Time    Magnitude 

0.000000    -0.497986 
0.050000    0.931317 
0.100000    -0.653208 
0.150000    -0.864179 
0.200000    0.089469 
0.250000    0.365079 
0.300000    0.463962 
0.350000    0.687157 
0.400000    -0.198579 
0.450000    -0.496796 
0.500000    0.330259 
0.550000    -1.499181 
0.600000    1.073517 
0.650000    0.595883 
0.700000    0.536054 
0.750000    -0.471722 
0.800000    0.990625 
0.850000    0.852254 
0.900000    0.279161 
0.950000    0.626368 
1.000000    1.823479 
1.050000    1.761287 
1.100000    1.620530 
1.150000    0.388352 
1.200000    0.684195 
1.250000    0.566113 
1.300000    0.251579 
1.350000    -0.688622 
1.400000    -0.909655 
1.450000    -0.302113 
1.500000    -1.002560 
1.550000    -0.050777 
1.600000    -0.445172 
1.650000    -1.073989 
1.700000    0.929132 
1.750000    -0.503540 
1.800000    -1.888804 
1.850000    -1.116840 
1.900000    0.599130 
1.950000    0.888279 
2.000000    0.010428 
2.050000    0.412801 
2.100000    -0.353866 
2.150000    0.621071 
2.200000    0.686696 
2.250000    0.630158 
2.300000    1.736387 
2.350000    0.838754 
2.400000    0.896135 
2.450000    -0.467234 
2.500000    0.022673 
2.550000    0.603028 
2.600000    -1.546273 
2.650000    -1.015698 
2.700000    -1.737167 
2.750000    -0.872045 
2.800000    -0.375817 
2.850000    -1.949204 
2.900000    0.751230 
2.950000    0.391673 
3.000000    0.787016 
3.050000    0.396946 
3.100000    0.383373 
3.150000    0.151989 
3.200000    -0.560011 
3.250000    -0.487893 
3.300000    0.007994 
3.350000    1.597256 
3.400000    0.956073 
3.450000    0.988578 
3.500000    0.653753 
3.550000    0.671593 
3.600000    -0.790972 
3.650000    0.094115 
3.700000    -0.391950 
3.750000    -2.710331 
3.800000    -2.576024 
3.850000    -2.013995 
3.900000    -3.085532 
3.950000    -2.920289 
4.000000    -1.005357 
4.050000    -0.466055 
4.100000    0.456244 
4.150000    -0.659180 
4.200000    1.628015 
4.250000    3.247446 
4.300000    4.382981 
4.350000    4.588165 
4.400000    4.949120 
4.450000    5.903027 
4.500000    4.954432 
4.550000    4.820792 
4.600000    2.854973 
4.650000    2.381691 
4.700000    1.537324 
4.750000    -0.663188 
4.800000    -0.892113 
4.850000    -1.421208 
4.900000    -3.740292 
4.950000    -4.524471 
5.000000    -5.991927 
5.050000    -7.406327 
5.100000    -6.487629 
5.150000    -7.474850 
5.200000    -6.624650 
5.250000    -5.932916 
5.300000    -4.124620 
5.350000    -1.521939 
5.400000    -0.230756 
5.450000    0.881383 
5.500000    4.286023 
5.550000    4.314426 
5.600000    6.161482 
5.650000    5.864335 
5.700000    7.195631 
5.750000    5.806664 
5.800000    6.495908 
5.850000    5.066516 
5.900000    4.525559 
5.950000    3.906923 
6.000000    2.991707 
6.050000    0.851456 
6.100000    -0.163912 
6.150000    -1.173243 
6.200000    -2.278631 
6.250000    -3.634932 
6.300000    -5.403756 
6.350000    -4.642248 
6.400000    -6.863791 
6.450000    -5.627625 
6.500000    -4.891396 
6.550000    -5.021377 
6.600000    -2.518532 
6.650000    -1.813737 
6.700000    0.253460 
6.750000    1.782118 
6.800000    2.756259 
6.850000    1.788529 
6.900000    3.990488 
6.950000    5.381993 
7.000000    4.934550 
7.050000    3.985743 
7.100000    3.299155 
7.150000    3.748638 
7.200000    2.703155 
7.250000    1.654142 
7.300000    -0.397150 
7.350000    -0.599590 
7.400000    0.180752 
7.450000    -1.552882 
7.500000    -2.951919 
7.550000    -3.601609 
7.600000    -4.610722 
7.650000    -1.734288 
7.700000    -2.416217 
7.750000    -2.578284 
7.800000    -2.683537 
7.850000    -2.118287 
7.900000    -1.896253 
7.950000    0.125200 
8.000000    1.762063 
8.050000    2.727007 
8.100000    2.188165 
8.150000    4.135609 
8.200000    3.357222 
8.250000    2.604269 
8.300000    2.551465 
8.350000    2.082150 
8.400000    1.496314 
8.450000    2.488260 
8.500000    1.058767 
8.550000    -0.397754 
8.600000    -2.529180 
8.650000    -2.076667 
8.700000    -1.173863 
8.750000    -1.082440 
8.800000    -1.297230 
8.850000    -0.039280 
8.900000    -2.363841 
8.950000    -1.471741 
9.000000    -2.550964 
9.050000    -1.406028 
9.100000    1.278416 
9.150000    0.909156 
9.200000    1.342344 
9.250000    1.698910 
9.300000    1.332265 
9.350000    1.952146 
9.400000    1.966138 
9.450000    1.357433 
9.500000    0.574838 
9.550000    -0.093155 
9.600000    1.260583 
9.650000    -0.000568 
9.700000    -1.569066 
9.750000    -0.163081 
9.800000    -0.305081 
9.850000    -0.272600 
9.900000    -2.597167 
9.950000    -0.802576 
10.000000    1.353156 
10.050000    -0.909135 
10.100000    0.636183 
10.150000    0.162679 
10.200000    0.164024 
10.250000    -0.106613 
10.300000    -0.397117 
10.350000    0.299251 
10.400000    0.120660 
10.450000    2.060154 
10.500000    0.726605 
10.550000    0.628636 
10.600000    1.263107 
10.650000    0.736489 
10.700000    -0.085434 
10.750000    0.754348 
10.800000    1.650432 
10.850000    0.906259 
10.900000    -0.021142 
10.950000    -0.443893 
11.000000    -0.169096 
11.050000    0.003590 
11.100000    0.010747 
11.150000    0.561779 
11.200000    -0.833368 
11.250000    -1.513941 
11.300000    -0.364620 
11.350000    1.562205 
11.400000    -1.558810 
11.450000    -0.321151 
11.500000    -1.087172 
11.550000    1.143393 
11.600000    0.538421 
11.650000    0.953234 
11.700000    2.277033 
11.750000    1.004969 
11.800000    -0.210091 
11.850000    2.071424 
11.900000    0.604766 
11.950000    0.195133 
12.000000    0.502445 
12.050000    0.818567 
12.100000    0.383345 
12.150000    1.356097 
12.200000    1.354383 
12.250000    -0.110627 
12.300000    1.170765 
12.350000    -1.296366 
12.400000    -0.902017 
12.450000    -0.158033 
12.500000    -0.013255 
12.550000    -1.256272 
12.600000    0.037882 
12.650000    0.530462 
12.700000    1.265961 
12.750000    -0.143267 
12.800000    -1.790444 
12.850000    2.673471 
12.900000    0.361986 
12.950000    0.104625 
13.000000    -0.097024 
13.050000    -0.127423 
13.100000    0.695855 
13.150000    0.357828 
13.200000    0.563734 
13.250000    1.977793 
13.300000    0.092037 
13.350000    0.775238 
13.400000    0.486953 
13.450000    -0.047749 
13.500000    -0.092622 
13.550000    1.297980 
13.600000    -0.477782 
13.650000    -0.660005 
13.700000    -0.226442 
13.750000    -1.247658 
13.800000    1.023953 
13.850000    0.084097 
13.900000    -0.653054 
13.950000    -1.713166 
14.000000    1.688812 
14.050000    0.025475 
14.100000    0.209899 
14.150000    0.717693 
14.200000    -0.120343 
14.250000    1.020011 
14.300000    -0.565884 
14.350000    1.106932 
14.400000    0.571747 
14.450000    2.163671 
14.500000    -0.050232 
14.550000    0.262666 
14.600000    0.982436 
14.650000    1.506935 
14.700000    0.115662 
14.750000    0.824896 
14.800000    0.426887 
14.850000    -0.125451 
14.900000    -0.624309 
14.950000    -0.027210 
15.000000    -0.846267 
15.050000    -2.251868 
15.100000    0.150688 
15.150000    -0.652057 
15.200000    0.370630 
15.250000    -1.897094 
15.300000    1.261930 
15.350000    -1.600621 
15.400000    0.354282 
15.450000    -0.114587 
15.500000    1.591985 
15.550000    1.281732 
15.600000    -0.251043 
15.650000    -0.444607 
15.700000    0.501621 
15.750000    0.744832 
15.800000    0.928455 
15.850000    0.739034 
15.900000    1.013119 
15.950000    0.121681 
16.000000    -0.934407 
16.050000    0.795234 
16.100000    -0.462543 
16.150000    0.223025 
16.200000    0.467946 
16.250000    -0.406517 
16.300000    -1.989420 
16.350000    -1.550744 
16.400000    -0.696944 
16.450000    -0.992192 
16.500000    1.389582 
16.550000    -0.646665 
16.600000    -0.417392 
16.650000    0.592323 
16.700000    0.259283 
16.750000    0.312907 
16.800000    -0.706450 
16.850000    0.825409 
16.900000    0.421610 
16.950000    2.211582 
17.000000    0.831909 
17.050000    0.318507 
17.100000    1.324328 
17.150000    -0.525459 
17.200000    0.668897 
17.250000    0.356560 
17.300000    -0.671837 
17.350000    0.493590 
17.400000    1.792175 
17.450000    -0.620421 
17.500000    0.360517 
17.550000    0.079792 
17.600000    -1.929312 
17.650000    -1.273585 
17.700000    -0.586910 
17.750000    -0.085576 
17.800000    -0.652329 
17.850000    -0.786570 
17.900000    -0.343874 
17.950000    -0.839755 
18.000000    0.057593 
18.050000    0.228446 
18.100000    0.320399 
18.150000    0.336357 
18.200000    0.166003 
18.250000    1.802056 
18.300000    1.453633 
18.350000    1.021688 
18.400000    -0.173822 
18.450000    0.935570 
18.500000    0.410486 
18.550000    1.983950 
18.600000    0.045070 
18.650000    -0.287543 
18.700000    1.059913 
18.750000    0.648264 
18.800000    0.465695 
18.850000    -0.722290 
18.900000    -1.077034 
18.950000    -0.479751 
19.000000    -1.021351 
19.050000    -0.625174 
19.100000    -0.653674 
19.150000    -1.005883 
19.200000    -0.267958 
19.250000    0.220628 
19.300000    0.284157 
19.350000    0.254742 
19.400000    0.856922 
19.450000    -1.264381 
19.500000    0.297955 
19.550000    0.871691 
19.600000    1.812656 
19.650000    1.050320 
19.700000    0.229831 
19.750000    0.420999 
19.799999    -0.791880 
19.849999    0.535121 
19.899999    0.992573 
19.949999    2.108521 
