Time    Magnitude 

0.000000    4.388242 
0.050000    0.331237 
0.100000    1.277631 
0.150000    0.765314 
0.200000    2.610625 
0.250000    1.110903 
0.300000    3.489567 
0.350000    2.479025 
0.400000    0.066272 
0.450000    -0.259343 
0.500000    2.791072 
0.550000    -0.743586 
0.600000    -0.307254 
0.650000    -1.374027 
0.700000    -1.754359 
0.750000    0.422820 
0.800000    -0.144021 
0.850000    -0.145254 
0.900000    0.437704 
0.950000    0.774689 
1.000000    -2.407660 
1.050000    -1.413718 
1.100000    -3.902420 
1.150000    -0.880705 
1.200000    -4.470720 
1.250000    -1.567575 
1.300000    -0.580069 
1.350000    -2.022309 
1.400000    1.873957 
1.450000    1.201478 
1.500000    -2.056527 
1.550000    -0.569808 
1.600000    2.059396 
1.650000    -3.925930 
1.700000    -0.129828 
1.750000    -1.033946 
1.800000    0.725397 
1.850000    0.254776 
1.900000    -0.513290 
1.950000    0.909736 
2.000000    2.929862 
2.050000    -2.425601 
2.100000    -0.780562 
2.150000    -0.172959 
2.200000    -0.633682 
2.250000    1.641442 
2.300000    3.236205 
2.350000    3.881988 
2.400000    1.613820 
2.450000    0.425587 
2.500000    1.149130 
2.550000    -0.782642 
2.600000    -1.263173 
2.650000    0.690820 
2.700000    2.128100 
2.750000    5.147311 
2.800000    5.324805 
2.850000    3.751737 
2.900000    2.339359 
2.950000    6.136843 
3.000000    2.976414 
3.050000    4.909716 
3.100000    3.239749 
3.150000    2.832575 
3.200000    4.215233 
3.250000    3.861639 
3.300000    5.926359 
3.350000    3.992184 
3.400000    7.143738 
3.450000    7.008327 
3.500000    11.266682 
3.550000    8.485969 
3.600000    8.107177 
3.650000    5.082647 
3.700000    5.161103 
3.750000    -0.843622 
3.800000    -4.018182 
3.850000    -6.697818 
3.900000    -10.273751 
3.950000    -13.422116 
4.000000    -17.812584 
4.050000    -21.069374 
4.100000    -24.532854 
4.150000    -26.554226 
4.200000    -26.689699 
4.250000    -22.920273 
4.300000    -23.624891 
4.350000    -21.703009 
4.400000    -22.453125 
4.450000    -19.541475 
4.500000    -16.197586 
4.550000    -11.491634 
4.600000    -4.896290 
4.650000    -2.676182 
4.700000    -2.135394 
4.750000    4.321299 
4.800000    6.724013 
4.850000    7.567355 
4.900000    9.852184 
4.950000    16.411819 
5.000000    16.696199 
5.050000    17.088369 
5.100000    21.439720 
5.150000    19.196650 
5.200000    19.406424 
5.250000    19.815794 
5.300000    19.640926 
5.350000    21.667374 
5.400000    21.792439 
5.450000    21.024946 
5.500000    19.698322 
5.550000    18.510303 
5.600000    19.164568 
5.650000    15.359717 
5.700000    13.432822 
5.750000    14.959164 
5.800000    9.528173 
5.850000    7.544076 
5.900000    6.467589 
5.950000    6.097723 
6.000000    4.746041 
6.050000    1.080658 
6.100000    -1.367801 
6.150000    -3.314224 
6.200000    -5.640687 
6.250000    -4.820352 
6.300000    -13.034381 
6.350000    -10.198191 
6.400000    -10.189853 
6.450000    -13.330612 
6.500000    -13.160553 
6.550000    -10.979178 
6.600000    -15.737482 
6.650000    -13.377440 
6.700000    -15.193975 
6.750000    -14.556322 
6.800000    -14.724511 
6.850000    -13.202774 
6.900000    -14.807963 
6.950000    -15.558390 
7.000000    -12.826897 
7.050000    -14.853694 
7.100000    -11.714443 
7.150000    -11.581179 
7.200000    -11.212969 
7.250000    -5.512658 
7.300000    -6.447248 
7.350000    -4.673106 
7.400000    -4.131703 
7.450000    -0.436978 
7.500000    -0.100727 
7.550000    0.377677 
7.600000    2.870103 
7.650000    3.926865 
7.700000    2.458507 
7.750000    1.885403 
7.800000    4.242211 
7.850000    4.115506 
7.900000    8.279026 
7.950000    7.550274 
7.999999    6.178988 
8.049999    7.661273 
8.100000    11.458643 
8.150000    11.038789 
8.200000    10.811483 
8.250000    8.661967 
8.300000    10.817892 
8.350000    10.506783 
8.400000    8.122257 
8.450000    7.511423 
8.500000    8.073105 
8.549999    6.482126 
8.599999    7.926516 
8.650000    7.474072 
8.700000    5.900645 
8.750000    7.842304 
8.800000    7.970912 
8.850000    5.943349 
8.900000    4.153779 
8.950000    1.945401 
9.000000    2.231695 
9.050000    1.379146 
9.099999    1.900246 
9.149999    0.103952 
9.200000    -1.523557 
9.250000    -2.066854 
9.300000    -2.849558 
9.350000    -6.153361 
9.400000    -6.144355 
9.450000    -6.397026 
9.500000    -9.058767 
9.550000    -7.197868 
9.600000    -5.438190 
9.649999    -3.534219 
9.699999    -4.001343 
9.750000    -4.498594 
9.800000    -4.171025 
9.850000    -4.177024 
9.900000    -3.000977 
9.950000    -2.495164 
10.000000    -0.311430 
10.050000    -3.980329 
10.100000    -5.081545 
10.150000    -4.396220 
10.199999    -6.183701 
10.249999    -2.145055 
10.300000    -3.753056 
10.350000    -1.738762 
10.400000    -0.983800 
10.450000    -1.603244 
10.500000    -1.248397 
10.550000    1.781556 
10.600000    0.151632 
