Time    Magnitude 

0.000000    -0.104512 
0.050000    -0.705863 
0.100000    -0.352048 
0.150000    0.060257 
0.200000    -0.216559 
0.250000    -0.180708 
0.300000    0.392142 
0.350000    0.314392 
0.400000    -0.722512 
0.450000    0.281139 
0.500000    0.268946 
0.550000    -0.073837 
0.600000    0.135024 
0.650000    0.105163 
0.700000    -0.039707 
0.750000    -0.850760 
0.800000    -0.052178 
0.850000    -0.230851 
0.900000    0.368289 
0.950000    -0.439579 
1.000000    -0.080915 
1.050000    0.170843 
1.100000    -0.172094 
1.150000    0.150461 
1.200000    -0.165858 
1.250000    -0.185322 
1.300000    0.122760 
1.350000    0.153863 
1.400000    -0.067824 
1.450000    -0.209850 
1.500000    0.524746 
1.550000    -0.298874 
1.600000    0.505536 
1.650000    -0.696881 
1.700000    0.303063 
1.750000    0.050469 
1.800000    -0.170286 
1.850000    0.509034 
1.900000    0.181378 
1.950000    0.181472 
2.000000    -0.339018 
2.050000    -0.684014 
2.100000    -1.363431 
2.150000    -0.990317 
2.200000    -0.224512 
2.250000    -0.257774 
2.300000    1.010590 
2.350000    1.515338 
2.400000    1.338703 
2.450000    1.288020 
2.500000    0.884192 
2.550000    -0.835002 
2.600000    -1.085034 
2.650000    -1.373352 
2.700000    -1.401523 
2.750000    -0.686125 
2.800000    -0.005170 
2.850000    0.662926 
2.900000    0.934354 
2.950000    0.815534 
3.000000    -0.265999 
3.050000    0.171669 
3.100000    -0.913056 
3.150000    -0.183096 
3.200000    -0.021174 
3.250000    0.129071 
3.300000    0.619353 
3.350000    0.699099 
3.400000    0.089152 
3.450000    -0.959098 
3.500000    -0.249142 
3.550000    0.434615 
3.600000    -0.442529 
3.650000    0.341932 
3.700000    -0.151934 
3.750000    0.685870 
3.800000    0.359218 
3.850000    -0.070209 
3.900000    -0.085436 
3.950000    -0.799368 
4.000000    -0.205948 
4.050000    0.236848 
4.100000    0.168298 
4.150000    0.386087 
4.200000    0.022442 
4.250000    -0.121978 
4.300000    0.095548 
4.350000    -0.066751 
4.400000    -0.200201 
4.450000    0.008500 
4.500000    0.251099 
4.550000    0.497749 
4.600000    -0.236701 
4.650000    0.363399 
4.700000    0.046792 
4.750000    0.729854 
4.800000    -0.453411 
4.850000    -0.624193 
4.900000    -0.161771 
4.950000    0.382339 
5.000000    -0.060239 
5.050000    0.142021 
5.100000    -0.043935 
5.150000    0.009726 
5.200000    0.087375 
5.250000    -0.462256 
5.300000    -0.045216 
5.350000    -0.221400 
5.400000    0.407144 
5.450000    -0.033769 
5.500000    0.352862 
5.550000    0.000919 
5.600000    0.137223 
5.650000    -0.898048 
5.700000    -0.178769 
5.750000    -0.769484 
5.800000    -0.146824 
5.850000    -0.096066 
5.900000    -0.139112 
5.950000    0.369757 
6.000000    0.558999 
6.050000    -0.329926 
6.100000    -0.191656 
6.150000    -0.379293 
6.200000    0.063115 
6.250000    0.259995 
6.300000    0.128139 
6.350000    0.528359 
6.400000    0.375728 
6.450000    0.395378 
6.500000    -0.613552 
6.550000    0.023291 
6.600000    0.513351 
6.650000    -0.169185 
6.700000    0.566294 
6.750000    0.458927 
6.800000    0.060258 
6.850000    0.031386 
6.900000    -0.064812 
6.950000    0.049331 
7.000000    -0.250624 
7.050000    0.375378 
7.100000    -0.426162 
7.150000    0.083943 
7.200000    0.403644 
7.250000    0.954735 
7.300000    0.133976 
7.350000    0.068225 
7.400000    0.216640 
7.450000    -0.749195 
7.500000    0.054533 
7.550000    0.400233 
7.600000    0.475626 
7.650000    0.599864 
7.700000    -0.129049 
7.750000    -0.049506 
7.800000    0.153388 
7.850000    -0.128262 
7.900000    -0.156494 
7.950000    -0.056956 
7.999999    -0.010641 
8.049999    0.282385 
8.100000    -0.301993 
8.150000    0.059458 
8.200000    0.776310 
8.250000    0.029884 
8.300000    0.280350 
8.350000    0.657978 
8.400000    -0.233560 
8.450000    0.057509 
8.500000    -0.007878 
8.549999    0.093067 
8.599999    -0.000062 
8.650000    0.224007 
8.700000    -0.148146 
8.750000    -0.585338 
8.800000    0.329130 
8.850000    -0.383963 
8.900000    0.569138 
8.950000    -0.343904 
9.000000    0.567784 
9.050000    0.548787 
9.099999    -0.310712 
9.149999    0.108346 
9.200000    -0.203241 
9.250000    -0.105440 
9.300000    0.275294 
9.350000    0.282935 
9.400000    0.429217 
9.450000    0.237430 
9.500000    -0.536177 
9.550000    -0.165490 
9.600000    0.383136 
9.649999    -0.359436 
9.699999    0.933670 
9.750000    1.053917 
9.800000    -0.802931 
9.850000    0.086025 
9.900000    -0.788627 
9.950000    -0.259873 
10.000000    0.016389 
10.050000    0.145476 
10.100000    0.005777 
10.150000    0.029776 
10.199999    -0.043897 
10.249999    0.827661 
10.300000    0.165367 
10.350000    0.282509 
10.400000    -0.185576 
10.450000    0.056422 
10.500000    0.223008 
10.550000    0.202517 
10.600000    0.741766 
10.650000    0.651019 
10.700000    -0.635487 
10.749999    0.273575 
10.799999    -0.154580 
10.849999    0.077581 
10.900000    -0.478563 
10.950000    0.197973 
11.000000    -0.440979 
11.050000    0.011457 
