Time    Magnitude 

0.000000    -0.701774 
0.050000    -0.780171 
0.100000    1.426461 
0.150000    -0.251802 
0.200000    1.036345 
0.250000    1.136907 
0.300000    0.164408 
0.350000    0.732434 
0.400000    0.137000 
0.450000    1.337426 
0.500000    0.010831 
0.550000    -0.148669 
0.600000    0.243808 
0.650000    -0.142740 
0.700000    1.061371 
0.750000    -0.108764 
0.800000    -0.428944 
0.850000    -0.586791 
0.900000    1.145559 
0.950000    0.369247 
1.000000    -0.269822 
1.050000    0.747811 
1.100000    -0.177710 
1.150000    0.792271 
1.200000    0.551301 
1.250000    -0.673977 
1.300000    0.527182 
1.350000    -0.894118 
1.400000    2.037008 
1.450000    -1.385162 
1.500000    -0.602263 
1.550000    -1.680360 
1.600000    0.048531 
1.650000    -0.120457 
1.700000    0.788203 
1.750000    1.070934 
1.800000    -0.749024 
1.850000    0.218386 
1.900000    -0.423829 
1.950000    -1.188330 
2.000000    -0.233710 
2.050000    0.302173 
2.100000    0.520443 
2.150000    1.516308 
2.200000    -1.016064 
2.250000    0.083553 
2.300000    -0.541110 
2.350000    0.819347 
2.400000    1.432157 
2.450000    0.065705 
2.500000    0.339011 
2.550000    2.224269 
2.600000    0.566459 
2.650000    1.693285 
2.700000    -0.490835 
2.750000    1.794413 
2.800000    -0.727055 
2.850000    -0.436110 
2.900000    0.012353 
2.950000    -0.394271 
3.000000    0.450346 
3.050000    -0.284205 
3.100000    0.578813 
3.150000    0.289546 
3.200000    0.619523 
3.250000    -0.376750 
3.300000    0.438834 
3.350000    -1.037676 
3.400000    0.448360 
3.450000    -1.011676 
3.500000    0.587995 
3.550000    0.745627 
3.600000    0.738453 
3.650000    1.115008 
3.700000    -1.980053 
3.750000    -0.161618 
3.800000    1.717897 
3.850000    -0.458525 
3.900000    -0.738445 
3.950000    0.020214 
4.000000    0.778626 
4.050000    -1.027343 
4.100000    -0.773202 
4.150000    -1.094017 
4.200000    -1.555961 
4.250000    -1.043119 
4.300000    -1.308026 
4.350000    0.524009 
4.400000    -1.925094 
4.450000    -1.533550 
4.500000    -1.868993 
4.550000    -1.381206 
4.600000    -1.790639 
4.650000    -0.907732 
4.700000    -0.949911 
4.750000    0.625537 
4.800000    -0.135119 
4.850000    1.615473 
4.900000    0.097078 
4.950000    0.805420 
5.000000    2.407932 
5.050000    3.463792 
5.100000    1.484453 
5.150000    2.148053 
5.200000    2.735075 
5.250000    4.369483 
5.300000    3.431749 
5.350000    3.412317 
5.400000    3.772861 
5.450000    4.659891 
5.500000    2.089581 
5.550000    3.604880 
5.600000    2.643715 
5.650000    3.527907 
5.700000    3.388122 
5.750000    0.712479 
5.800000    0.779552 
5.850000    1.575074 
5.900000    0.511392 
5.950000    0.216714 
6.000000    -0.889247 
6.050000    -2.873390 
6.100000    -3.552873 
6.150000    -3.547696 
6.200000    -4.762092 
6.250000    -4.130481 
6.300000    -5.755769 
6.350000    -6.832375 
6.400000    -4.056637 
6.450000    -5.512256 
6.500000    -5.047730 
6.550000    -5.804442 
6.600000    -5.523971 
6.650000    -5.032091 
6.700000    -3.803387 
6.750000    -3.816351 
6.800000    -2.662184 
6.850000    0.081456 
6.900000    1.512523 
6.950000    0.543038 
7.000000    2.952037 
7.050000    3.070559 
7.100000    3.899239 
7.150000    4.022307 
7.200000    4.387603 
7.250000    5.519230 
7.300000    5.375805 
7.350000    4.379397 
7.400000    4.630441 
7.450000    5.606777 
7.500000    5.999543 
7.550000    5.982882 
7.600000    6.503630 
7.650000    4.578945 
7.700000    5.233124 
7.750000    3.139148 
7.800000    4.420200 
7.850000    3.127611 
7.900000    2.539183 
7.950000    0.863201 
8.000000    -1.058584 
8.050000    0.480404 
8.100000    -2.703898 
8.150000    -4.486075 
8.200000    -3.140943 
8.250000    -4.081252 
8.300000    -4.394515 
8.350000    -4.153965 
8.400000    -4.304657 
8.450000    -6.504292 
8.500000    -6.804149 
8.550000    -7.265278 
8.600000    -4.691080 
8.650000    -5.952315 
8.700000    -4.400039 
8.750000    -5.475964 
8.800000    -2.532213 
8.850000    -2.402299 
8.900000    -1.260561 
8.950000    1.067312 
9.000000    0.768829 
9.050000    1.267968 
9.100000    2.776600 
9.150000    2.503471 
9.200000    2.658225 
9.250000    3.555072 
9.300000    4.564076 
9.350000    3.121588 
9.400000    3.902763 
9.450000    4.494637 
9.500000    4.472144 
9.550000    6.350123 
9.600000    4.407117 
9.650000    6.155006 
9.700000    2.862926 
9.750000    2.804440 
9.800000    1.428071 
9.850000    2.125892 
9.900000    -0.320761 
9.950000    -0.416342 
10.000000    0.778528 
10.050000    -1.518505 
10.100000    -0.931682 
10.150000    -0.972240 
10.200000    -1.796323 
10.250000    -2.349158 
10.300000    -2.743926 
10.350000    -3.270153 
10.400000    -3.638179 
10.450000    -2.835509 
10.500000    -4.501355 
10.550000    -2.891665 
10.600000    -1.939107 
10.650000    -4.093862 
10.700000    -3.109182 
10.750000    0.122684 
10.800000    -1.237635 
10.850000    -0.844522 
10.900000    -0.544933 
10.950000    1.257073 
11.000000    1.943333 
11.050000    1.073065 
11.100000    1.443859 
11.150000    0.867213 
11.200000    2.201093 
11.250000    0.411575 
11.300000    0.897870 
11.350000    3.345061 
11.400000    1.065506 
11.450000    1.124734 
11.500000    1.374013 
11.550000    1.792391 
11.600000    0.957159 
11.650000    0.397213 
11.700000    1.155793 
11.750000    0.755992 
11.800000    -0.728647 
11.850000    0.959570 
11.900000    -1.347972 
11.950000    1.500612 
12.000000    1.232815 
12.050000    -0.718979 
12.100000    -0.334448 
12.150000    -1.630365 
12.200000    -2.247874 
12.250000    -2.343304 
12.300000    -0.578560 
12.350000    -0.327129 
12.400000    0.007080 
12.450000    -0.489151 
12.500000    -0.138126 
12.550000    1.693724 
12.600000    -0.677508 
12.650000    1.005604 
12.700000    0.295490 
12.750000    -0.588338 
12.800000    0.684977 
12.850000    0.314625 
12.900000    -0.694886 
12.950000    0.467531 
13.000000    -0.368006 
13.050000    0.547200 
13.100000    0.074799 
13.150000    -0.342185 
13.200000    1.310735 
13.250000    -0.210300 
13.300000    -0.185586 
13.350000    0.174625 
13.400000    0.853669 
13.450000    -0.411373 
13.500000    -0.892767 
13.550000    0.137341 
13.600000    0.137150 
13.650000    -0.547515 
13.700000    -0.768348 
13.750000    -0.328305 
13.800000    1.080447 
13.850000    -1.811272 
13.900000    0.223942 
13.950000    -1.435030 
14.000000    1.245377 
14.050000    -0.749160 
14.100000    -0.372303 
14.150000    -1.171719 
14.200000    -1.389592 
14.250000    -0.557235 
14.300000    -0.994417 
14.350000    -1.559445 
14.400000    0.041092 
14.450000    0.280942 
14.500000    1.300796 
14.550000    0.755378 
14.600000    1.022522 
14.650000    -0.272393 
14.700000    0.258780 
14.750000    -0.480360 
14.800000    0.030312 
14.850000    1.332107 
14.900000    -1.044822 
14.950000    -0.173312 
15.000000    1.663300 
15.050000    0.111508 
15.100000    -0.830746 
15.150000    -0.384488 
15.200000    -0.633297 
15.250000    0.837647 
15.300000    -0.185163 
15.350000    -0.821273 
15.400000    0.069331 
15.450000    0.228701 
15.500000    1.691666 
15.550000    -1.142061 
15.600000    1.203693 
15.650000    0.354879 
15.700000    -1.349198 
15.750000    1.058566 
15.800000    -1.852178 
15.850000    0.154576 
15.900000    0.994274 
15.950000    -0.138771 
16.000000    -0.909493 
16.050000    -1.500234 
16.100000    0.174578 
16.150000    -0.205080 
16.200000    -0.212644 
16.250000    0.827558 
16.300000    -1.096307 
16.350000    -0.190957 
16.400000    -0.409659 
16.450000    0.021505 
16.500000    1.157697 
16.550000    1.229077 
16.600000    0.188034 
16.650000    -1.294589 
16.700000    0.174819 
16.750000    0.652910 
16.800000    0.824493 
16.850000    0.663001 
16.900000    0.471000 
16.950000    -0.298438 
17.000000    0.805126 
17.050000    -0.147209 
17.100000    -1.085215 
17.150000    -0.333167 
17.200000    -0.322526 
17.250000    0.497574 
17.300000    1.126576 
17.350000    -0.961757 
17.400000    0.229194 
17.450000    -1.544113 
17.500000    -0.988649 
17.550000    -0.015699 
17.600000    -0.761864 
17.650000    -0.236198 
17.700000    -0.709419 
17.750000    0.059809 
17.800000    0.069263 
17.850000    -0.288837 
17.900000    0.630091 
17.950000    1.055923 
