Time    Magnitude 

0.000000    1.012181 
0.050000    3.609415 
0.100000    2.458045 
0.150000    2.012073 
0.200000    1.684987 
0.250000    -0.496051 
0.300000    -1.283398 
0.350000    -1.130658 
0.400000    -0.180065 
0.450000    1.315015 
0.500000    -1.032291 
0.550000    1.948572 
0.600000    1.853989 
0.650000    1.344831 
0.700000    1.394634 
0.750000    0.481111 
0.800000    1.093449 
0.850000    -0.587001 
0.900000    1.355648 
0.950000    -0.747689 
1.000000    0.514069 
1.050000    0.351793 
1.100000    1.593851 
1.150000    0.806069 
1.200000    1.070380 
1.250000    0.153160 
1.300000    1.142460 
1.350000    0.848067 
1.400000    -0.455901 
1.450000    2.627411 
1.500000    0.256754 
1.550000    -0.839218 
1.600000    1.051770 
1.650000    0.049630 
1.700000    -0.771557 
1.750000    -1.307451 
1.800000    -2.732165 
1.850000    -2.189724 
1.900000    0.946327 
1.950000    1.184183 
2.000000    0.602922 
2.050000    2.806156 
2.100000    0.304991 
2.150000    -0.820843 
2.200000    -1.762302 
2.250000    -2.235168 
2.300000    -4.715095 
2.350000    -6.593407 
2.400000    -7.114707 
2.450000    -3.549904 
2.500000    1.310640 
2.550000    5.200083 
2.600000    11.212827 
2.650000    13.859667 
2.700000    11.215927 
2.750000    5.789621 
2.800000    -1.418359 
2.850000    -11.211374 
2.900000    -19.526133 
2.950000    -20.768602 
3.000000    -15.012737 
3.050000    -6.351454 
3.100000    5.903161 
3.150000    13.326069 
3.200000    15.615224 
3.250000    14.872514 
3.300000    9.018590 
3.350000    2.142144 
3.400000    -6.977712 
3.450000    -10.064076 
3.500000    -11.488065 
3.550000    -8.639253 
3.600000    -2.710359 
3.650000    3.667601 
3.700000    6.242055 
3.750000    6.989908 
3.800000    4.413330 
3.850000    1.452003 
3.900000    -1.677912 
3.950000    0.064020 
4.000000    -1.361531 
4.050000    -0.852383 
4.100000    -0.041232 
4.150000    0.848901 
4.200000    1.340333 
4.250000    2.659925 
4.300000    -0.970333 
4.350000    1.509348 
4.400000    -0.500704 
4.450000    -1.068056 
4.500000    0.362933 
4.550000    1.784208 
4.600000    0.592754 
4.650000    -1.363267 
4.700000    0.866137 
4.750000    -0.158584 
4.800000    -3.287034 
4.850000    3.097429 
4.900000    -1.666359 
4.950000    1.035789 
5.000000    -0.850033 
5.050000    -0.389598 
5.100000    -1.168671 
5.150000    0.686978 
5.200000    1.164695 
5.250000    0.380487 
5.300000    -0.055132 
5.350000    0.134958 
5.400000    2.082797 
5.450000    -0.167194 
5.500000    -0.620916 
5.550000    0.196057 
5.600000    -0.271994 
5.650000    0.987876 
5.700000    1.132663 
5.750000    -0.522728 
5.800000    0.369651 
5.850000    1.119131 
5.900000    1.517452 
5.950000    0.244882 
6.000000    -0.102884 
6.050000    -2.044523 
6.100000    -1.778946 
6.150000    -0.164055 
6.200000    -3.072582 
6.250000    -0.073789 
6.300000    1.252699 
6.350000    0.097942 
6.400000    0.774354 
6.450000    0.178007 
6.500000    0.103400 
6.550000    1.003456 
6.600000    -2.137321 
6.650000    -1.863662 
6.700000    -2.358254 
6.750000    -1.009046 
6.800000    -2.306125 
6.850000    -0.873701 
6.900000    -0.447833 
6.950000    -0.344083 
7.000000    2.005905 
7.050000    -1.035607 
7.100000    1.389177 
7.150000    1.118051 
7.200000    1.758173 
7.250000    -0.376842 
