Time    Magnitude 

0.000000    5.167825 
0.050000    11.359316 
0.100000    -12.006388 
0.150000    -0.586947 
0.200000    22.667610 
0.250000    27.624311 
0.300000    18.654613 
0.350000    22.768242 
0.400000    -8.904349 
0.450000    -4.444326 
0.500000    -4.237459 
0.550000    -0.912006 
0.600000    18.876757 
0.650000    1.621071 
0.700000    -13.534926 
0.750000    1.116585 
0.800000    7.695008 
0.850000    12.813618 
0.900000    -2.761738 
0.950000    3.861554 
1.000000    -4.576443 
1.050000    6.219111 
1.100000    9.122417 
1.150000    -2.411114 
1.200000    -4.035223 
1.250000    18.171526 
1.300000    -4.134693 
1.350000    -14.937113 
1.400000    -2.757861 
1.450000    -9.699520 
1.500000    -8.704487 
1.550000    21.060184 
1.600000    -20.588612 
1.650000    26.262131 
1.700000    2.419186 
1.750000    4.344896 
1.800000    -2.472869 
1.850000    -8.919677 
1.900000    13.900496 
1.950000    -5.129663 
2.000000    6.468509 
2.050000    -30.669817 
2.100000    -61.289360 
2.150000    -34.863171 
2.200000    -5.631938 
2.250000    10.562885 
2.300000    68.701027 
2.350000    109.126572 
2.400000    111.222183 
2.450000    62.200050 
2.500000    -31.940666 
2.550000    -96.603745 
2.600000    -149.428497 
2.650000    -155.073868 
2.700000    -91.190208 
2.750000    -6.310192 
2.800000    98.129112 
2.850000    150.940063 
2.900000    150.780548 
2.950000    89.727852 
3.000000    -59.282310 
3.050000    -124.873596 
3.100000    -164.357590 
3.150000    -117.420784 
3.200000    -37.702904 
3.250000    69.013321 
3.300000    124.623672 
3.350000    147.038071 
3.400000    107.559349 
3.450000    0.985538 
3.500000    -83.191345 
3.550000    -116.074127 
3.600000    -102.432518 
3.650000    -45.415161 
3.700000    30.269913 
3.750000    85.012238 
3.800000    99.481850 
3.850000    64.516647 
3.900000    5.889317 
3.950000    -48.151169 
4.000000    -61.999641 
4.050000    -69.362572 
4.100000    -5.130370 
4.150000    13.148391 
4.200000    52.247330 
4.250000    9.938970 
4.300000    15.013093 
4.350000    -19.535263 
4.400000    -15.242082 
4.450000    -27.914888 
4.500000    16.992060 
4.550000    20.366516 
4.600000    16.800722 
4.650000    -5.019881 
4.700000    1.110479 
4.750000    -12.473120 
4.800000    -0.836523 
4.850000    -0.619132 
4.900000    -10.728613 
4.950000    10.926845 
5.000000    16.496136 
5.050000    16.758438 
5.100000    20.032223 
5.150000    14.730381 
5.200000    -22.153612 
5.250000    6.491465 
5.300000    1.124918 
5.350000    -8.924596 
5.400000    -12.437631 
5.450000    3.472657 
5.500000    -8.564750 
5.550000    9.649345 
5.600000    8.890095 
5.650000    -6.011371 
5.700000    -8.773281 
5.750000    -5.414948 
5.800000    -29.554928 
5.850000    -9.555847 
5.900000    6.642382 
5.950000    5.068240 
6.000000    5.246075 
6.050000    6.526753 
6.100000    7.790002 
6.150000    2.911292 
6.200000    -18.255604 
6.250000    -18.351097 
6.300000    -3.075093 
6.350000    -6.747909 
6.400000    15.302006 
6.450000    26.192560 
6.500000    -6.985947 
6.550000    -11.971297 
6.600000    -10.252357 
6.650000    -28.607182 
6.700000    -13.290862 
6.750000    -7.918490 
6.800000    7.929112 
6.850000    10.902304 
6.900000    8.186075 
6.950000    1.689187 
