Time    Magnitude 

0.000000    -10.950553 
0.050000    -12.440953 
0.100000    -0.753737 
0.150000    42.097332 
0.200000    28.969364 
0.250000    -4.779437 
0.300000    -7.342373 
0.350000    25.595232 
0.400000    12.996933 
0.450000    61.734711 
0.500000    60.485260 
0.550000    46.379593 
0.600000    5.333807 
0.650000    14.972312 
0.700000    38.802834 
0.750000    -21.734705 
0.800000    -8.188917 
0.850000    -46.084557 
0.900000    -52.051579 
0.950000    -29.476135 
1.000000    -0.443097 
1.050000    -16.533968 
1.100000    -5.740161 
1.150000    28.693211 
1.200000    -5.797924 
1.250000    -14.376814 
1.300000    6.634481 
1.350000    -7.870119 
1.400000    -0.985465 
1.450000    -33.832012 
1.500000    -54.279705 
1.550000    -19.945534 
1.600000    -10.052451 
1.650000    37.819008 
1.700000    86.591805 
1.750000    121.132095 
1.800000    163.239471 
1.850000    157.486359 
1.900000    108.466042 
1.950000    16.794067 
2.000000    -75.240112 
2.050000    -247.353592 
2.100000    -315.219666 
2.150000    -360.467926 
2.200000    -255.536972 
2.250000    -101.621452 
2.300000    101.840454 
2.350000    372.929108 
2.400000    448.384155 
2.450000    399.132660 
2.500000    267.454498 
2.550000    43.784985 
2.600000    -166.614410 
2.650000    -364.838013 
2.700000    -350.466339 
2.750000    -268.104584 
2.800000    -78.132156 
2.850000    60.102985 
2.900000    135.631256 
2.950000    118.463081 
3.000000    98.293106 
3.050000    12.874307 
3.100000    -39.886189 
3.150000    -78.562164 
3.200000    -105.594673 
3.250000    -38.962120 
3.300000    8.164984 
3.350000    0.075950 
3.400000    35.945194 
3.450000    58.234608 
3.500000    -9.784125 
3.550000    20.582094 
3.600000    35.441574 
3.650000    13.239868 
3.700000    8.521385 
3.750000    32.823246 
3.800000    19.989033 
3.850000    32.107552 
3.900000    -11.275110 
3.950000    -2.027757 
4.000000    15.402648 
4.050000    32.533813 
4.100000    -28.421650 
4.150000    -19.771397 
4.200000    3.050731 
4.250000    -52.298103 
4.300000    27.314157 
4.350000    -10.233380 
4.400000    -5.890678 
4.450000    2.259483 
4.500000    28.099781 
4.550000    10.310322 
4.600000    -14.976443 
4.650000    -13.448231 
4.700000    8.720902 
4.750000    -29.914597 
4.800000    2.624320 
4.850000    -10.208150 
4.900000    1.725594 
4.950000    12.426220 
5.000000    6.702912 
5.050000    38.812134 
5.100000    23.788013 
5.150000    28.374546 
5.200000    -15.639670 
5.250000    -29.381346 
5.300000    -39.727764 
5.350000    -35.042309 
5.400000    -11.579535 
5.450000    0.588523 
5.500000    13.099786 
5.550000    53.293003 
5.600000    52.117290 
5.650000    48.046726 
5.700000    6.417660 
5.750000    -18.447302 
5.800000    -41.759483 
5.850000    -43.193314 
5.900000    -57.145824 
5.950000    -11.025566 
6.000000    -25.993797 
6.050000    40.592079 
6.100000    -2.166277 
6.150000    8.067871 
6.200000    13.036443 
6.250000    5.333193 
6.300000    54.214645 
6.350000    -7.726877 
6.400000    7.372818 
6.450000    9.329761 
