Time    Magnitude 

0.000000    -11.626970 
0.050000    5.089437 
0.100000    3.012141 
0.150000    6.039511 
0.200000    -2.391155 
0.250000    1.387123 
0.300000    -22.974419 
0.350000    22.252182 
0.400000    16.401814 
0.450000    -17.827494 
0.500000    -10.205254 
0.550000    -8.865661 
0.600000    14.362693 
0.650000    -31.786774 
0.700000    -12.623042 
0.750000    -2.510886 
0.800000    12.842791 
0.850000    -8.615795 
0.900000    -10.018369 
0.950000    23.235588 
1.000000    6.090599 
1.050000    2.835342 
1.100000    12.511680 
1.150000    -9.423843 
1.200000    2.759427 
1.250000    -13.246504 
1.300000    13.302095 
1.350000    26.182493 
1.400000    7.396363 
1.450000    -6.126662 
1.500000    18.819382 
1.550000    -2.056320 
1.600000    -7.310707 
1.650000    12.086205 
1.700000    -3.796365 
1.750000    -6.897622 
1.800000    -24.145611 
1.850000    0.052600 
1.900000    2.816186 
1.950000    -8.168066 
2.000000    -16.032324 
2.050000    9.539926 
2.100000    -1.231368 
2.150000    -6.739842 
2.200000    10.512867 
2.250000    -14.096427 
2.300000    4.442292 
2.350000    -2.568858 
2.400000    14.741877 
2.450000    19.068125 
2.500000    23.538790 
2.550000    23.646421 
2.600000    41.607121 
2.650000    32.628990 
2.700000    32.540943 
2.750000    18.033308 
2.800000    46.030556 
2.850000    30.000860 
2.900000    17.866299 
2.950000    35.033722 
3.000000    54.428383 
3.050000    60.765682 
3.100000    43.662109 
3.150000    50.897903 
3.200000    47.624481 
3.250000    55.823856 
3.300000    30.958158 
3.350000    10.323267 
3.400000    1.365972 
3.450000    -17.071327 
3.500000    -47.306850 
3.550000    -42.452923 
3.600000    -59.365089 
3.650000    -82.728790 
3.700000    -103.056816 
3.750000    -107.064369 
3.800000    -91.902420 
3.850000    -102.334122 
3.900000    -81.988937 
3.950000    -80.512650 
4.000000    -40.866959 
4.050000    -63.756325 
4.100000    6.859260 
4.150000    13.454440 
4.200000    11.393441 
4.250000    70.885956 
4.300000    88.239540 
4.350000    113.272339 
4.400000    105.737366 
4.450000    129.915710 
4.500000    133.464294 
4.550000    153.496429 
4.600000    137.542404 
4.650000    129.672287 
4.700000    144.029068 
4.750000    132.176590 
4.800000    87.889359 
4.850000    74.306404 
4.900000    49.484428 
4.950000    32.430195 
5.000000    -3.964655 
5.050000    -24.426031 
5.100000    -50.374935 
5.150000    -102.144463 
5.200000    -146.668335 
5.250000    -104.805450 
5.300000    -150.894547 
5.350000    -168.787964 
5.400000    -161.969147 
5.450000    -146.721252 
5.500000    -171.911896 
5.550000    -169.001755 
5.600000    -139.868530 
5.650000    -99.195053 
5.700000    -97.039948 
5.750000    -64.584755 
5.800000    -47.537685 
5.850000    -34.959644 
5.900000    -7.182346 
5.950000    21.909544 
6.000000    33.865444 
6.050000    75.102150 
6.100000    58.801041 
6.150000    80.912552 
6.200000    66.275871 
6.250000    69.814499 
6.300000    82.441757 
6.350000    104.513313 
6.400000    87.067673 
6.450000    86.386635 
6.500000    81.166748 
6.550000    70.495346 
6.600000    69.861649 
6.650000    55.188534 
6.700000    25.657791 
6.750000    7.937588 
6.800000    27.577152 
6.850000    18.143650 
