Time    Magnitude 

0.000000    12.954836 
0.050000    11.978985 
0.100000    3.534227 
0.150000    9.397332 
0.200000    -29.646421 
0.250000    10.542242 
0.300000    -4.678047 
0.350000    2.763216 
0.400000    -6.585505 
0.450000    -1.802097 
0.500000    0.346546 
0.550000    5.019732 
0.600000    1.247487 
0.650000    -9.265772 
0.700000    2.912112 
0.750000    -3.630343 
0.800000    11.343495 
0.850000    32.836063 
0.900000    -13.334877 
0.950000    -14.765992 
1.000000    -13.078528 
1.050000    -12.167212 
1.100000    29.924368 
1.150000    17.520781 
1.200000    19.113640 
1.250000    1.238330 
1.300000    -1.338940 
1.350000    13.772399 
1.400000    17.452446 
1.450000    7.245638 
1.500000    23.450937 
1.550000    1.609599 
1.600000    5.684843 
1.650000    -3.247804 
1.700000    -2.554058 
1.750000    10.489967 
1.800000    3.270856 
1.850000    -13.182106 
1.900000    2.493312 
1.950000    6.074121 
2.000000    1.687056 
2.050000    -4.550319 
2.100000    -7.659396 
2.150000    4.710455 
2.200000    -16.639475 
2.250000    2.764753 
2.300000    -6.212479 
2.350000    -11.419341 
2.400000    -9.717699 
2.450000    -17.806561 
2.500000    3.236032 
2.550000    -10.171792 
2.600000    15.805916 
2.650000    -9.370925 
2.700000    3.008878 
2.750000    -23.948248 
2.800000    12.152025 
2.850000    5.795865 
2.900000    2.899847 
2.950000    19.959848 
3.000000    26.405882 
3.050000    13.406334 
3.100000    23.940899 
3.150000    42.789700 
3.200000    39.903629 
3.250000    58.049133 
3.300000    60.899078 
3.350000    71.906342 
3.400000    68.930168 
3.450000    57.589317 
3.500000    62.138275 
3.550000    60.538467 
3.600000    76.130867 
3.650000    72.247078 
3.700000    51.351849 
3.750000    32.289467 
3.800000    67.665741 
3.850000    23.923822 
3.900000    31.882195 
3.950000    12.334274 
4.000000    -3.605529 
4.050000    -19.112457 
4.100000    -40.500740 
4.150000    -61.950336 
4.200000    -79.104515 
4.250000    -108.586922 
4.300000    -114.475143 
4.350000    -139.722290 
4.400000    -164.915405 
4.450000    -144.261887 
4.500000    -160.910599 
4.550000    -162.932541 
4.600000    -155.123016 
4.650000    -144.634247 
4.700000    -135.612869 
4.750000    -120.415230 
4.800000    -121.459122 
4.850000    -94.337936 
4.900000    -84.116272 
4.950000    -54.836178 
5.000000    -42.401096 
5.050000    -19.962395 
5.100000    -6.048996 
5.150000    1.798115 
5.200000    22.276184 
5.250000    29.805048 
5.300000    40.624107 
5.350000    44.296898 
5.400000    65.104301 
5.450000    64.390923 
5.500000    81.511414 
5.550000    71.955482 
5.600000    89.253815 
5.650000    93.144478 
5.700000    103.388954 
5.750000    115.947235 
5.800000    97.552963 
5.850000    103.306877 
5.900000    93.363579 
5.950000    87.567902 
6.000000    101.245628 
6.050000    110.086815 
6.100000    103.131920 
6.150000    115.158043 
6.200000    88.292206 
6.250000    83.037621 
6.300000    70.206772 
6.350000    54.320038 
6.400000    53.472599 
6.450000    71.078049 
6.500000    49.046867 
6.550000    29.191889 
6.600000    49.603333 
6.650000    25.680719 
6.700000    2.951414 
6.750000    11.352448 
6.800000    6.072773 
6.850000    7.838574 
6.900000    -4.871781 
6.950000    -26.432449 
7.000000    -16.815907 
7.050000    -21.996809 
7.100000    -39.264023 
7.150000    -58.508118 
7.200000    -47.706093 
7.250000    -70.585472 
7.300000    -53.845814 
7.350000    -54.923897 
7.400000    -83.451210 
7.450000    -69.972878 
7.500000    -56.515869 
7.550000    -57.608402 
7.600000    -61.947937 
7.650000    -50.884289 
7.700000    -75.870049 
7.750000    -49.546768 
7.800000    -68.859367 
7.850000    -36.472206 
7.900000    -56.440929 
7.950000    -47.111988 
7.999999    -41.455147 
8.049999    -38.414104 
8.100000    -21.472771 
8.150000    -37.232609 
8.200000    -35.623283 
8.250000    -20.436878 
8.300000    -32.717083 
8.350000    11.422681 
8.400000    -21.710066 
8.450000    0.272640 
8.500000    7.743970 
8.549999    10.202685 
8.599999    29.194857 
8.650000    34.438957 
8.700000    24.178740 
8.750000    24.874895 
8.800000    45.596474 
8.850000    28.130020 
8.900000    36.986546 
8.950000    31.863527 
9.000000    14.127886 
9.050000    26.819633 
9.099999    16.246513 
9.149999    7.271962 
9.200000    20.280937 
9.250000    25.713284 
9.300000    21.405043 
9.350000    -0.496896 
9.400000    9.266263 
9.450000    15.157414 
9.500000    -4.509159 
9.550000    -1.175535 
9.600000    23.503016 
9.649999    23.032368 
9.699999    31.922108 
9.750000    4.893914 
9.800000    -11.093059 
9.850000    6.186272 
9.900000    20.905792 
9.950000    22.085073 
10.000000    9.358380 
10.050000    6.095140 
10.100000    -2.047764 
10.150000    -8.841380 
10.199999    12.475333 
10.249999    34.393761 
10.300000    9.145584 
10.350000    1.953000 
10.400000    -6.451690 
10.450000    23.765804 
10.500000    -5.645391 
10.550000    22.675993 
10.600000    -4.579096 
10.650000    -8.378313 
10.700000    -8.203588 
10.749999    11.072235 
10.799999    0.883373 
10.849999    -22.786097 
10.900000    -15.902397 
10.950000    -13.775105 
11.000000    -19.767481 
11.050000    -0.808978 
11.100000    -16.791605 
11.150000    -10.213817 
11.200000    -5.234677 
11.250000    -12.019057 
11.299999    -6.344137 
11.349999    -0.275968 
11.399999    6.464377 
11.450000    9.343041 
11.500000    -9.944808 
11.550000    28.108625 
11.600000    -11.640160 
11.650000    21.843611 
11.700000    1.398888 
11.750000    10.161200 
11.800000    -0.066551 
11.849999    9.410912 
