Time    Magnitude 

0.000000    -3.095752 
0.050000    -1.710602 
0.100000    -0.844121 
0.150000    -1.977463 
0.200000    2.956366 
0.250000    0.586439 
0.300000    0.602843 
0.350000    1.943605 
0.400000    -2.021055 
0.450000    -3.154890 
0.500000    -1.318294 
0.550000    -4.862899 
0.600000    -3.345452 
0.650000    -0.610544 
0.700000    -0.695591 
0.750000    0.721737 
0.800000    2.373602 
0.850000    1.500155 
0.900000    -1.195148 
0.950000    2.704757 
1.000000    2.407933 
1.050000    -0.585088 
1.100000    -0.928200 
1.150000    0.555686 
1.200000    0.647655 
1.250000    -2.534564 
1.300000    -0.548018 
1.350000    -0.457062 
1.400000    2.321711 
1.450000    -3.035710 
1.500000    3.035937 
1.550000    4.351460 
1.600000    0.859121 
1.650000    0.546523 
1.700000    1.670975 
1.750000    1.577026 
1.800000    1.442991 
1.850000    -1.415899 
1.900000    -0.404460 
1.950000    -0.615578 
2.000000    0.378955 
2.050000    0.037286 
2.100000    3.935149 
2.150000    2.988280 
2.200000    1.387886 
2.250000    4.682461 
2.300000    0.746053 
2.350000    0.102528 
2.400000    -4.187633 
2.450000    -4.710063 
2.500000    -9.518848 
2.550000    -4.730415 
2.600000    -2.706131 
2.650000    2.727971 
2.700000    9.843623 
2.750000    18.172012 
2.800000    18.495993 
2.850000    15.823075 
2.900000    10.662542 
2.950000    2.336631 
3.000000    -4.509626 
3.050000    -16.709028 
3.100000    -22.318466 
3.150000    -22.414345 
3.200000    -17.560448 
3.250000    -9.249098 
3.300000    -0.181108 
3.350000    7.689820 
3.400000    11.266232 
3.450000    20.141714 
3.500000    19.041662 
3.550000    14.861140 
3.600000    6.725648 
3.650000    2.869107 
3.700000    -7.934111 
3.750000    -14.101071 
3.800000    -15.482854 
3.850000    -12.597878 
3.900000    -8.842075 
3.950000    -0.033414 
4.000000    8.006119 
4.050000    8.368533 
4.100000    11.083917 
4.150000    13.995614 
4.200000    11.919352 
4.250000    7.829519 
4.300000    -1.757597 
4.350000    -4.860378 
4.400000    -6.167025 
4.450000    -11.227077 
4.500000    -8.613259 
4.550000    -6.826079 
4.600000    -1.740297 
4.650000    3.058910 
4.700000    2.665374 
4.750000    6.386861 
4.800000    9.012097 
4.850000    5.544013 
4.900000    4.473011 
4.950000    1.776655 
5.000000    -0.018914 
5.050000    -3.817445 
5.100000    -5.434028 
5.150000    -7.306579 
5.200000    -3.156672 
5.250000    -1.445139 
5.300000    0.433075 
5.350000    1.688511 
5.400000    6.959473 
5.450000    6.339122 
5.500000    5.524748 
5.550000    6.644452 
5.600000    1.729062 
5.650000    2.507942 
5.700000    0.789222 
5.750000    -1.893236 
5.800000    -2.634701 
