Time    Magnitude 

0.000000    -4.798861 
0.050000    1.938281 
0.100000    4.062153 
0.150000    -0.370212 
0.200000    2.082261 
0.250000    2.038897 
0.300000    -6.347448 
0.350000    -12.743887 
0.400000    -1.313108 
0.450000    -2.174509 
0.500000    3.916604 
0.550000    -6.831517 
0.600000    3.482826 
0.650000    -2.772004 
0.700000    -0.480746 
0.750000    1.791285 
0.800000    0.660310 
0.850000    -5.734591 
0.900000    5.985591 
0.950000    -5.517107 
1.000000    0.931914 
1.050000    2.675612 
1.100000    -6.772013 
1.150000    -1.358401 
1.200000    3.014447 
1.250000    3.771272 
1.300000    0.493870 
1.350000    -4.630882 
1.400000    1.034849 
1.450000    -6.319285 
1.500000    2.718797 
1.550000    2.906999 
1.600000    0.519976 
1.650000    4.247261 
1.700000    -3.802125 
1.750000    9.945128 
1.800000    6.015323 
1.850000    11.118134 
1.900000    2.411829 
1.950000    -7.789274 
2.000000    -20.542116 
2.050000    -30.354328 
2.100000    -25.784994 
2.150000    -19.461128 
2.200000    6.294589 
2.250000    34.661121 
2.300000    55.034180 
2.350000    49.975292 
2.400000    25.437742 
2.450000    -21.926014 
2.500000    -50.560673 
2.550000    -67.672577 
2.600000    -37.730690 
2.650000    -2.675653 
2.700000    49.325939 
2.750000    61.457550 
2.800000    48.906979 
2.850000    9.858958 
2.900000    -18.810820 
2.950000    -56.059273 
3.000000    -47.967003 
3.050000    -15.825894 
3.100000    15.904819 
3.150000    32.735550 
3.200000    35.013676 
3.250000    19.033957 
3.300000    -10.500559 
3.350000    -26.607773 
3.400000    -35.672867 
3.450000    -18.482746 
3.500000    6.534152 
3.550000    26.588940 
3.600000    22.067575 
3.650000    7.589786 
3.700000    -6.916267 
3.750000    -24.079592 
3.800000    -17.180002 
3.850000    -12.889695 
3.900000    5.372715 
3.950000    19.407501 
4.000000    14.738591 
4.050000    10.794555 
4.100000    -0.928126 
4.150000    -16.982111 
4.200000    -16.052151 
4.250000    -12.421078 
4.300000    -3.652755 
4.350000    3.989047 
4.400000    8.844870 
4.450000    17.908384 
4.500000    0.839267 
4.550000    -1.333113 
4.600000    -5.321376 
4.650000    -6.675001 
4.700000    -10.565165 
4.750000    1.337824 
4.800000    6.195456 
4.850000    -0.909594 
4.900000    -2.552974 
4.950000    -1.202154 
5.000000    -0.727443 
5.050000    3.530658 
5.100000    -6.526847 
5.150000    8.026795 
5.200000    -1.874838 
5.250000    5.506614 
5.300000    -9.467182 
5.350000    -0.838185 
5.400000    2.472907 
5.450000    6.758919 
5.500000    -0.279652 
5.550000    3.427933 
5.600000    -1.104241 
5.650000    1.013496 
5.700000    -0.475483 
5.750000    -0.184100 
5.800000    -1.086062 
5.850000    -1.970096 
5.900000    6.697466 
5.950000    -0.968577 
6.000000    2.057399 
6.050000    -0.976466 
6.100000    4.174122 
6.150000    0.061816 
6.200000    -4.665683 
6.250000    4.375643 
6.300000    -1.196115 
6.350000    3.895407 
6.400000    -0.839089 
6.450000    -3.849816 
6.500000    -2.453640 
6.550000    3.240433 
6.600000    1.187095 
6.650000    0.206711 
6.700000    1.064597 
6.750000    4.700278 
6.800000    -1.382795 
6.850000    0.838026 
6.900000    0.345864 
6.950000    -0.579914 
7.000000    15.280882 
7.050000    10.927417 
7.100000    5.663957 
7.150000    4.931955 
7.200000    -0.359093 
7.250000    0.972086 
7.300000    -6.201704 
7.350000    -0.099412 
7.400000    -2.038814 
7.450000    -4.382999 
7.500000    -1.791521 
7.550000    10.846888 
7.600000    0.705537 
7.650000    -4.941548 
7.700000    -3.953064 
7.750000    -3.349769 
7.800000    -3.715944 
7.850000    1.496223 
7.900000    -4.676512 
7.950000    2.709643 
8.000000    -2.607739 
8.050000    3.092184 
8.100000    7.195306 
8.150000    0.437292 
8.200000    -2.786538 
8.250000    -3.920129 
8.300000    3.474447 
8.350000    10.822878 
8.400000    6.726816 
8.450000    0.375224 
8.500000    -1.154706 
8.550000    -1.590710 
8.600000    -8.497734 
8.650000    0.897663 
8.700000    2.548136 
8.750000    1.442153 
8.800000    2.636022 
8.850000    0.307475 
8.900000    2.748633 
8.950000    -0.927153 
9.000000    2.659038 
9.050000    -5.133142 
9.100000    -0.094322 
9.150000    7.210347 
9.200000    -1.908196 
9.250000    -3.811780 
9.300000    8.575104 
9.350000    8.107789 
9.400000    1.477584 
9.450000    1.341385 
9.500000    -4.392780 
9.550000    0.365805 
9.600000    -6.094869 
9.650000    4.493004 
9.700000    1.308859 
9.750000    -5.704712 
9.800000    -2.842925 
9.850000    1.960685 
9.900000    -3.613773 
9.950000    -1.100559 
10.000000    -0.400904 
10.050000    -0.018073 
10.100000    3.030467 
10.150000    2.514745 
10.200000    0.688524 
10.250000    -3.447325 
10.300000    -0.966530 
10.350000    -1.569028 
10.400000    -0.815309 
10.450000    -0.194408 
10.500000    -8.060455 
10.550000    -5.353839 
10.600000    2.949723 
10.650000    1.979312 
10.700000    -1.712994 
10.750000    -0.518986 
10.800000    -2.168910 
10.850000    4.292280 
10.900000    7.975726 
10.950000    2.253704 
11.000000    8.042216 
11.050000    4.140688 
