Time    Magnitude 

0.000000    -0.093609 
0.050000    0.222803 
0.100000    -0.091208 
0.150000    -0.038394 
0.200000    0.120809 
0.250000    0.301257 
0.300000    0.021826 
0.350000    -0.086761 
0.400000    -0.105938 
0.450000    0.195530 
0.500000    0.109695 
0.550000    -0.078044 
0.600000    0.072557 
0.650000    0.357862 
0.700000    0.109562 
0.750000    -0.026202 
0.800000    0.091125 
0.850000    0.253423 
0.900000    -0.050701 
0.950000    0.013383 
1.000000    -0.020936 
1.050000    0.104375 
1.100000    0.096550 
1.150000    -0.284924 
1.200000    0.040670 
1.250000    -0.165680 
1.300000    0.032695 
1.350000    0.148706 
1.400000    0.022968 
1.450000    0.023869 
1.500000    -0.474562 
1.550000    0.171082 
1.600000    0.038535 
1.650000    -0.190233 
1.700000    0.064984 
1.750000    0.054069 
1.800000    0.275767 
1.850000    0.179127 
1.900000    0.064867 
1.950000    0.085956 
2.000000    -0.214910 
2.050000    -0.320012 
2.100000    -0.237706 
2.150000    -0.309045 
2.200000    -0.863639 
2.250000    -0.369963 
2.300000    -0.325486 
2.350000    0.046620 
2.400000    0.654453 
2.450000    1.085770 
2.500000    1.123077 
2.550000    0.894391 
2.600000    0.279227 
2.650000    -0.166990 
2.700000    -0.940081 
2.750000    -1.242936 
2.800000    -1.151478 
2.850000    -0.274690 
2.900000    -0.234087 
2.950000    0.870202 
3.000000    0.720655 
3.050000    0.475665 
3.100000    -0.206796 
3.150000    -0.382288 
3.200000    -0.341759 
3.250000    -0.535520 
3.300000    -0.157955 
3.350000    0.501253 
3.400000    0.497066 
3.450000    0.307491 
3.500000    0.203896 
3.550000    0.268377 
3.600000    -0.448252 
3.650000    -0.163428 
3.700000    -0.432760 
3.750000    -0.043104 
3.800000    0.296159 
3.850000    0.055351 
3.900000    0.551673 
3.950000    -0.051023 
4.000000    0.200444 
4.050000    -0.450836 
4.100000    -0.229165 
4.150000    -0.165433 
4.200000    0.290278 
4.250000    0.073599 
4.300000    -0.086298 
4.350000    0.050848 
