Time    Magnitude 

0.000000    3.836380 
0.050000    16.099691 
0.100000    -0.806447 
0.150000    30.657335 
0.200000    4.639057 
0.250000    -1.286712 
0.300000    23.826794 
0.350000    17.767044 
0.400000    34.015034 
0.450000    -14.405613 
0.500000    -3.753114 
0.550000    22.079489 
0.600000    23.068293 
0.650000    12.207419 
0.700000    -19.468184 
0.750000    17.374802 
0.800000    6.571005 
0.850000    4.168513 
0.900000    -13.471468 
0.950000    -28.362165 
1.000000    -4.127906 
1.050000    -18.137117 
1.100000    26.861744 
1.150000    -9.076316 
1.200000    -13.552702 
1.250000    -6.295984 
1.300000    -16.356148 
1.350000    6.155198 
1.400000    -7.206086 
1.450000    15.594484 
1.500000    59.597378 
1.550000    100.765648 
1.600000    125.972610 
1.650000    88.793297 
1.700000    8.451723 
1.750000    -24.244690 
1.800000    -96.730133 
1.850000    -0.295899 
1.900000    84.391273 
1.950000    104.843903 
2.000000    -10.808241 
2.050000    -131.320358 
2.100000    -38.321712 
2.150000    75.664444 
2.200000    46.178967 
2.250000    -40.975018 
2.300000    -123.472824 
2.350000    -61.377331 
2.400000    -30.858109 
2.450000    -35.630264 
2.500000    -34.104446 
2.550000    -40.768261 
2.600000    -54.786201 
2.650000    -59.562672 
2.700000    -38.467400 
2.750000    33.883682 
2.800000    66.192352 
2.850000    22.593210 
2.900000    -2.067927 
2.950000    -14.469541 
3.000000    17.811306 
3.050000    27.405870 
3.100000    -7.477009 
3.150000    -16.558252 
3.200000    0.247542 
3.250000    6.190555 
3.300000    5.635706 
3.350000    -26.756739 
3.400000    5.250700 
3.450000    4.471457 
3.500000    2.984453 
3.550000    -11.795891 
3.600000    -31.870153 
3.650000    -24.678860 
3.700000    2.181904 
3.750000    -3.501486 
3.800000    -1.310397 
3.850000    -7.238130 
3.900000    -22.851143 
3.950000    -15.177673 
4.000000    -5.206789 
4.050000    -1.997706 
4.100000    -1.112489 
4.150000    -6.521900 
4.200000    -22.067768 
4.250000    6.598974 
4.300000    -2.614010 
4.350000    -20.354765 
4.400000    -34.177231 
4.450000    -3.435306 
4.500000    22.642977 
4.550000    9.091061 
4.600000    -35.050182 
4.650000    -5.587592 
4.700000    -22.109978 
4.750000    12.599237 
4.800000    3.169699 
4.850000    17.276680 
4.900000    7.387213 
4.950000    7.600641 
5.000000    -1.775107 
5.050000    11.601819 
5.100000    -1.637992 
5.150000    3.562124 
5.200000    2.966604 
5.250000    -6.761783 
5.300000    -24.845692 
5.350000    5.122106 
5.400000    -28.770517 
5.450000    42.029152 
5.500000    -6.247427 
5.550000    -3.390526 
5.600000    7.700713 
5.650000    -0.828739 
5.700000    -6.941040 
5.750000    12.407455 
5.800000    22.865931 
5.850000    9.408045 
5.900000    -19.611824 
5.950000    -8.869032 
6.000000    25.273434 
6.050000    -14.722057 
6.100000    20.104546 
6.150000    -8.761739 
6.200000    -2.839176 
6.250000    1.184754 
6.300000    16.058964 
6.350000    21.216139 
6.400000    -14.156828 
6.450000    6.870673 
6.500000    15.042392 
6.550000    -10.010046 
6.600000    -14.194620 
6.650000    19.681923 
6.700000    8.325130 
6.750000    -4.263125 
6.800000    14.053824 
6.850000    41.391277 
6.900000    7.485473 
6.950000    10.085355 
7.000000    -27.017454 
7.050000    27.913044 
7.100000    20.164648 
7.150000    -32.642776 
7.200000    -1.267687 
7.250000    -9.819534 
7.300000    -15.943195 
7.350000    0.023248 
7.400000    -0.048815 
7.450000    -0.036360 
7.500000    32.915257 
7.550000    -0.640670 
7.600000    -6.161941 
7.650000    22.255466 
7.700000    1.803528 
7.750000    32.515881 
7.800000    4.949914 
7.850000    -10.917735 
7.900000    -24.936796 
7.950000    11.698223 
7.999999    26.574072 
8.049999    2.827229 
8.100000    20.777205 
8.150000    1.176190 
8.200000    2.017794 
8.250000    10.569881 
8.300000    -18.231363 
8.350000    6.688818 
8.400000    -0.679910 
8.450000    14.764687 
8.500000    9.304438 
8.549999    -20.181971 
8.599999    -4.803221 
8.650000    -21.091997 
8.700000    -1.031205 
8.750000    30.411074 
8.800000    13.089752 
8.850000    23.736973 
8.900000    -32.344086 
8.950000    35.344120 
9.000000    44.836689 
9.050000    1.123057 
9.099999    -4.579957 
9.149999    21.397991 
9.200000    2.165281 
9.250000    -7.178523 
9.300000    2.499555 
9.350000    7.441588 
9.400000    -17.012089 
9.450000    8.325658 
9.500000    2.455987 
9.550000    11.867392 
9.600000    24.704460 
9.649999    6.377447 
9.699999    -1.283462 
9.750000    8.696266 
9.800000    2.622762 
9.850000    -10.638504 
9.900000    -34.002140 
9.950000    -16.206549 
10.000000    5.784101 
10.050000    2.778856 
10.100000    31.404619 
10.150000    8.452642 
10.199999    -16.459238 
10.249999    1.500244 
10.300000    -19.159361 
10.350000    4.405009 
10.400000    17.032345 
10.450000    25.529469 
10.500000    22.234543 
10.550000    7.591034 
10.600000    -17.507877 
10.650000    1.915917 
10.700000    18.420710 
10.749999    5.833234 
10.799999    -3.691230 
10.849999    9.991518 
10.900000    -8.560747 
10.950000    -0.717573 
11.000000    -32.566074 
11.050000    -1.622513 
11.100000    5.316479 
11.150000    27.443281 
11.200000    -20.543285 
11.250000    16.946285 
11.299999    -47.023521 
11.349999    -25.856693 
11.399999    -1.522838 
11.450000    -5.955029 
11.500000    -7.713825 
11.550000    -2.065731 
11.600000    26.345804 
11.650000    -17.711554 
11.700000    5.322900 
11.750000    23.203619 
11.800000    32.760536 
11.849999    19.495129 
11.899999    -1.477244 
11.949999    -14.187932 
12.000000    4.125962 
12.050000    12.547172 
12.100000    24.623192 
12.150000    -1.456542 
12.200000    9.394280 
12.250000    -27.397467 
12.300000    -3.687550 
12.350000    18.108847 
12.399999    12.473181 
12.449999    4.975228 
12.499999    20.510130 
12.550000    -2.575588 
12.600000    3.010562 
12.650000    14.726676 
12.700000    12.475207 
12.750000    29.604412 
12.800000    23.734900 
12.850000    20.288671 
12.900000    6.685906 
12.949999    13.064164 
12.999999    -19.938068 
13.049999    9.250695 
13.100000    7.507908 
13.150000    3.003630 
13.200000    3.887409 
13.250000    29.563295 
13.300000    35.609035 
13.350000    -19.026997 
13.400000    -11.985467 
13.450000    -9.319811 
13.499999    -11.330509 
13.549999    19.301538 
13.599999    -4.721865 
13.650000    -34.791363 
13.700000    -1.152257 
13.750000    14.600304 
13.800000    -12.024589 
13.850000    13.759954 
13.900000    -9.139028 
13.950000    16.293560 
14.000000    9.496585 
14.049999    2.670944 
14.099999    -8.168263 
14.149999    -2.425256 
14.200000    12.226093 
14.250000    -11.745979 
14.300000    -2.048547 
14.350000    1.572917 
14.400000    27.826096 
14.450000    9.550941 
14.500000    8.054297 
14.549999    33.679207 
14.599999    -6.597007 
14.649999    -14.488594 
14.699999    4.003327 
14.750000    9.299431 
14.800000    -4.531416 
14.850000    -5.270593 
14.900000    -15.951535 
14.950000    5.477776 
15.000000    -7.131396 
15.050000    1.513104 
15.099999    13.833927 
15.149999    -33.025505 
15.199999    17.274361 
15.249999    27.182096 
15.299999    7.371809 
15.350000    19.320314 
15.400000    18.936115 
15.450000    18.354927 
15.500000    8.010550 
15.550000    -29.733389 
15.600000    6.176956 
15.650000    7.960599 
15.699999    16.926874 
15.750000    9.756406 
15.799999    -9.883603 
15.850000    -8.448492 
15.899999    8.023954 
15.950000    3.179800 
15.999999    -16.359526 
16.050000    -18.316456 
16.099999    7.910942 
16.150000    -18.041281 
16.200000    -3.683842 
16.249999    -13.592347 
16.300000    -4.792830 
16.349999    18.151405 
16.400000    6.347516 
16.449999    1.414705 
16.500000    -7.255795 
16.549999    10.607485 
16.600000    -21.220982 
16.649999    17.763319 
16.700000    -19.422916 
16.750000    16.478199 
