Time    Magnitude 

0.000000    -6.813753 
0.050000    -11.425788 
0.100000    -19.493298 
0.150000    -19.267189 
0.200000    5.703506 
0.250000    1.173471 
0.300000    11.479492 
0.350000    36.141289 
0.400000    16.647987 
0.450000    13.092492 
0.500000    -15.585802 
0.550000    -12.194360 
0.600000    6.060454 
0.650000    -2.586394 
0.700000    -2.419902 
0.750000    -5.938370 
0.800000    8.571799 
0.850000    -2.496882 
0.900000    11.476079 
0.950000    13.611021 
1.000000    3.194784 
1.050000    21.248800 
1.100000    3.064823 
1.150000    3.057784 
1.200000    3.423789 
1.250000    -1.201990 
1.300000    2.416626 
1.350000    -42.838215 
1.400000    1.428857 
1.450000    1.620893 
1.500000    -7.181790 
1.550000    5.788235 
1.600000    2.952309 
1.650000    -11.826234 
1.700000    -20.040424 
1.750000    -12.712024 
1.800000    28.489304 
1.850000    26.251965 
1.900000    21.861813 
1.950000    35.432419 
2.000000    -1.397215 
2.050000    17.925543 
2.100000    -6.271229 
2.150000    -5.634639 
2.200000    12.843571 
2.250000    -0.011936 
2.300000    22.862024 
2.350000    8.930574 
2.400000    6.636387 
2.450000    -7.837124 
2.500000    -6.164251 
2.550000    -9.392078 
2.600000    -10.911730 
2.650000    16.743040 
2.700000    -4.207475 
2.750000    13.476947 
2.800000    -12.585310 
2.850000    -26.931791 
2.900000    -28.722904 
2.950000    -53.697693 
3.000000    -32.361458 
3.050000    -32.290363 
3.100000    -28.094288 
3.150000    -25.864841 
3.200000    24.547167 
3.250000    49.040825 
3.300000    80.134926 
3.350000    87.981979 
3.400000    93.761414 
3.450000    87.033745 
3.500000    110.716248 
3.550000    63.375092 
3.600000    1.835487 
3.650000    -46.267113 
3.700000    -120.606995 
3.750000    -141.611008 
3.800000    -188.493332 
3.850000    -153.027679 
3.900000    -105.517303 
3.950000    -73.265648 
4.000000    -22.364801 
4.050000    22.731224 
4.100000    112.877693 
4.150000    124.211960 
4.200000    138.690933 
4.250000    163.193634 
4.300000    147.649780 
4.350000    93.594917 
4.400000    49.060516 
4.450000    -18.363846 
4.500000    -76.165550 
4.550000    -91.690834 
4.600000    -90.697639 
4.650000    -83.253914 
4.700000    -77.993484 
4.750000    -33.050354 
4.800000    -15.932064 
4.850000    31.855169 
4.900000    31.078535 
4.950000    47.161407 
5.000000    50.398476 
5.050000    91.436584 
5.100000    72.699165 
5.150000    28.369419 
5.200000    31.120399 
5.250000    23.060144 
5.300000    -19.678205 
5.350000    -30.715078 
5.400000    -31.962526 
5.450000    -24.725861 
5.500000    -43.669373 
5.550000    -21.189514 
5.600000    -22.183292 
5.650000    -0.373148 
5.700000    8.345961 
5.750000    9.689851 
5.800000    17.842737 
5.850000    3.831513 
5.900000    19.134224 
5.950000    7.797324 
6.000000    -15.181171 
6.050000    1.722583 
6.100000    6.960647 
6.150000    -7.731817 
