Time    Magnitude 

0.000000    -0.536705 
0.050000    -1.882430 
0.100000    2.132507 
0.150000    -1.351530 
0.200000    -0.548071 
0.250000    -0.167396 
0.300000    -0.236307 
0.350000    -1.052919 
0.400000    0.816451 
0.450000    0.673771 
0.500000    -1.111520 
0.550000    -1.237884 
0.600000    -1.815670 
0.650000    0.589735 
0.700000    0.574118 
0.750000    0.403940 
0.800000    -1.260424 
0.850000    1.066918 
0.900000    0.950645 
0.950000    -0.779774 
1.000000    -0.439860 
1.050000    -0.074684 
1.100000    0.070389 
1.150000    0.327435 
1.200000    0.894959 
1.250000    0.516553 
1.300000    0.237822 
1.350000    1.244142 
1.400000    0.186484 
1.450000    -0.334365 
1.500000    -0.156783 
1.550000    -0.416412 
1.600000    2.042338 
1.650000    1.350803 
1.700000    -0.755414 
1.750000    -0.446341 
1.800000    0.607959 
1.850000    0.133274 
1.900000    1.211532 
1.950000    0.865359 
2.000000    1.346590 
2.050000    -0.258163 
2.100000    1.934791 
2.150000    -0.598689 
2.200000    0.118783 
2.250000    -0.820031 
2.300000    0.710527 
2.350000    0.375141 
2.400000    1.043032 
2.450000    -1.776551 
2.500000    1.054504 
2.550000    -0.715680 
2.600000    -0.237226 
2.650000    1.096715 
2.700000    0.030710 
2.750000    1.905461 
2.800000    -1.567115 
2.850000    0.122394 
2.900000    0.668940 
2.950000    1.625082 
3.000000    0.621176 
3.050000    0.539190 
3.100000    0.823441 
3.150000    2.598217 
3.200000    0.811022 
3.250000    1.538918 
3.300000    -0.223939 
3.350000    2.062893 
3.400000    0.812108 
3.450000    1.672827 
3.500000    0.589903 
3.550000    2.294730 
3.600000    -0.039291 
3.650000    1.745603 
3.700000    -0.175826 
3.750000    0.617165 
3.800000    0.439975 
3.850000    0.023278 
3.900000    -2.449948 
3.950000    -3.699726 
4.000000    -1.975783 
4.050000    -3.215167 
4.100000    -2.471653 
4.150000    -2.628574 
4.200000    -5.150929 
4.250000    -5.528962 
4.300000    -5.501174 
4.350000    -4.903769 
4.400000    -3.328345 
4.450000    -3.018944 
4.500000    -6.876071 
4.550000    -2.950720 
4.600000    -1.819567 
4.650000    -0.349609 
4.700000    -0.896069 
4.750000    -0.956420 
4.800000    2.825520 
4.850000    -0.615684 
4.900000    4.083197 
4.950000    2.087010 
5.000000    1.816626 
5.050000    2.485173 
5.100000    4.420690 
5.150000    2.670514 
5.200000    2.409709 
5.250000    4.908430 
5.300000    3.825552 
5.350000    4.135571 
5.400000    6.449804 
5.450000    4.892522 
5.500000    5.474324 
5.550000    6.485101 
5.600000    3.137758 
5.650000    4.172748 
5.700000    3.960911 
5.750000    6.856379 
5.800000    3.799992 
5.850000    6.176727 
5.900000    1.477297 
5.950000    0.998108 
6.000000    2.523354 
6.050000    2.486809 
6.100000    0.791064 
6.150000    2.244390 
6.200000    0.522033 
6.250000    1.231385 
6.300000    -3.268731 
6.350000    -2.587824 
6.400000    -1.591237 
6.450000    -3.487199 
6.500000    -1.986416 
6.550000    -3.859045 
6.600000    -4.595171 
6.650000    -3.372355 
6.700000    -4.214659 
6.750000    -5.357478 
6.800000    -5.110718 
6.850000    -4.590708 
6.900000    -5.366124 
6.950000    -7.331607 
7.000000    -5.818896 
7.050000    -4.367191 
7.100000    -6.966500 
7.150000    -3.788883 
7.200000    -6.260134 
