Time    Magnitude 

0.000000    -8.419248 
0.050000    6.593074 
0.100000    -52.414856 
0.150000    -33.011833 
0.200000    1.846897 
0.250000    -24.769014 
0.300000    4.015714 
0.350000    -15.335073 
0.400000    -5.061264 
0.450000    38.223446 
0.500000    26.198278 
0.550000    21.113129 
0.600000    36.037975 
0.650000    11.543722 
0.700000    -6.352590 
0.750000    -24.452709 
0.800000    -5.656795 
0.850000    13.662151 
0.900000    15.957172 
0.950000    -20.352083 
1.000000    7.809347 
1.050000    13.824980 
1.100000    5.312954 
1.150000    21.487543 
1.200000    -3.872253 
1.250000    5.342765 
1.300000    -21.207682 
1.350000    -21.005112 
1.400000    -9.728721 
1.450000    0.497674 
1.500000    24.800789 
1.550000    51.812782 
1.600000    4.689703 
1.650000    13.793192 
1.700000    21.950268 
1.750000    6.582505 
1.800000    48.656368 
1.850000    19.045805 
1.900000    37.663372 
1.950000    -8.742913 
2.000000    28.815910 
2.050000    19.336073 
2.100000    7.598926 
2.150000    -0.928773 
2.200000    44.395741 
2.250000    -2.586719 
2.300000    21.969965 
2.350000    21.158319 
2.400000    -9.099389 
2.450000    -46.952023 
2.500000    -38.355824 
2.550000    -143.480728 
2.600000    -133.484955 
2.650000    -145.387909 
2.700000    -128.166245 
2.750000    -59.501347 
2.800000    -21.007856 
2.850000    72.619789 
2.900000    180.806793 
2.950000    220.649979 
3.000000    278.393188 
3.050000    264.113220 
3.100000    247.570419 
3.150000    139.958374 
3.200000    67.478928 
3.250000    -36.877186 
3.300000    -219.576035 
3.350000    -284.763092 
3.400000    -306.409851 
3.450000    -309.900604 
3.500000    -208.569565 
3.550000    -124.898544 
3.600000    -5.796910 
3.650000    82.061470 
3.700000    137.368835 
3.750000    196.944458 
3.800000    164.276886 
3.850000    128.628189 
3.900000    61.604008 
3.950000    33.111069 
4.000000    -62.469429 
4.050000    -90.660088 
4.100000    -103.261215 
4.150000    -88.018051 
4.200000    -76.198547 
4.250000    -13.123817 
4.300000    -23.730801 
4.350000    73.821533 
