Time    Magnitude 

0.000000    0.285301 
0.050000    0.822621 
0.100000    0.178358 
0.150000    -0.037537 
0.200000    0.253461 
0.250000    0.090593 
0.300000    0.145099 
0.350000    0.514353 
0.400000    -0.093942 
0.450000    0.661563 
0.500000    0.377412 
0.550000    -0.267096 
0.600000    -0.233398 
0.650000    0.303020 
0.700000    0.319257 
0.750000    0.378556 
0.800000    0.035343 
0.850000    -0.082465 
0.900000    -0.375986 
0.950000    0.314237 
1.000000    0.382266 
1.050000    0.355607 
1.100000    -0.149611 
1.150000    -0.204584 
1.200000    -0.316579 
1.250000    0.070599 
1.300000    -0.237425 
1.350000    0.006230 
1.400000    -0.328724 
1.450000    -0.263946 
1.500000    0.053077 
1.550000    0.119185 
1.600000    0.117253 
1.650000    -0.246087 
1.700000    0.076694 
1.750000    -0.611706 
1.800000    -0.018250 
1.850000    0.281099 
1.900000    0.400374 
1.950000    0.686709 
2.000000    0.142023 
2.050000    -0.974144 
2.100000    -1.693058 
2.150000    -0.934253 
2.200000    0.682767 
2.250000    1.744595 
2.300000    1.416840 
2.350000    0.054900 
2.400000    -1.650480 
2.450000    -1.879968 
2.500000    -0.436248 
2.550000    1.497554 
2.600000    2.142652 
2.650000    1.171629 
2.700000    -1.676520 
2.750000    -2.412273 
2.800000    -1.402364 
2.850000    0.154484 
2.900000    1.844612 
2.950000    1.194499 
3.000000    0.188461 
3.050000    -1.646039 
3.100000    -1.837696 
3.150000    -1.089718 
3.200000    1.141039 
3.250000    1.561692 
3.300000    0.883043 
3.350000    -0.526306 
3.400000    -2.438102 
3.450000    -1.316787 
3.500000    -0.259526 
3.550000    0.925512 
3.600000    1.351497 
3.650000    0.509057 
3.700000    -0.915562 
3.750000    -1.677670 
3.800000    -1.503673 
3.850000    -0.000103 
3.900000    0.831595 
3.950000    1.128333 
4.000000    0.484873 
4.050000    -0.741500 
4.100000    -0.558254 
4.150000    -0.415343 
4.200000    0.059701 
4.250000    0.428062 
4.300000    1.500861 
4.350000    0.263309 
4.400000    -0.689327 
4.450000    -0.452844 
4.500000    -0.624397 
4.550000    0.610171 
4.600000    0.717946 
4.650000    0.827130 
4.700000    0.720328 
4.750000    0.047265 
4.800000    -1.143169 
4.850000    -0.613533 
4.900000    0.157380 
4.950000    0.614961 
5.000000    1.082665 
5.050000    -0.097524 
5.100000    -0.507249 
5.150000    -0.872516 
