Time    Magnitude 

0.000000    0.103334 
0.050000    0.504298 
0.100000    2.356015 
0.150000    0.011107 
0.200000    -0.396775 
0.250000    -0.606223 
0.300000    -0.879577 
0.350000    -0.788196 
0.400000    -0.855806 
0.450000    -0.207629 
0.500000    -0.729077 
0.550000    1.590497 
0.600000    -0.432840 
0.650000    1.611900 
0.700000    -1.193168 
0.750000    0.111405 
0.800000    -1.756407 
0.850000    1.078484 
0.900000    -1.162072 
0.950000    -0.182838 
1.000000    -0.236313 
1.050000    2.788200 
1.100000    1.670431 
1.150000    -1.787459 
1.200000    0.297587 
1.250000    -1.311529 
1.300000    -1.473832 
1.350000    -3.221216 
1.400000    1.355680 
1.450000    -0.696208 
1.500000    2.230520 
1.550000    4.098179 
1.600000    1.953751 
1.650000    0.323380 
1.700000    -1.683910 
1.750000    0.672689 
1.800000    -1.401136 
1.850000    -0.887888 
1.900000    1.452943 
1.950000    -2.310052 
2.000000    -1.003239 
2.050000    -0.691889 
2.100000    0.424448 
2.150000    0.125440 
2.200000    0.455059 
2.250000    -1.830722 
2.300000    0.719050 
2.350000    -0.837635 
2.400000    -0.912081 
2.450000    -2.693829 
2.500000    -4.462253 
2.550000    -6.813899 
2.600000    -7.051146 
2.650000    -7.553596 
2.700000    -5.040127 
2.750000    -1.628106 
2.800000    -0.078842 
2.850000    9.278604 
2.900000    12.297325 
2.950000    13.427577 
3.000000    16.186419 
3.050000    14.787013 
3.100000    11.163452 
3.150000    5.849772 
3.200000    0.991002 
3.250000    -4.577108 
3.300000    -11.177275 
3.350000    -16.767849 
3.400000    -17.787838 
3.450000    -17.453642 
3.500000    -15.955706 
3.550000    -9.048337 
3.600000    -3.992111 
3.650000    3.887658 
3.700000    9.278410 
3.750000    14.041483 
3.800000    18.449635 
3.850000    15.940928 
3.900000    14.432125 
3.950000    14.135527 
4.000000    9.574835 
4.050000    3.487827 
4.100000    -1.628599 
4.150000    -4.886430 
4.200000    -11.807084 
4.250000    -12.293957 
4.300000    -13.820861 
4.350000    -15.415606 
4.400000    -10.633823 
4.450000    -5.991830 
4.500000    -5.259401 
4.550000    2.277030 
4.600000    7.149921 
4.650000    9.160510 
4.700000    10.723454 
4.750000    13.337522 
4.800000    11.682622 
4.850000    9.786395 
4.900000    8.588076 
4.950000    3.421312 
5.000000    0.169637 
5.050000    -4.885863 
5.100000    -9.306572 
5.150000    -10.257296 
5.200000    -10.088876 
5.250000    -8.745671 
5.300000    -5.362563 
5.350000    -1.904219 
5.400000    0.520724 
5.450000    2.561075 
5.500000    6.393671 
5.550000    9.078732 
5.600000    7.046714 
5.650000    8.830826 
5.700000    6.726768 
5.750000    5.250075 
5.800000    2.284854 
5.850000    -1.116558 
5.900000    -0.455730 
5.950000    -5.767315 
6.000000    -6.458875 
6.050000    -5.037396 
6.100000    -5.256433 
6.150000    -3.701970 
6.200000    0.523214 
6.250000    1.297159 
6.300000    1.011418 
6.350000    2.756421 
6.400000    6.049902 
6.450000    4.513755 
6.500000    1.362488 
6.550000    0.950409 
6.600000    1.605117 
6.650000    -0.035504 
6.700000    -0.645306 
6.750000    -1.807778 
6.800000    -1.395896 
6.850000    -3.529681 
6.900000    -3.817393 
6.950000    -4.470555 
7.000000    -0.709666 
7.050000    1.315203 
7.100000    1.998478 
7.150000    1.127192 
7.200000    2.994310 
7.250000    -2.056178 
7.300000    -1.094409 
7.350000    -0.816208 
7.400000    2.417318 
7.450000    0.082212 
7.500000    0.891142 
7.550000    -1.407962 
7.600000    0.136773 
7.650000    -1.609857 
7.700000    -1.062541 
7.750000    0.374632 
7.800000    0.356549 
7.850000    0.650125 
7.900000    0.803649 
7.950000    0.439716 
7.999999    -0.203183 
8.049999    0.269301 
8.100000    -2.964223 
8.150000    -0.507057 
8.200000    -0.070434 
8.250000    2.199108 
8.300000    0.985479 
8.350000    -1.154762 
8.400000    -2.250984 
8.450000    -0.756216 
8.500000    -0.723591 
8.549999    1.022073 
8.599999    2.050396 
8.650000    2.643625 
8.700000    2.712770 
8.750000    0.230600 
8.800000    0.166080 
8.850000    -0.215638 
8.900000    -0.958057 
8.950000    2.438005 
9.000000    0.331149 
9.050000    -0.126944 
9.099999    1.234994 
9.149999    -1.546306 
9.200000    -0.786052 
9.250000    -1.579071 
9.300000    -0.383778 
9.350000    -1.698146 
9.400000    -1.184044 
9.450000    1.366324 
9.500000    3.175195 
9.550000    -0.040025 
9.600000    2.427480 
9.649999    1.822369 
9.699999    -1.514061 
9.750000    -0.105030 
9.800000    2.523660 
9.850000    1.782339 
9.900000    1.749266 
9.950000    -1.291752 
10.000000    -2.138190 
10.050000    0.046135 
10.100000    0.197518 
10.150000    -1.497135 
10.199999    -1.566460 
10.249999    1.104355 
10.300000    -0.379967 
10.350000    3.759675 
10.400000    2.526237 
10.450000    -0.874867 
10.500000    1.200696 
10.550000    0.863577 
10.600000    -1.243966 
10.650000    1.326412 
10.700000    -0.379095 
10.749999    1.083178 
10.799999    2.747576 
10.849999    1.084778 
10.900000    -0.256348 
10.950000    -0.115120 
11.000000    -1.072752 
11.050000    -0.682216 
11.100000    -0.027827 
11.150000    0.217022 
11.200000    -0.735388 
11.250000    0.959263 
11.299999    1.568747 
11.349999    -0.952184 
11.399999    0.482202 
11.450000    -0.208773 
11.500000    0.075685 
11.550000    2.843575 
11.600000    1.078621 
11.650000    -0.183941 
11.700000    -0.985022 
11.750000    -0.323558 
11.800000    -0.400846 
11.849999    0.175493 
11.899999    -1.998476 
11.949999    0.720656 
12.000000    0.265859 
12.050000    -2.000826 
12.100000    0.465082 
12.150000    -0.194015 
12.200000    -1.488386 
12.250000    0.823911 
12.300000    -2.295036 
12.350000    -0.628568 
12.399999    -2.896808 
12.449999    2.510651 
12.499999    0.579519 
12.550000    -0.114260 
12.600000    0.861709 
12.650000    -0.952989 
12.700000    2.679914 
12.750000    0.354834 
12.800000    -1.204187 
12.850000    -0.428674 
12.900000    -0.570610 
12.949999    0.179251 
12.999999    0.603842 
13.049999    -0.801705 
13.100000    2.561575 
13.150000    0.697568 
13.200000    -0.013607 
13.250000    -2.328848 
13.300000    -2.165479 
13.350000    -1.714116 
13.400000    -1.430829 
13.450000    -4.560892 
13.499999    -0.815489 
13.549999    -0.146224 
13.599999    -0.421368 
13.650000    -0.650058 
13.700000    -0.415990 
13.750000    -0.477482 
13.800000    0.462064 
13.850000    0.210188 
13.900000    2.133827 
13.950000    0.116913 
14.000000    -1.484004 
14.049999    0.203313 
14.099999    -3.861201 
14.149999    -3.204523 
14.200000    -0.967142 
14.250000    -3.909550 
14.300000    -0.620216 
14.350000    0.428185 
14.400000    0.989115 
14.450000    -1.135326 
14.500000    -1.167317 
14.549999    0.323719 
14.599999    -1.421003 
14.649999    -4.035149 
14.699999    -2.342687 
14.750000    -0.482870 
14.800000    1.125972 
14.850000    -0.189949 
14.900000    -2.314925 
14.950000    -0.921613 
15.000000    -0.191489 
15.050000    0.807604 
15.099999    -1.030362 
15.149999    0.806462 
15.199999    1.633024 
15.249999    -1.297344 
15.299999    1.240685 
15.350000    1.363788 
15.400000    1.048663 
15.450000    2.768116 
15.500000    2.653987 
15.550000    -2.321837 
15.600000    -1.086257 
15.650000    -1.432037 
15.699999    -2.790272 
15.750000    -0.798823 
15.799999    0.020085 
15.850000    -0.242447 
15.899999    1.785706 
15.950000    -0.547185 
15.999999    -0.099444 
16.050000    -0.939458 
16.099999    0.376090 
16.150000    -2.354568 
16.200000    2.578716 
16.249999    2.202736 
16.300000    -0.252662 
16.349999    0.505468 
16.400000    -0.801898 
16.449999    -1.356632 
16.500000    -0.306640 
16.549999    0.313173 
16.600000    -0.120206 
16.649999    -0.218549 
16.700000    0.695111 
16.750000    1.649987 
16.799999    0.653262 
16.850000    0.395690 
16.899999    0.715888 
16.950000    1.841326 
16.999999    1.979015 
17.050000    0.270002 
17.099999    -1.876636 
17.150000    -0.169615 
17.199999    1.320786 
17.250000    0.653141 
17.300000    -1.452107 
17.349999    1.017468 
17.400000    -0.918859 
17.449999    1.152853 
17.500000    0.196580 
17.549999    -1.010530 
17.600000    -2.187600 
17.649999    0.756330 
17.700000    1.062537 
17.749999    0.873106 
17.800000    -1.621468 
17.850000    1.137545 
17.899999    -0.234489 
17.950000    0.538585 
17.999999    -0.768737 
18.050000    2.446174 
18.099999    -0.085778 
18.150000    -2.032109 
18.199999    2.848188 
18.250000    2.187293 
18.299999    2.933005 
18.350000    1.282718 
18.400000    -0.584684 
18.449999    -2.952035 
18.500000    -1.465933 
18.549999    -0.584829 
18.600000    -1.072171 
18.649999    -1.221425 
18.700000    -1.917231 
18.749999    -1.065762 
18.800000    3.513929 
18.849999    4.308971 
18.900000    2.130700 
18.950000    3.689924 
18.999999    2.046466 
19.050000    2.191426 
19.099999    2.075921 
19.150000    0.952462 
19.199999    1.314183 
19.250000    -2.329120 
19.299999    -0.509442 
19.350000    -4.123451 
19.399999    -1.996409 
19.450000    -3.507042 
19.500000    -1.386446 
19.549999    -3.230049 
19.600000    -1.053819 
19.649999    0.123584 
19.700000    1.308418 
19.749999    1.159562 
19.800000    0.020186 
19.849999    4.082896 
19.900000    2.508121 
19.949999    0.897649 


Reverse Correlation Function   
