Time    Magnitude 

0.000000    -0.090691 
0.050000    -0.037717 
0.100000    -0.005520 
0.150000    -0.009980 
0.200000    0.025741 
0.250000    -0.005024 
0.300000    -0.068371 
0.350000    0.027901 
0.400000    0.038886 
0.450000    0.020702 
0.500000    0.002229 
0.550000    0.008051 
0.600000    -0.038842 
0.650000    -0.053055 
0.700000    -0.109535 
0.750000    -0.068330 
0.800000    -0.029391 
0.850000    -0.034504 
0.900000    -0.024809 
0.950000    0.048588 
1.000000    0.016494 
1.050000    0.004120 
1.100000    -0.008894 
1.150000    0.000143 
1.200000    -0.043828 
1.250000    -0.052001 
1.300000    -0.065239 
1.350000    -0.026037 
1.400000    -0.084276 
1.450000    -0.053803 
1.500000    0.000643 
1.550000    -0.004098 
1.600000    0.009562 
1.650000    0.044719 
1.700000    -0.024476 
1.750000    -0.008053 
1.800000    0.025159 
1.850000    0.068649 
1.900000    -0.063541 
1.950000    -0.023121 
2.000000    -0.064826 
2.050000    -0.061943 
2.100000    0.027644 
2.150000    -0.011153 
2.200000    0.030127 
2.250000    0.025178 
2.300000    0.068426 
2.350000    0.041756 
2.400000    -0.048807 
2.450000    -0.014770 
2.500000    -0.073532 
2.550000    -0.114537 
2.600000    -0.034589 
2.650000    -0.007755 
2.700000    0.033894 
2.750000    0.094026 
2.800000    0.147275 
2.850000    0.208281 
2.900000    0.177738 
2.950000    0.063387 
3.000000    0.058563 
3.050000    -0.037236 
3.100000    -0.143149 
3.150000    -0.191698 
3.200000    -0.267320 
3.250000    -0.201800 
3.300000    -0.168304 
3.350000    -0.059095 
3.400000    0.110420 
3.450000    0.172847 
3.500000    0.244805 
3.550000    0.225343 
3.600000    0.169626 
3.650000    0.123004 
3.700000    0.008039 
3.750000    -0.094729 
3.800000    -0.252578 
3.850000    -0.274213 
3.900000    -0.271244 
3.950000    -0.200884 
4.000000    -0.096847 
4.050000    0.037179 
4.100000    0.101000 
4.150000    0.194938 
4.200000    0.242242 
4.250000    0.235945 
4.300000    0.164321 
4.350000    0.027267 
4.400000    -0.049780 
4.450000    -0.131087 
4.500000    -0.279553 
4.550000    -0.255678 
4.600000    -0.235327 
4.650000    -0.148642 
4.700000    -0.045833 
4.750000    0.083399 
4.800000    0.172740 
4.850000    0.217720 
4.900000    0.210734 
4.950000    0.187339 
5.000000    0.110480 
5.050000    0.046556 
5.100000    -0.045510 
5.150000    -0.146201 
5.200000    -0.157187 
5.250000    -0.190961 
5.300000    -0.155563 
5.350000    -0.048564 
5.400000    0.021984 
5.450000    0.147683 
5.500000    0.167738 
5.550000    0.138300 
5.600000    0.142538 
5.650000    0.063985 
5.700000    -0.002272 
5.750000    -0.096036 
5.800000    -0.078914 
5.850000    -0.126369 
5.900000    -0.138816 
5.950000    -0.039878 
6.000000    -0.016436 
6.050000    0.071068 
6.100000    0.062827 
6.150000    0.105217 
6.200000    0.108610 
6.250000    0.082317 
6.300000    0.086790 
