Time    Magnitude 

0.000000    -0.265870 
0.050000    -0.638469 
0.100000    -1.727629 
0.150000    1.764381 
0.200000    1.277483 
0.250000    2.791097 
0.300000    3.170577 
0.350000    1.551649 
0.400000    1.216579 
0.450000    0.390440 
0.500000    0.736885 
0.550000    1.390559 
0.600000    -0.428505 
0.650000    0.206916 
0.700000    0.974807 
0.750000    0.977496 
0.800000    -0.355556 
0.850000    -0.222095 
0.900000    1.945919 
0.950000    3.719378 
1.000000    -0.305176 
1.050000    0.487896 
1.100000    0.937741 
1.150000    2.408410 
1.200000    0.511847 
1.250000    3.091580 
1.300000    0.466610 
1.350000    -0.633846 
1.400000    1.660899 
1.450000    0.999400 
1.500000    0.069993 
1.550000    -1.406869 
1.600000    0.250002 
1.650000    -1.570243 
1.700000    0.169700 
1.750000    0.125772 
1.800000    3.572455 
1.850000    0.155998 
1.900000    0.171203 
1.950000    2.359828 
2.000000    1.753376 
2.050000    2.509413 
2.100000    -0.909441 
2.150000    0.271130 
2.200000    1.474245 
2.250000    1.137955 
2.300000    2.601079 
2.350000    0.592942 
2.400000    0.549088 
2.450000    1.344025 
2.500000    1.249183 
2.550000    2.279202 
2.600000    -0.915359 
2.650000    -2.756608 
2.700000    -4.624127 
2.750000    -1.757766 
2.800000    -2.571807 
2.850000    -3.817505 
2.900000    -4.996131 
2.950000    -5.920117 
3.000000    -7.495958 
3.050000    -1.175182 
3.100000    -0.556414 
3.150000    2.753706 
3.200000    8.839321 
3.250000    9.922969 
3.300000    14.654344 
3.350000    17.319445 
3.400000    18.759058 
3.450000    16.471832 
3.500000    13.189569 
3.550000    6.456497 
3.600000    -0.275468 
3.650000    -8.092438 
3.700000    -14.526574 
3.750000    -16.223783 
3.800000    -19.941732 
3.850000    -23.091116 
3.900000    -21.308502 
3.950000    -19.807535 
4.000000    -12.133847 
4.050000    -5.417459 
4.100000    3.283712 
4.150000    9.810645 
4.200000    14.677078 
4.250000    20.370699 
4.300000    22.701391 
4.350000    18.728895 
4.400000    19.147388 
4.450000    14.106117 
4.500000    11.421548 
4.550000    1.572037 
4.600000    -1.747142 
4.650000    -5.173499 
4.700000    -9.848383 
4.750000    -11.924196 
4.800000    -14.579623 
4.850000    -13.412784 
4.900000    -13.937511 
4.950000    -7.041291 
5.000000    -6.114600 
5.050000    0.689725 
5.100000    4.275539 
5.150000    8.744925 
5.200000    9.539654 
5.250000    11.066186 
5.300000    12.019597 
5.350000    9.798731 
5.400000    8.983365 
5.450000    5.985066 
5.500000    2.282663 
5.550000    -2.571583 
5.600000    -4.476000 
5.650000    -2.522714 
5.700000    -4.680519 
5.750000    -4.173920 
5.800000    -4.613292 
5.850000    -1.605742 
5.900000    -3.009204 
5.950000    -0.211031 
6.000000    0.035774 
6.050000    2.526656 
6.100000    5.158319 
6.150000    6.911707 
6.200000    5.090636 
6.250000    3.106804 
6.300000    4.138686 
6.350000    3.312162 
6.400000    2.581147 
6.450000    -0.004590 
6.500000    -2.939566 
6.550000    -4.152218 
6.600000    -1.900285 
6.650000    0.461765 
6.700000    1.208302 
6.750000    0.358803 
6.800000    -0.015735 
6.850000    0.632190 
6.900000    0.518105 
6.950000    2.667504 
7.000000    1.466814 
7.050000    1.724007 
7.100000    0.818238 
7.150000    5.199754 
7.200000    3.069350 
7.250000    -1.320910 
7.300000    0.322982 
7.350000    -2.032786 
7.400000    -2.793205 
7.450000    -2.954870 
7.500000    -0.831340 
7.550000    -2.004403 
7.600000    -1.416158 
7.650000    -0.996898 
7.700000    -1.174855 
7.750000    -1.039102 
7.800000    -2.152843 
7.850000    0.078563 
7.900000    2.702786 
7.950000    0.847311 
7.999999    1.737129 
8.049999    3.167256 
8.100000    3.947463 
8.150000    1.386236 
8.200000    1.755412 
8.250000    -2.988767 
8.300000    0.010963 
8.350000    -2.016908 
8.400000    -1.182901 
8.450000    1.260142 
8.500000    -1.489067 
8.549999    -0.780268 
8.599999    -0.399069 
8.650000    -4.119028 
8.700000    -3.067977 
8.750000    -0.759038 
8.800000    -1.070003 
8.850000    -1.993040 
8.900000    -1.338333 
8.950000    1.944086 
9.000000    4.794805 
9.050000    3.702445 
9.099999    4.218722 
9.149999    1.322728 
9.200000    0.248616 
9.250000    1.400680 
9.300000    0.592983 
9.350000    1.178252 
9.400000    1.721894 
9.450000    -2.323557 
9.500000    0.256523 
9.550000    -1.219765 
9.600000    0.367446 
9.649999    -3.257926 
9.699999    0.027615 
9.750000    -3.222787 
9.800000    -2.566462 
9.850000    0.086894 
9.900000    -0.229551 
9.950000    0.184085 
10.000000    2.622671 
10.050000    1.729538 
10.100000    1.153712 
10.150000    1.456910 
10.199999    1.822357 
10.249999    0.669996 
10.300000    0.756577 
10.350000    -0.866688 
10.400000    -0.101035 
10.450000    -2.156281 
10.500000    -0.450919 
10.550000    -0.673503 
10.600000    -1.375355 
10.650000    0.246211 
10.700000    -1.710389 
10.749999    -1.336617 
10.799999    -0.927704 
10.849999    -0.784751 
10.900000    -0.780873 
10.950000    -0.136559 
11.000000    0.285835 
11.050000    2.899027 
11.100000    0.304118 
11.150000    2.244912 
11.200000    -0.889188 
11.250000    -1.999518 
11.299999    -0.434723 
11.349999    -0.834515 
11.399999    -2.025964 
11.450000    -0.287224 
11.500000    -3.912173 
11.550000    0.081970 
11.600000    -2.524222 
11.650000    -1.867846 
11.700000    2.834129 
11.750000    2.302987 
11.800000    1.270364 
11.849999    0.378761 
11.899999    1.263798 
11.949999    -0.781237 
12.000000    0.229996 
12.050000    0.939056 
12.100000    -0.334120 
12.150000    1.198141 
12.200000    -0.799284 
12.250000    -0.053888 
12.300000    -0.404036 
12.350000    0.695884 
12.399999    -0.174330 
12.449999    -0.636293 
12.499999    -0.256316 
12.550000    2.461149 
12.600000    -0.400862 
12.650000    -0.108797 
12.700000    -1.650675 
12.750000    -3.692163 
12.800000    -1.662749 
12.850000    0.692181 
12.900000    -2.159434 
12.949999    -1.817382 
12.999999    0.452243 
13.049999    0.282287 
