Time    Magnitude 

0.000000    0.473617 
0.050000    2.050707 
0.100000    -0.728392 
0.150000    1.136944 
0.200000    -0.999161 
0.250000    0.218362 
0.300000    5.169126 
0.350000    2.706461 
0.400000    0.395261 
0.450000    3.104554 
0.500000    1.568627 
0.550000    2.899923 
0.600000    5.735587 
0.650000    -3.014423 
0.700000    -4.006546 
0.750000    -0.765370 
0.800000    -3.522149 
0.850000    -0.146518 
0.900000    -2.429316 
0.950000    -2.065212 
1.000000    0.707634 
1.050000    -0.349582 
1.100000    -3.613912 
1.150000    1.830154 
1.200000    -0.519779 
1.250000    -1.986568 
1.300000    2.201626 
1.350000    2.532687 
1.400000    0.363656 
1.450000    1.078138 
1.500000    2.193493 
1.550000    2.341311 
1.600000    1.467611 
1.650000    3.335951 
1.700000    2.300397 
1.750000    1.582517 
1.800000    3.551082 
1.850000    -0.131033 
1.900000    1.409812 
1.950000    2.707437 
2.000000    -2.638515 
2.050000    -0.684139 
2.100000    -1.247928 
2.150000    -2.290900 
2.200000    -0.035043 
2.250000    -3.408516 
2.300000    0.312123 
2.350000    2.516864 
2.400000    -0.239140 
2.450000    0.285945 
2.500000    -0.929170 
2.550000    -3.099037 
2.600000    2.383776 
2.650000    1.141831 
2.700000    -0.270363 
2.750000    1.631880 
2.800000    3.445158 
2.850000    1.144817 
2.900000    3.607572 
2.950000    -2.152008 
3.000000    3.515959 
3.050000    0.602881 
3.100000    2.228743 
3.150000    -2.458015 
3.200000    -5.711210 
3.250000    -12.312926 
3.300000    -5.507523 
3.350000    -7.771442 
3.400000    -10.318785 
3.450000    -8.172711 
3.500000    -5.206603 
3.550000    -0.266403 
3.600000    -1.306330 
3.650000    4.060063 
3.700000    5.954037 
3.750000    6.999092 
3.800000    14.619653 
3.850000    12.995131 
3.900000    13.848670 
3.950000    13.224146 
4.000000    10.874607 
4.050000    11.011779 
4.100000    7.770006 
4.150000    6.182589 
4.200000    0.008299 
4.250000    -2.375755 
4.300000    -9.179895 
4.350000    -7.584051 
4.400000    -12.123853 
