Time    Magnitude 

0.000000    0.053312 
0.050000    -0.101212 
0.100000    0.272747 
0.150000    0.394651 
0.200000    0.160845 
0.250000    -1.027912 
0.300000    -0.194658 
0.350000    -0.274139 
0.400000    -0.020687 
0.450000    0.218062 
0.500000    0.212874 
0.550000    0.019786 
0.600000    0.179096 
0.650000    -0.012193 
0.700000    -0.281934 
0.750000    -0.335385 
0.800000    -0.498987 
0.850000    -0.463164 
0.900000    -0.036366 
0.950000    -0.211474 
1.000000    0.433476 
1.050000    0.188525 
1.100000    -0.201930 
1.150000    0.437388 
1.200000    -0.014106 
1.250000    -0.637520 
1.300000    0.463990 
1.350000    0.219667 
1.400000    -0.232818 
1.450000    0.179011 
1.500000    -0.110191 
1.550000    -0.223803 
1.600000    0.062038 
1.650000    0.027297 
1.700000    0.058944 
1.750000    0.262953 
1.800000    0.103746 
1.850000    0.156862 
1.900000    0.169085 
1.950000    -0.137289 
2.000000    -0.190364 
2.050000    0.131546 
2.100000    -0.479872 
2.150000    -0.059318 
2.200000    -0.220622 
2.250000    -0.084007 
2.300000    0.204786 
2.350000    -0.139971 
2.400000    -0.500632 
2.450000    0.129472 
2.500000    -0.246904 
2.550000    0.392667 
2.600000    0.028694 
2.650000    -0.023453 
2.700000    0.390640 
2.750000    0.573187 
2.800000    -0.407450 
2.850000    0.247638 
2.900000    -0.828634 
2.950000    -0.771990 
3.000000    -0.469872 
3.050000    -0.317555 
3.100000    -0.050871 
3.150000    -0.065789 
3.200000    0.358006 
3.250000    1.129615 
3.300000    0.937679 
3.350000    -0.319029 
3.400000    -1.347284 
3.450000    -0.612678 
3.500000    -1.110074 
3.550000    -0.512288 
3.600000    0.942373 
3.650000    1.667611 
3.700000    0.543481 
3.750000    0.019077 
3.800000    -1.041450 
3.850000    -1.197126 
3.900000    0.121745 
3.950000    0.548163 
4.000000    1.062571 
4.050000    0.781117 
4.100000    0.433746 
4.150000    -0.572091 
4.200000    -0.663044 
4.250000    -0.737182 
4.300000    -0.364202 
4.350000    0.500561 
4.400000    1.319753 
4.450000    0.629267 
4.500000    0.068054 
4.550000    -0.119999 
4.600000    -1.137176 
4.650000    -1.066543 
4.700000    0.165615 
4.750000    -0.235322 
