Time    Magnitude 

0.000000    -4.575066 
0.050000    -3.139063 
0.100000    0.097278 
0.150000    -1.580319 
0.200000    -0.471275 
0.250000    -5.012409 
0.300000    -1.606084 
0.350000    2.327153 
0.400000    5.290545 
0.450000    -1.410472 
0.500000    -0.787682 
0.550000    -2.369469 
0.600000    2.893206 
0.650000    -6.865411 
0.700000    -1.073686 
0.750000    -1.759442 
0.800000    -8.036427 
0.850000    -2.042717 
0.900000    -2.749480 
0.950000    -2.482668 
1.000000    2.183227 
1.050000    3.891774 
1.100000    3.107381 
1.150000    -0.234810 
1.200000    0.549805 
1.250000    -4.350043 
1.300000    -1.152233 
1.350000    -2.795442 
1.400000    2.536943 
1.450000    1.827878 
1.500000    -2.227606 
1.550000    9.390234 
1.600000    5.901639 
1.650000    -0.421533 
1.700000    1.580832 
1.750000    7.967587 
1.800000    -0.355334 
1.850000    1.497916 
1.900000    -1.166077 
1.950000    1.385490 
2.000000    1.103792 
2.050000    -1.439053 
2.100000    -2.195630 
2.150000    -2.201129 
2.200000    5.215360 
2.250000    -3.045480 
2.300000    3.394396 
2.350000    1.013628 
2.400000    3.396820 
2.450000    2.852229 
2.500000    3.560786 
2.550000    -1.554086 
2.600000    -2.713097 
2.650000    -1.172385 
2.700000    -7.431785 
2.750000    -0.041630 
2.800000    7.605701 
2.850000    -3.934708 
2.900000    -1.112257 
2.950000    -2.832956 
3.000000    0.799204 
3.050000    -3.290220 
3.100000    0.516005 
3.150000    3.785191 
3.200000    3.798976 
3.250000    -1.979886 
3.300000    1.760056 
3.350000    -1.537447 
3.400000    -1.274522 
3.450000    0.373530 
3.500000    4.190650 
3.550000    7.649837 
3.600000    -2.567750 
3.650000    -2.667540 
3.700000    4.055529 
3.750000    -3.246714 
3.800000    -3.288827 
3.850000    1.232607 
3.900000    3.818994 
3.950000    0.193064 
4.000000    0.535989 
4.050000    2.318429 
4.100000    4.952288 
4.150000    -0.787565 
4.200000    0.058583 
4.250000    2.641453 
4.300000    1.529453 
4.350000    -2.751102 
4.400000    0.234843 
4.450000    -1.537305 
4.500000    5.170597 
4.550000    0.777158 
4.600000    -3.546663 
4.650000    1.349893 
4.700000    -3.786013 
4.750000    -0.990521 
4.800000    3.596863 
4.850000    9.912975 
4.900000    0.186574 
4.950000    7.723869 
5.000000    0.709912 
5.050000    1.200141 
5.100000    -0.756448 
5.150000    1.696055 
5.200000    1.316629 
5.250000    1.092331 
5.300000    5.152063 
5.350000    6.719357 
5.400000    10.916976 
5.450000    0.865455 
5.500000    9.635651 
5.550000    5.852169 
5.600000    3.603207 
5.650000    13.844256 
5.700000    10.802269 
5.750000    10.260285 
5.800000    8.339291 
5.850000    11.527033 
5.900000    16.020447 
5.950000    7.282916 
6.000000    9.324423 
6.050000    9.089553 
6.100000    3.726162 
6.150000    8.160788 
6.200000    2.613650 
6.250000    -7.308672 
6.300000    -1.670543 
6.350000    -14.766217 
6.400000    -10.597048 
6.450000    -12.025659 
6.500000    -19.360357 
6.550000    -27.164820 
6.600000    -24.243374 
6.650000    -24.875612 
6.700000    -29.368328 
6.750000    -26.907503 
6.800000    -27.984272 
6.850000    -28.549200 
6.900000    -37.481285 
6.950000    -35.242432 
7.000000    -35.201576 
7.050000    -27.715908 
7.100000    -34.555447 
7.150000    -29.404682 
7.200000    -30.849203 
7.250000    -23.865232 
7.300000    -27.608450 
7.350000    -23.487402 
7.400000    -19.632542 
7.450000    -18.274340 
7.500000    -10.957961 
7.550000    -7.604579 
7.600000    -3.221932 
7.650000    -1.340286 
7.700000    0.682383 
7.750000    8.566633 
7.800000    8.863602 
7.850000    11.541531 
7.900000    11.591194 
7.950000    16.534519 
7.999999    16.450644 
8.049999    21.726892 
8.100000    19.579853 
8.150000    24.695326 
8.200000    24.763962 
8.250000    27.172468 
8.300000    27.369320 
8.350000    26.892191 
8.400000    26.889227 
8.450000    24.025419 
8.500000    22.723177 
8.549999    25.102488 
8.599999    27.606632 
8.650000    26.134491 
8.700000    33.765789 
8.750000    24.841045 
8.800000    30.606071 
8.850000    28.959412 
8.900000    26.233675 
8.950000    28.788490 
9.000000    22.190390 
9.050000    20.429312 
9.099999    15.627950 
9.149999    16.144592 
9.200000    13.767708 
9.250000    9.999290 
9.300000    10.459367 
9.350000    2.753884 
9.400000    1.326779 
9.450000    0.755782 
9.500000    -0.904601 
9.550000    -5.304247 
9.600000    -2.978362 
9.649999    -4.832894 
9.699999    -6.538927 
9.750000    -3.822218 
9.800000    -8.151465 
9.850000    -3.160392 
9.900000    -8.146732 
9.950000    -8.620801 
10.000000    -5.809462 
10.050000    -6.262936 
10.100000    -14.846538 
10.150000    -14.396412 
10.199999    -12.952636 
10.249999    -10.629636 
10.300000    -7.195822 
10.350000    -15.628632 
10.400000    -15.176727 
10.450000    -12.689208 
10.500000    -13.567070 
10.550000    -10.409833 
10.600000    -9.758538 
10.650000    -4.737051 
10.700000    -9.491771 
10.749999    -8.683036 
10.799999    -16.071180 
10.849999    -12.517537 
10.900000    -8.384458 
10.950000    -9.068563 
11.000000    -11.047131 
11.050000    -10.204053 
11.100000    -4.643610 
11.150000    1.643568 
11.200000    -2.450701 
11.250000    2.045998 
11.299999    -0.673832 
11.349999    -4.098171 
11.399999    -1.749996 
11.450000    -5.662568 
11.500000    -1.830897 
11.550000    -2.473070 
11.600000    -2.289262 
11.650000    -2.233474 
11.700000    1.528988 
11.750000    -7.354496 
11.800000    4.482318 
11.849999    -4.028724 
11.899999    -0.003098 
11.949999    0.989876 
12.000000    1.478857 
12.050000    2.498234 
12.100000    8.791767 
12.150000    4.441321 
12.200000    3.420113 
12.250000    2.657806 
12.300000    6.875139 
12.350000    4.059155 
12.399999    3.235098 
12.449999    4.844394 
12.499999    8.783793 
12.550000    3.377408 
12.600000    6.035444 
12.650000    6.564190 
12.700000    14.966046 
12.750000    8.928585 
12.800000    7.373962 
12.850000    2.585711 
12.900000    5.084466 
12.949999    3.652491 
12.999999    2.409736 
13.049999    6.008161 
13.100000    5.752768 
13.150000    4.831820 
13.200000    -1.909887 
13.250000    -5.335503 
13.300000    0.872772 
13.350000    0.169866 
13.400000    -3.305481 
13.450000    0.234583 
13.499999    -5.774876 
13.549999    -4.870145 
13.599999    1.408694 
13.650000    1.694443 
13.700000    -2.797184 
13.750000    2.643677 
13.800000    -0.539076 
13.850000    -1.032405 
13.900000    6.893284 
13.950000    8.369595 
14.000000    1.719366 
14.049999    0.741765 
14.099999    4.194718 
14.149999    0.013671 
14.200000    1.666476 
14.250000    1.829130 
14.300000    -1.651620 
14.350000    4.648388 
14.400000    -2.654940 
14.450000    3.224926 
14.500000    1.991539 
14.549999    6.554461 
14.599999    -0.343493 
14.649999    0.070999 
14.699999    2.426893 
14.750000    -3.494048 
14.800000    1.786688 
14.850000    -7.810959 
14.900000    -4.026908 
14.950000    -3.355484 
15.000000    -0.641030 
15.050000    4.006670 
15.099999    6.955509 
15.149999    0.423612 
15.199999    8.067915 
15.249999    -0.279200 
15.299999    7.617018 
15.350000    7.381902 
15.400000    4.403622 
15.450000    5.236324 
15.500000    3.501344 
15.550000    2.346385 
15.600000    5.497979 
15.650000    -1.203636 
15.699999    1.828013 
15.750000    4.021224 
15.799999    8.025636 
15.850000    -4.986066 
15.899999    0.990285 
15.950000    5.670362 
15.999999    -0.880429 
16.050000    3.403245 
16.099999    -0.926557 
16.150000    3.666316 
16.200000    1.296181 
16.249999    2.293734 
16.300000    3.566878 
16.349999    1.384433 
16.400000    -2.446064 
16.449999    1.151949 
16.500000    -2.257206 
16.549999    -1.279109 
16.600000    2.768096 
16.649999    2.808828 
16.700000    -1.510071 
