Time    Magnitude 

0.000000    0.058552 
0.050000    -0.007601 
0.100000    -0.031176 
0.150000    0.024593 
0.200000    0.065821 
0.250000    0.009442 
0.300000    -0.007065 
0.350000    0.039309 
0.400000    0.011749 
0.450000    0.093684 
0.500000    0.064782 
0.550000    0.039370 
0.600000    -0.047700 
0.650000    0.044789 
0.700000    -0.014497 
0.750000    -0.030499 
0.800000    0.042948 
0.850000    -0.019346 
0.900000    -0.048518 
0.950000    -0.024549 
1.000000    -0.009546 
1.050000    -0.067705 
1.100000    -0.011720 
1.150000    0.006643 
1.200000    -0.002781 
1.250000    0.057272 
1.300000    -0.030342 
1.350000    -0.042529 
1.400000    0.017270 
1.450000    0.030350 
1.500000    -0.028869 
1.550000    -0.028253 
1.600000    -0.073856 
1.650000    -0.029648 
1.700000    -0.016429 
1.750000    -0.018110 
1.800000    0.031105 
1.850000    0.002020 
1.900000    0.045201 
1.950000    0.015537 
2.000000    0.010485 
2.050000    -0.029970 
2.100000    -0.036690 
2.150000    -0.029213 
2.200000    -0.023870 
2.250000    0.036921 
2.300000    0.051132 
2.350000    0.024868 
2.400000    0.026094 
2.450000    0.023233 
2.500000    0.047303 
2.550000    -0.084098 
2.600000    0.019014 
2.650000    0.034800 
2.700000    0.015932 
2.750000    0.081968 
2.800000    0.001963 
2.850000    -0.020392 
2.900000    -0.016217 
2.950000    -0.029958 
3.000000    -0.000380 
3.050000    0.112849 
3.100000    0.070478 
3.150000    0.044802 
3.200000    0.076307 
3.250000    -0.009395 
3.300000    -0.004896 
3.350000    0.017086 
3.400000    -0.020468 
3.450000    -0.026479 
3.500000    0.041269 
3.550000    0.030370 
3.600000    0.003831 
3.650000    0.011218 
3.700000    -0.057125 
3.750000    -0.061616 
3.800000    0.014299 
3.850000    0.045059 
3.900000    0.009655 
3.950000    0.047396 
4.000000    -0.021516 
4.050000    -0.005586 
4.100000    -0.036909 
4.150000    -0.033408 
4.200000    0.002945 
4.250000    -0.031234 
4.300000    -0.012719 
4.350000    -0.013244 
4.400000    -0.034891 
4.450000    0.074250 
4.500000    -0.031352 
4.550000    0.048420 
4.600000    -0.003702 
4.650000    0.051366 
4.700000    -0.064979 
4.750000    -0.053078 
4.800000    0.011545 
4.850000    0.066812 
4.900000    -0.029176 
4.950000    -0.015492 
5.000000    -0.023376 
5.050000    0.025106 
5.100000    -0.004043 
5.150000    0.007129 
5.200000    0.058618 
5.250000    0.030553 
5.300000    0.033538 
5.350000    0.008240 
5.400000    -0.002725 
5.450000    -0.013365 
5.500000    0.038259 
5.550000    -0.027144 
5.600000    -0.013279 
5.650000    -0.015251 
5.700000    0.054526 
5.750000    0.014149 
5.800000    0.017916 
5.850000    -0.015170 
5.900000    -0.013974 
5.950000    -0.011297 
6.000000    -0.039510 
