Time    Magnitude 

0.000000    -27.169712 
0.050000    -8.645731 
0.100000    -5.911397 
0.150000    -21.215496 
0.200000    -4.851697 
0.250000    -0.740620 
0.300000    12.246072 
0.350000    -15.845717 
0.400000    31.937778 
0.450000    31.808197 
0.500000    15.293036 
0.550000    6.688845 
0.600000    15.573032 
0.650000    -3.526772 
0.700000    5.470379 
0.750000    -19.505404 
0.800000    12.024416 
0.850000    10.549978 
0.900000    2.778792 
0.950000    -12.041129 
1.000000    -6.521226 
1.050000    -22.961029 
1.100000    3.359279 
1.150000    -7.827685 
1.200000    -7.095323 
1.250000    10.586768 
1.300000    7.841321 
1.350000    18.004589 
1.400000    3.953289 
1.450000    7.102066 
1.500000    12.615014 
1.550000    -1.206411 
1.600000    7.336628 
1.650000    -26.986681 
1.700000    4.200592 
1.750000    6.314814 
1.800000    25.796854 
1.850000    -9.510358 
1.900000    1.439370 
1.950000    6.919952 
2.000000    -14.560158 
2.050000    -33.592110 
2.100000    -6.015482 
2.150000    -11.764170 
2.200000    -16.938730 
2.250000    -42.641514 
2.300000    -11.598835 
2.350000    8.489233 
2.400000    -18.531670 
2.450000    -10.947896 
2.500000    15.796193 
2.550000    5.011053 
2.600000    -17.580219 
2.650000    1.646387 
2.700000    5.916583 
2.750000    15.203102 
2.800000    15.870569 
2.850000    -11.910741 
2.900000    25.695517 
2.950000    28.174486 
3.000000    22.247458 
3.050000    26.849653 
3.100000    37.155289 
3.150000    35.336189 
3.200000    30.138638 
3.250000    28.103781 
3.300000    49.924274 
3.350000    70.044891 
3.400000    67.014259 
3.450000    87.133629 
3.500000    84.918976 
3.550000    70.504356 
3.600000    68.915482 
3.650000    70.038506 
3.700000    50.659611 
3.750000    87.302086 
3.800000    29.718884 
3.850000    17.504105 
3.900000    29.311556 
3.950000    17.093969 
4.000000    -11.465036 
4.050000    -52.458881 
4.100000    -41.739677 
4.150000    -93.471527 
4.200000    -75.040985 
4.250000    -126.601540 
4.300000    -120.110886 
4.350000    -161.395493 
4.400000    -147.156540 
4.450000    -135.378265 
4.500000    -154.189865 
4.550000    -160.910751 
4.600000    -116.382980 
4.650000    -141.939285 
4.700000    -146.851044 
4.750000    -129.984451 
4.800000    -110.330574 
4.850000    -97.934013 
4.900000    -87.041046 
4.950000    -57.486504 
5.000000    -42.935074 
5.050000    -28.235376 
5.100000    35.136368 
5.150000    -7.853744 
5.200000    41.735012 
5.250000    19.771114 
5.300000    69.009125 
5.350000    70.365402 
5.400000    61.545189 
5.450000    99.577957 
5.500000    84.590149 
5.550000    126.386978 
5.600000    110.666275 
5.650000    137.368942 
5.700000    111.170059 
5.750000    133.991425 
5.800000    106.480492 
5.850000    127.089546 
5.900000    139.422272 
5.950000    141.810806 
6.000000    127.495544 
6.050000    132.657593 
6.100000    103.957726 
6.150000    115.746925 
6.200000    92.647186 
6.250000    73.395432 
6.300000    86.731209 
6.350000    106.482803 
6.400000    76.004852 
6.450000    57.374912 
6.500000    49.975651 
6.550000    30.513357 
6.600000    22.148682 
6.650000    20.639620 
6.700000    -9.342772 
6.750000    -15.732737 
6.800000    -18.565281 
6.850000    -42.150364 
6.900000    -35.379807 
6.950000    -39.353039 
7.000000    -51.759560 
7.050000    -64.242088 
7.100000    -73.969955 
7.150000    -54.564907 
7.200000    -69.062233 
7.250000    -49.048634 
7.300000    -57.068062 
7.350000    -77.178719 
7.400000    -49.628078 
7.450000    -48.922585 
7.500000    -106.654930 
7.550000    -77.818596 
7.600000    -67.477951 
7.650000    -74.073540 
7.700000    -49.187630 
7.750000    -74.661789 
7.800000    -51.448757 
7.850000    -40.279133 
7.900000    -57.886589 
7.950000    -52.536716 
7.999999    -23.655182 
8.049999    -28.378153 
8.100000    -48.645954 
8.150000    -43.530392 
8.200000    -24.487726 
8.250000    -8.829901 
8.300000    8.484318 
8.350000    -23.630653 
8.400000    -17.003975 
8.450000    3.692318 
8.500000    20.585783 
8.549999    18.886564 
8.599999    8.501661 
8.650000    32.774055 
8.700000    37.997692 
8.750000    24.412195 
8.800000    24.393768 
8.850000    48.572495 
8.900000    4.173289 
8.950000    16.183867 
9.000000    7.180728 
9.050000    17.146742 
9.099999    22.441708 
9.149999    46.420734 
9.200000    41.910912 
9.250000    38.298698 
9.300000    5.582950 
9.350000    27.532742 
9.400000    33.272930 
9.450000    44.918022 
9.500000    27.084270 
9.550000    39.567883 
9.600000    22.756269 
9.649999    26.955257 
9.699999    27.688686 
9.750000    1.811240 
9.800000    33.670979 
9.850000    12.458243 
9.900000    28.797581 
9.950000    24.420677 
10.000000    5.038548 
10.050000    19.739777 
10.100000    50.130871 
10.150000    11.601369 
10.199999    23.465950 
10.249999    4.735188 
10.300000    19.677628 
10.350000    -31.226803 
10.400000    0.575475 
10.450000    -18.111298 
10.500000    -15.185732 
10.550000    -18.897261 
10.600000    -31.273888 
10.650000    -15.821885 
10.700000    -28.566113 
10.749999    -19.751888 
10.799999    -11.938074 
10.849999    2.132542 
10.900000    -3.468759 
10.950000    -4.351616 
11.000000    -17.447191 
11.050000    -17.652021 
11.100000    -11.056334 
11.150000    -16.335186 
11.200000    -15.295345 
11.250000    -45.145306 
11.299999    7.269474 
11.349999    -12.969020 
11.399999    -0.466968 
11.450000    -17.611721 
11.500000    6.333167 
11.550000    -5.704585 
11.600000    17.935671 
11.650000    -6.931767 
11.700000    -2.699507 
11.750000    0.402254 
11.800000    -6.418420 
11.849999    -4.017386 
11.899999    -13.067302 
11.949999    -23.911203 
12.000000    5.490023 
12.050000    10.766479 
12.100000    4.661526 
12.150000    0.808267 
12.200000    -7.221982 
12.250000    6.823189 
12.300000    8.533570 
12.350000    12.604797 
12.399999    16.442196 
12.449999    14.005530 
12.499999    18.320154 
12.550000    22.875805 
12.600000    25.192421 
12.650000    23.248442 
12.700000    31.157381 
12.750000    26.855509 
12.800000    1.917763 
12.850000    12.281993 
12.900000    29.231060 
12.949999    10.138786 
12.999999    31.152637 
13.049999    8.038784 
13.100000    -2.662547 
13.150000    31.865782 
13.200000    23.153782 
13.250000    11.788515 
13.300000    -0.020053 
13.350000    3.690404 
13.400000    -0.476183 
13.450000    16.916166 
13.499999    0.429689 
13.549999    1.966682 
13.599999    -9.407826 
13.650000    1.118407 
13.700000    -11.545339 
13.750000    -6.289433 
13.800000    -10.624973 
13.850000    -17.241428 
13.900000    -14.042538 
13.950000    -18.207296 
14.000000    4.156486 
14.049999    -5.999125 
14.099999    -13.699388 
14.149999    -15.400035 
14.200000    -33.387817 
14.250000    -16.825565 
14.300000    -7.059897 
14.350000    4.520029 
14.400000    -10.564762 
14.450000    -19.792833 
