Time    Magnitude 

0.000000    7.372730 
0.050000    -8.133121 
0.100000    1.074486 
0.150000    4.493870 
0.200000    8.087931 
0.250000    12.549556 
0.300000    -3.369967 
0.350000    7.380855 
0.400000    13.459007 
0.450000    2.681993 
0.500000    2.912585 
0.550000    -22.288046 
0.600000    26.818892 
0.650000    -7.792290 
0.700000    -5.175155 
0.750000    5.734618 
0.800000    0.856441 
0.850000    -4.829165 
0.900000    0.097010 
0.950000    20.816811 
1.000000    -19.678308 
1.050000    15.065809 
1.100000    -1.642620 
1.150000    0.237633 
1.200000    8.493473 
1.250000    14.435927 
1.300000    11.770525 
1.350000    -8.671919 
1.400000    -3.604896 
1.450000    16.764425 
1.500000    15.482073 
1.550000    10.151498 
1.600000    18.350216 
1.650000    0.639888 
1.700000    25.879356 
1.750000    19.309011 
1.800000    25.980471 
1.850000    21.148767 
1.900000    10.882179 
1.950000    -18.565437 
2.000000    -45.072880 
2.050000    -84.519928 
2.100000    -57.558647 
2.150000    -13.290462 
2.200000    82.197372 
2.250000    121.773079 
2.300000    123.747086 
2.350000    41.847252 
2.400000    -37.482727 
2.450000    -130.283798 
2.500000    -118.726959 
2.550000    -92.452209 
2.600000    8.710363 
2.650000    83.386230 
2.700000    80.016853 
2.750000    40.717442 
2.800000    -11.781372 
2.850000    -62.968628 
2.900000    -66.477493 
2.950000    -16.275648 
3.000000    35.769424 
3.050000    39.747375 
3.100000    23.513065 
3.150000    -15.829923 
3.200000    -32.059925 
3.250000    -46.628201 
3.300000    -19.432775 
3.350000    23.435556 
3.400000    5.277853 
3.450000    30.392971 
3.500000    34.869251 
3.550000    1.544508 
3.600000    -10.238025 
3.650000    -29.717747 
3.700000    3.366647 
3.750000    18.188679 
3.800000    4.703146 
3.850000    1.130146 
3.900000    15.504945 
3.950000    30.386490 
4.000000    1.025005 
4.050000    -1.907267 
4.100000    5.244540 
4.150000    8.866529 
4.200000    6.886781 
4.250000    1.450192 
4.300000    15.926260 
4.350000    7.953397 
4.400000    -3.775040 
4.450000    -6.978800 
4.500000    0.325231 
4.550000    10.813649 
4.600000    5.275381 
4.650000    -1.681391 
4.700000    -5.636354 
4.750000    -4.181315 
4.800000    12.817668 
4.850000    -14.409184 
4.900000    22.094725 
4.950000    7.568220 
5.000000    17.773417 
5.050000    11.351183 
5.100000    9.175930 
5.150000    -10.636818 
5.200000    0.166459 
5.250000    -8.787091 
5.300000    1.593701 
5.350000    10.742923 
5.400000    26.568192 
5.450000    17.043118 
5.500000    2.343761 
5.550000    1.383389 
5.600000    -3.128484 
5.650000    1.218871 
5.700000    3.322526 
5.750000    -27.130777 
5.800000    -9.162208 
5.850000    2.254386 
5.900000    -5.711576 
5.950000    -10.141245 
6.000000    3.022462 
6.050000    -15.830208 
6.100000    6.863954 
6.150000    -9.988741 
6.200000    0.757765 
6.250000    -7.005709 
6.300000    -1.285425 
6.350000    6.374567 
6.400000    22.938835 
6.450000    -3.590182 
6.500000    -10.460343 
6.550000    6.323993 
6.600000    7.368857 
6.650000    -0.289389 
6.700000    -3.952417 
6.750000    9.552905 
6.800000    9.978451 
6.850000    3.885231 
6.900000    17.627762 
6.950000    0.199721 
7.000000    4.190721 
7.050000    4.750178 
7.100000    6.639037 
7.150000    21.156580 
7.200000    16.833424 
7.250000    10.620291 
7.300000    -10.700568 
7.350000    -13.744956 
7.400000    13.698015 
7.450000    2.255323 
7.500000    9.666081 
7.550000    -7.568519 
7.600000    0.684409 
7.650000    4.734169 
7.700000    -6.227920 
7.750000    -4.224667 
7.800000    -14.572049 
7.850000    -7.600182 
7.900000    -14.563807 
7.950000    7.334856 
7.999999    -1.563109 
8.049999    -1.728280 
8.100000    -11.522378 
8.150000    4.700296 
8.200000    -3.797310 
8.250000    20.570755 
8.300000    9.175681 
8.350000    0.344618 
8.400000    -5.710295 
8.450000    -11.108586 
8.500000    9.275232 
8.549999    1.150213 
8.599999    4.453928 
8.650000    2.018185 
8.700000    6.448182 
8.750000    12.233994 
8.800000    2.188405 
8.850000    10.362143 
8.900000    6.070760 
8.950000    9.536738 
9.000000    13.112393 
9.050000    0.729667 
9.099999    -8.387841 
9.149999    2.323771 
9.200000    -1.099505 
9.250000    -2.948530 
9.300000    3.792138 
9.350000    -8.096418 
9.400000    5.267384 
9.450000    -4.936280 
9.500000    22.915421 
9.550000    0.394933 
9.600000    4.916678 
9.649999    -4.087980 
9.699999    3.158191 
9.750000    -1.159275 
9.800000    14.290419 
9.850000    4.224741 
