Time    Magnitude 

0.000000    -0.279170 
0.050000    -2.833761 
0.100000    -1.002484 
0.150000    -0.199667 
0.200000    0.755020 
0.250000    0.334024 
0.300000    -0.705857 
0.350000    0.770197 
0.400000    -1.120760 
0.450000    -0.946559 
0.500000    -0.232280 
0.550000    -0.087878 
0.600000    -0.504926 
0.650000    -0.269102 
0.700000    -1.450878 
0.750000    -1.386020 
0.800000    -0.418983 
0.850000    0.782146 
0.900000    0.216841 
0.950000    -0.007074 
1.000000    1.041976 
1.050000    1.536687 
1.100000    -0.026948 
1.150000    0.387722 
1.200000    0.272714 
1.250000    -0.656138 
1.300000    0.005737 
1.350000    1.741112 
1.400000    0.396358 
1.450000    -1.937480 
1.500000    -0.315828 
1.550000    -0.406139 
1.600000    -0.692642 
1.650000    -1.182108 
1.700000    0.728220 
1.750000    -0.812594 
1.800000    0.128072 
1.850000    -0.868789 
1.900000    -0.130899 
1.950000    -1.447676 
2.000000    1.846065 
2.050000    1.553680 
2.100000    1.265021 
2.150000    -1.952983 
2.200000    -1.777860 
2.250000    0.989866 
2.300000    0.227291 
2.350000    1.049992 
2.400000    0.433983 
2.450000    -1.129708 
2.500000    0.163112 
2.550000    0.694553 
2.600000    0.453352 
2.650000    0.641210 
2.700000    0.557959 
2.750000    1.824661 
2.800000    3.070833 
2.850000    0.924168 
2.900000    1.439977 
2.950000    1.400826 
3.000000    0.666796 
3.050000    1.482937 
3.100000    1.284173 
3.150000    1.113791 
3.200000    -0.053986 
3.250000    -0.350017 
3.300000    -2.830924 
3.350000    -2.757795 
3.400000    -3.288913 
3.450000    -3.669288 
3.500000    -5.857698 
3.550000    -9.255058 
3.600000    -6.497721 
3.650000    -7.670981 
3.700000    -7.154824 
3.750000    -3.788626 
3.800000    -1.986399 
3.850000    -1.507892 
3.900000    0.424630 
3.950000    2.330886 
4.000000    4.978271 
4.050000    8.101564 
4.100000    10.321625 
4.150000    9.672566 
4.200000    14.703954 
4.250000    12.835259 
4.300000    12.684434 
4.350000    12.143515 
4.400000    12.710344 
4.450000    13.251752 
4.500000    10.316466 
4.550000    6.620684 
4.600000    5.761735 
4.650000    3.243318 
4.700000    -0.357533 
4.750000    -2.043037 
4.800000    -5.907324 
4.850000    -9.884577 
4.900000    -7.988091 
4.950000    -11.438435 
5.000000    -9.444087 
5.050000    -12.942945 
5.100000    -11.803683 
5.150000    -14.376483 
5.200000    -9.477003 
5.250000    -10.094243 
5.300000    -10.053576 
5.350000    -8.742660 
5.400000    -7.786392 
5.450000    -4.616676 
5.500000    -3.936659 
5.550000    -2.603384 
5.600000    -0.469614 
5.650000    4.085160 
5.700000    3.444370 
5.750000    6.978799 
5.800000    8.085579 
5.850000    8.921581 
5.900000    9.522263 
5.950000    9.535357 
6.000000    9.677159 
6.050000    9.736493 
6.100000    8.231039 
6.150000    9.030204 
6.200000    9.670002 
6.250000    8.922598 
6.300000    7.860469 
6.350000    6.273060 
6.400000    2.757791 
6.450000    1.313060 
6.500000    2.363005 
6.550000    1.390015 
6.600000    -1.929122 
6.650000    -1.113871 
6.700000    -4.056364 
6.750000    -2.982279 
6.800000    -5.480511 
6.850000    -6.559345 
6.900000    -7.853872 
6.950000    -6.068911 
7.000000    -8.413267 
7.050000    -7.802549 
7.100000    -7.048608 
7.150000    -8.865515 
7.200000    -6.413525 
7.250000    -4.871802 
7.300000    -2.487773 
7.350000    -1.969275 
7.400000    -0.425114 
7.450000    -0.662529 
7.500000    1.905722 
7.550000    1.603704 
7.600000    4.354344 
7.650000    3.624667 
7.700000    4.771730 
7.750000    3.819724 
7.800000    3.417733 
7.850000    5.872019 
7.900000    4.111983 
7.950000    3.572945 
8.000000    2.214213 
8.050000    3.491058 
8.100000    1.956078 
8.150000    1.628392 
8.200000    1.249545 
8.250000    1.720559 
8.300000    1.745006 
8.350000    0.440101 
8.400000    -1.492432 
8.450000    -1.669927 
8.500000    -1.778716 
8.550000    -2.703505 
8.600000    -1.823933 
8.650000    -2.688875 
8.700000    -2.905722 
8.750000    -5.447314 
8.800000    -2.988735 
8.850000    -2.251776 
8.900000    -0.188652 
8.950000    -1.316411 
9.000000    0.311752 
9.050000    -1.435165 
9.100000    -0.366040 
9.150000    -0.688121 
9.200000    -0.405914 
9.250000    2.338316 
9.300000    -1.075928 
9.350000    -0.472671 
9.400000    1.780824 
9.450000    2.158267 
9.500000    1.905400 
9.550000    3.222986 
9.600000    1.168218 
9.650000    3.236227 
9.700000    0.919794 
9.750000    -0.248492 
9.800000    0.393470 
9.850000    0.485703 
9.900000    0.907681 
9.950000    2.300513 
10.000000    -0.775945 
10.050000    0.610229 
10.100000    -1.467492 
10.150000    -0.629857 
10.200000    -0.380301 
10.250000    -0.577283 
10.300000    -0.621144 
10.350000    0.167933 
10.400000    -0.532176 
10.450000    0.737046 
10.500000    -1.009236 
10.550000    -0.748370 
10.600000    -1.441163 
10.650000    -0.595331 
10.700000    -1.255166 
10.750000    -1.767629 
10.800000    0.891289 
10.850000    0.979247 
10.900000    0.565498 
10.950000    -0.577411 
11.000000    -1.818374 
11.050000    -1.794170 
11.100000    -0.468634 
11.150000    -0.215914 
11.200000    -0.156145 
11.250000    0.178779 
11.300000    2.283146 
11.350000    0.103170 
11.400000    -0.595858 
11.450000    0.096062 
11.500000    2.449317 
11.550000    0.991883 
11.600000    0.164446 
11.650000    0.839178 
11.700000    0.133027 
11.750000    1.809600 
11.800000    2.793236 
11.850000    -0.612350 
11.900000    -0.352961 
11.950000    -0.608668 
12.000000    1.521417 
12.050000    -0.266838 
12.100000    3.150673 
12.150000    0.867321 
12.200000    0.653713 
12.250000    1.271973 
12.300000    1.773769 
12.350000    1.669966 
12.400000    -0.487100 
12.450000    -1.901535 
12.500000    -0.034529 
12.550000    1.905695 
12.600000    -2.127207 
12.650000    0.471337 
12.700000    0.156428 
12.750000    -0.090722 
12.800000    -0.171967 
12.850000    0.306233 
12.900000    -0.337660 
12.950000    2.196098 
13.000000    -0.299510 
13.050000    -0.089003 
13.100000    1.209967 
13.150000    -0.544183 
13.200000    -1.772106 
13.250000    -0.034031 
13.300000    0.069849 
13.350000    1.058670 
13.400000    -0.051138 
13.450000    0.490405 
13.500000    0.011152 
13.550000    -0.091239 
13.600000    -1.415078 
13.650000    1.649682 
13.700000    -0.821001 
13.750000    -0.701771 
13.800000    1.106930 
13.850000    0.338701 
13.900000    -0.139606 
13.950000    -1.136901 
14.000000    -0.396102 
14.050000    -0.703749 
14.100000    2.056811 
14.150000    0.360003 
14.200000    0.589002 
14.250000    2.079932 
14.300000    -0.662713 
14.350000    -0.609067 
14.400000    0.089649 
14.450000    -0.872979 
14.500000    0.592701 
14.550000    0.799911 
14.600000    -0.157122 
14.650000    -1.417242 
14.700000    -1.110770 
14.750000    0.045107 
14.800000    -0.347027 
14.850000    -0.702742 
14.900000    -1.373450 
14.950000    -0.677370 
15.000000    -0.939473 
15.050000    -1.801742 
15.100000    -0.048888 
15.150000    -0.709488 
15.200000    0.009532 
15.250000    -0.156888 
15.300000    1.169438 
15.350000    -0.060732 
15.400000    -0.480428 
15.450000    1.193245 
15.500000    2.617455 
15.550000    2.409533 
15.600000    0.162253 
15.650000    -0.781793 
15.700000    -0.958419 
15.750000    1.230343 
15.800000    0.804296 
15.850000    0.829093 
15.900000    0.435240 
15.950000    -1.550687 
16.000000    -0.799519 
16.050000    0.523722 
16.100000    -2.015628 
16.150000    -1.212394 
16.200000    -3.347764 
16.250000    -2.460760 
16.300000    -3.043548 
16.350000    -2.826744 
16.400000    -0.629565 
16.450000    -0.814600 
16.500000    -1.168984 
16.550000    -0.624868 
