Time    Magnitude 

0.000000    -13.704180 
0.050000    -15.189125 
0.100000    1.639651 
0.150000    4.553588 
0.200000    -0.987206 
0.250000    2.624258 
0.300000    -2.573020 
0.350000    -2.533921 
0.400000    4.085797 
0.450000    8.541142 
0.500000    13.699618 
0.550000    1.194619 
0.600000    14.874940 
0.650000    0.298370 
0.700000    9.047246 
0.750000    9.141341 
0.800000    2.753448 
0.850000    -3.739314 
0.900000    -2.610122 
0.950000    21.164743 
1.000000    12.823093 
1.050000    21.900595 
1.100000    21.518787 
1.150000    -6.772916 
1.200000    11.176208 
1.250000    11.058233 
1.300000    5.455781 
1.350000    1.176740 
1.400000    -3.789601 
1.450000    -9.351828 
1.500000    -8.823947 
1.550000    -0.982149 
1.600000    -14.464149 
1.650000    -13.670632 
1.700000    -10.607430 
1.750000    -0.028709 
1.800000    2.777402 
1.850000    10.231546 
1.900000    22.621531 
1.950000    20.711042 
2.000000    24.305473 
2.050000    5.287278 
2.100000    -17.960735 
2.150000    -16.337961 
2.200000    4.163904 
2.250000    -4.955606 
2.300000    12.617144 
2.350000    -19.794298 
2.400000    6.844434 
2.450000    6.057084 
2.500000    -14.300436 
2.550000    -10.094952 
2.600000    6.272609 
2.650000    -4.829949 
2.700000    -2.614059 
2.750000    -9.024365 
2.800000    13.497767 
2.850000    0.064413 
2.900000    -44.634140 
2.950000    -20.688597 
3.000000    -27.284473 
3.050000    -20.749401 
3.100000    -20.893711 
3.150000    -10.642406 
3.200000    16.155706 
3.250000    37.488377 
3.300000    57.583481 
3.350000    88.097839 
3.400000    102.233032 
3.450000    96.385231 
3.500000    62.561363 
3.550000    47.869904 
3.600000    23.658247 
3.650000    -35.028454 
3.700000    -69.292206 
3.750000    -111.896538 
3.800000    -137.116516 
3.850000    -148.737442 
3.900000    -152.480942 
3.950000    -120.057106 
4.000000    -62.494881 
4.050000    -28.253811 
4.100000    64.518311 
4.150000    86.804634 
4.200000    147.681961 
4.250000    149.582794 
4.300000    151.244751 
4.350000    135.417053 
4.400000    88.969711 
4.450000    44.442520 
4.500000    16.657200 
4.550000    -56.230755 
4.600000    -80.914055 
4.650000    -93.445633 
4.700000    -119.386002 
