Time    Magnitude 

0.000000    -0.461736 
0.050000    -0.602327 
0.100000    0.321899 
0.150000    -0.552752 
0.200000    0.728820 
0.250000    0.785807 
0.300000    -0.387633 
0.350000    -0.578189 
0.400000    -0.381415 
0.450000    1.080028 
0.500000    0.068971 
0.550000    1.389925 
0.600000    0.017014 
0.650000    2.048063 
0.700000    0.072113 
0.750000    -0.871478 
0.800000    0.837117 
0.850000    1.335044 
0.900000    -1.029726 
0.950000    -1.117817 
1.000000    -0.682739 
1.050000    -1.867514 
1.100000    -0.533899 
1.150000    -0.954206 
1.200000    0.820295 
1.250000    -0.317091 
1.300000    -0.130814 
1.350000    -0.495639 
1.400000    -0.010488 
1.450000    0.200787 
1.500000    0.795905 
1.550000    1.753716 
1.600000    0.687717 
1.650000    -0.314860 
1.700000    -1.663342 
1.750000    -4.110207 
1.800000    -3.506414 
1.850000    0.090317 
1.900000    3.344178 
1.950000    2.686164 
2.000000    2.052176 
2.050000    0.332254 
2.100000    -4.591562 
2.150000    -1.395433 
2.200000    1.787573 
2.250000    5.494873 
2.300000    1.314857 
2.350000    -3.126524 
2.400000    -4.485098 
2.450000    -4.433236 
2.500000    1.410702 
2.550000    3.912029 
2.600000    1.926666 
2.650000    -1.191547 
2.700000    -3.368986 
2.750000    -2.384719 
2.800000    0.826769 
2.850000    2.590016 
2.900000    1.868844 
2.950000    0.233169 
3.000000    -2.848524 
3.050000    -1.911523 
3.100000    0.997031 
3.150000    1.852483 
3.200000    0.629021 
3.250000    -0.372600 
3.300000    -1.709576 
3.350000    -2.039537 
3.400000    -0.948438 
3.450000    1.207258 
3.500000    0.407965 
3.550000    -0.633371 
3.600000    -0.631452 
3.650000    0.498378 
3.700000    -0.513220 
3.750000    0.081641 
3.800000    0.692664 
3.850000    -0.346785 
3.900000    0.131496 
3.950000    -1.598848 
4.000000    -0.117683 
4.050000    0.559379 
4.100000    1.621323 
4.150000    0.302203 
4.200000    0.469899 
4.250000    0.413286 
4.300000    -0.371277 
4.350000    -1.455185 
4.400000    0.854371 
4.450000    0.500566 
4.500000    0.555566 
4.550000    0.208175 
4.600000    0.497798 
4.650000    0.459279 
4.700000    1.240251 
4.750000    -1.295794 
4.800000    -0.663848 
4.850000    0.616115 
4.900000    0.040193 
4.950000    -1.463786 
5.000000    -0.167656 
5.050000    0.179074 
5.100000    -0.706553 
5.150000    0.853457 
5.200000    1.751542 
5.250000    -0.535103 
5.300000    1.068664 
5.350000    1.662514 
5.400000    0.444302 
5.450000    -0.142658 
5.500000    -0.061310 
5.550000    0.671240 
5.600000    0.191693 
5.650000    0.933044 
5.700000    0.736665 
5.750000    0.094718 
5.800000    0.124957 
5.850000    -0.087054 
5.900000    0.340943 
5.950000    -1.125738 
6.000000    -0.678077 
6.050000    0.302781 
6.100000    0.186853 
6.150000    -0.129920 
6.200000    -0.962603 
6.250000    -0.982051 
6.300000    0.132241 
6.350000    1.091374 
6.400000    -0.015628 
6.450000    1.818763 
6.500000    -0.517201 
6.550000    -1.171611 
6.600000    -0.627498 
6.650000    -0.335923 
6.700000    0.247450 
6.750000    1.501631 
6.800000    -0.119797 
6.850000    0.320748 
6.900000    -1.001359 
6.950000    0.412769 
7.000000    0.470783 
7.050000    -0.004647 
7.100000    0.683646 
7.150000    0.508697 
7.200000    -0.606965 
7.250000    -0.828852 
7.300000    0.497833 
7.350000    -1.202538 
7.400000    1.112554 
7.450000    -0.368704 
7.500000    1.686762 
7.550000    -0.882854 
7.600000    0.544621 
7.650000    0.006562 
7.700000    0.332695 
7.750000    0.058010 
7.800000    0.002520 
7.850000    0.241142 
7.900000    0.598567 
7.950000    -0.340100 
7.999999    0.569561 
8.049999    1.349557 
8.100000    0.658493 
8.150000    0.288242 
8.200000    0.563195 
8.250000    1.174034 
8.300000    -0.231689 
8.350000    1.018299 
8.400000    -0.168505 
8.450000    -0.778755 
8.500000    -0.283808 
8.549999    1.273024 
8.599999    0.887499 
8.650000    0.736519 
8.700000    -0.120059 
8.750000    1.139358 
8.800000    0.921446 
8.850000    1.716533 
8.900000    0.516730 
8.950000    -0.864928 
9.000000    0.789397 
9.050000    0.983764 
9.099999    0.305282 
9.149999    -0.481831 
9.200000    0.459821 
9.250000    -0.429252 
9.300000    1.074382 
9.350000    -0.856256 
9.400000    0.476657 
9.450000    -1.515868 
9.500000    0.579899 
9.550000    0.404812 
9.600000    -0.900680 
9.649999    -0.885943 
9.699999    -0.062586 
9.750000    0.144912 
9.800000    0.936357 
9.850000    -0.975794 
9.900000    -0.650163 
9.950000    1.266103 
10.000000    0.459344 
10.050000    -0.706056 
10.100000    -0.675601 
10.150000    1.107673 
10.199999    -0.045895 
10.249999    -0.739163 
10.300000    -0.225333 
10.350000    -0.451644 
10.400000    -0.596854 
10.450000    -0.297737 
10.500000    0.481586 
10.550000    -0.736464 
10.600000    0.419998 
10.650000    -0.143746 
10.700000    -2.063663 
10.749999    -0.721681 
10.799999    -0.955847 
10.849999    -0.075464 
10.900000    0.179066 
10.950000    0.154578 
11.000000    -1.189035 
11.050000    -1.883645 
11.100000    -0.025052 
11.150000    -0.174286 
11.200000    0.611895 
11.250000    0.005340 
11.299999    0.861530 
11.349999    0.014769 
11.399999    0.238099 
11.450000    1.183924 
11.500000    0.922935 
11.550000    -0.728083 
11.600000    0.002529 
11.650000    1.024051 
11.700000    0.244854 
11.750000    0.878262 
11.800000    -0.548401 
11.849999    0.496354 
11.899999    -0.050617 
11.949999    -0.519943 
12.000000    -1.251966 
12.050000    1.197979 
12.100000    -1.115665 
12.150000    -0.076133 
12.200000    -0.023133 
12.250000    0.543752 
12.300000    -0.179939 
12.350000    -1.738345 
12.399999    -0.541049 
12.449999    -0.422643 
12.499999    0.164880 
12.550000    0.023347 
12.600000    0.250222 
12.650000    0.920618 
12.700000    -0.132770 
12.750000    0.782545 
12.800000    -0.232654 
12.850000    0.033750 
12.900000    0.324242 
12.949999    -1.053805 
12.999999    0.099098 
13.049999    -0.511020 
13.100000    0.259807 
13.150000    1.057947 
13.200000    0.698260 
13.250000    0.010635 
13.300000    0.136815 
13.350000    1.434439 
13.400000    0.464748 
13.450000    0.258494 
13.499999    -0.411617 
13.549999    0.909401 
13.599999    0.584789 
13.650000    0.375580 
13.700000    -0.307401 
13.750000    -0.694721 
13.800000    -0.394493 
13.850000    -0.300925 
13.900000    -0.672451 
13.950000    0.319583 
14.000000    -1.157543 
14.049999    0.626811 
14.099999    0.365132 
14.149999    -0.678634 
14.200000    -0.915499 
14.250000    -1.355956 
14.300000    -0.931806 
14.350000    0.625311 
14.400000    -0.312730 
14.450000    0.506935 
14.500000    0.777474 
14.549999    -0.891336 
14.599999    -0.521030 
14.649999    -0.162330 
14.699999    1.523701 
14.750000    1.396303 
14.800000    -0.688011 
14.850000    -0.245220 
14.900000    -1.017168 
14.950000    1.785204 
15.000000    0.126433 
15.050000    0.986430 
15.099999    -0.098778 
15.149999    0.844300 
15.199999    0.465295 
15.249999    0.463527 
15.299999    1.342129 
15.350000    0.477100 
15.400000    -0.066862 
15.450000    0.371577 
15.500000    -0.538684 
15.550000    -0.851135 
15.600000    -0.147627 
15.650000    -1.649411 
15.699999    0.177964 
15.750000    -0.095572 
15.799999    0.885204 
15.850000    -0.785373 
15.899999    0.391197 
15.950000    0.050814 
15.999999    -0.145067 
16.050000    -1.155628 
16.099999    -0.571230 
16.150000    0.742870 
16.200000    0.120416 
16.249999    -1.798306 
16.300000    -1.137737 
16.349999    -0.706407 
16.400000    -0.189485 
16.449999    -2.369144 
16.500000    0.071710 
16.549999    0.997226 
16.600000    -0.518233 
16.649999    -0.021483 
16.700000    -0.766162 
16.750000    -0.015218 
16.799999    0.777082 
16.850000    -1.254757 
16.899999    -0.468443 
16.950000    -0.424131 
16.999999    -1.145298 
17.050000    0.777161 
17.099999    -1.077129 
17.150000    1.300975 
17.199999    1.504887 
17.250000    0.725551 
17.300000    -0.650834 
17.349999    -0.188563 
17.400000    0.377717 
17.449999    0.768613 
17.500000    0.790552 
17.549999    -0.523814 
17.600000    0.740920 
17.649999    0.153057 
17.700000    0.375695 
17.749999    1.405346 
17.800000    -0.649465 
17.850000    0.947722 
17.899999    -0.090004 
17.950000    -0.109004 
17.999999    1.144766 
18.050000    -0.888419 
18.099999    -0.358626 
18.150000    0.106319 
18.199999    0.680304 
18.250000    -0.169519 
18.299999    -0.423561 
18.350000    0.659690 
18.400000    -0.622345 
18.449999    0.246274 
18.500000    0.863522 
18.549999    -0.874354 
18.600000    0.547394 
18.649999    0.962968 
18.700000    0.226651 
18.749999    -0.277492 
18.800000    -0.352239 
18.849999    1.930243 
18.900000    -0.720446 
18.950000    0.035152 
18.999999    -0.249188 
19.050000    1.516719 
19.099999    0.382379 
19.150000    -0.189908 
19.199999    0.448827 
19.250000    -0.812736 
19.299999    -0.409008 
19.350000    1.529923 
19.399999    -0.091436 
19.450000    0.540017 
19.500000    0.002025 
19.549999    1.048467 
19.600000    0.299351 
19.649999    -0.154889 
19.700000    -0.240470 
19.749999    1.487589 
19.800000    -0.514115 
19.849999    0.865290 
19.900000    -0.335071 
19.949999    -0.039362 


Reverse Correlation Function   
