Time    Magnitude 

0.000000    -1.963816 
0.050000    1.293144 
0.100000    0.927919 
0.150000    1.693122 
0.200000    -1.527569 
0.250000    1.030671 
0.300000    2.292750 
0.350000    1.812048 
0.400000    1.908966 
0.450000    0.315286 
0.500000    -2.228708 
0.550000    0.573071 
0.600000    0.694850 
0.650000    0.833168 
0.700000    0.215098 
0.750000    -0.921200 
0.800000    1.518999 
0.850000    1.005978 
0.900000    -1.550275 
0.950000    0.526101 
1.000000    -0.007370 
1.050000    2.166140 
1.100000    0.090133 
1.150000    -0.477332 
1.200000    -1.605190 
1.250000    -1.144902 
1.300000    -1.051014 
1.350000    -0.126373 
1.400000    -1.607593 
1.450000    -1.064171 
1.500000    0.160296 
1.550000    -1.558963 
1.600000    -0.678137 
1.650000    0.929735 
1.700000    -2.226203 
1.750000    0.217021 
1.800000    0.608837 
1.850000    0.862113 
1.900000    0.774300 
1.950000    -1.339318 
2.000000    -1.191391 
2.050000    -2.621089 
2.100000    -3.567574 
2.150000    -3.579453 
2.200000    1.083169 
2.250000    2.264046 
2.300000    5.874976 
2.350000    6.986907 
2.400000    5.755998 
2.450000    2.921140 
2.500000    -2.445894 
2.550000    -6.206661 
2.600000    -10.683152 
2.650000    -10.109626 
2.700000    -5.728054 
2.750000    2.750672 
2.800000    10.125608 
2.850000    11.514654 
2.900000    11.176261 
2.950000    1.358344 
3.000000    -6.629219 
3.050000    -11.322806 
3.100000    -11.996713 
3.150000    -8.147001 
3.200000    2.861101 
3.250000    10.535917 
3.300000    13.573067 
3.350000    9.500825 
3.400000    5.058517 
3.450000    -4.282785 
3.500000    -8.548945 
3.550000    -11.258341 
3.600000    -7.940002 
3.650000    0.388938 
3.700000    6.948342 
3.750000    9.723063 
3.800000    7.927506 
3.850000    2.401479 
3.900000    -3.824406 
3.950000    -7.252062 
4.000000    -5.715047 
4.050000    -4.150575 
4.100000    2.961105 
4.150000    5.400639 
4.200000    2.312063 
4.250000    3.113621 
