Time    Magnitude 

0.000000    -14.305648 
0.050000    25.393745 
0.100000    -27.455126 
0.150000    -28.394379 
0.200000    16.766857 
0.250000    4.855249 
0.300000    34.626186 
0.350000    -14.224070 
0.400000    28.735306 
0.450000    -5.036415 
0.500000    16.512436 
0.550000    42.662399 
0.600000    -3.477279 
0.650000    -27.746519 
0.700000    -9.244445 
0.750000    11.061470 
0.800000    -0.155639 
0.850000    -28.843216 
0.900000    -27.300983 
0.950000    19.579660 
1.000000    42.368454 
1.050000    16.314661 
1.100000    -42.581699 
1.150000    37.738422 
1.200000    54.094158 
1.250000    2.629803 
1.300000    6.821673 
1.350000    5.592046 
1.400000    -11.762363 
1.450000    -24.055861 
1.500000    46.401932 
1.550000    0.943196 
1.600000    -1.393188 
1.650000    -25.754566 
1.700000    66.134117 
1.750000    32.993645 
1.800000    96.182823 
1.850000    94.193405 
1.900000    99.715492 
1.950000    95.655754 
2.000000    -4.997303 
2.050000    -99.137108 
2.100000    -235.126907 
2.150000    -323.205811 
2.200000    -405.851074 
2.250000    -285.938110 
2.300000    -125.134216 
2.350000    192.536057 
2.400000    451.365234 
2.450000    605.629944 
2.500000    589.215820 
2.550000    428.330017 
2.600000    138.053650 
2.650000    -203.871063 
2.700000    -368.079590 
2.750000    -471.568878 
2.800000    -318.466583 
2.850000    -139.965363 
2.900000    96.416580 
2.950000    178.465561 
3.000000    173.445221 
3.050000    108.028282 
3.100000    30.643797 
3.150000    -98.689972 
3.200000    -139.080383 
3.250000    -124.869019 
3.300000    -33.566730 
3.350000    51.581810 
3.400000    45.669041 
3.450000    33.429169 
3.500000    57.082352 
3.550000    -22.834385 
3.600000    -16.902599 
3.650000    -11.252390 
3.700000    21.547106 
3.750000    54.736015 
3.800000    53.292969 
3.850000    69.995026 
3.900000    28.639032 
3.950000    19.127752 
4.000000    -42.048943 
4.050000    -43.710785 
4.100000    19.726568 
4.150000    -4.062607 
4.200000    26.454962 
4.250000    -17.953856 
4.300000    -3.056956 
4.350000    25.829948 
4.400000    -22.348219 
4.450000    -38.420017 
4.500000    19.052042 
4.550000    -29.150757 
4.600000    17.890678 
4.650000    22.375618 
4.700000    11.516725 
4.750000    5.011363 
4.800000    51.442173 
4.850000    8.921369 
4.900000    36.542522 
4.950000    12.777003 
5.000000    22.159906 
5.050000    54.592407 
5.100000    -9.574712 
5.150000    63.393078 
5.200000    9.618349 
5.250000    18.236715 
5.300000    -33.166843 
5.350000    -49.665462 
5.400000    -35.902149 
5.450000    -20.533487 
5.500000    21.135599 
5.550000    44.112072 
5.600000    44.515633 
5.650000    38.321754 
5.700000    30.486965 
5.750000    -13.582491 
5.800000    -4.238044 
5.850000    -25.402750 
5.900000    -35.223633 
5.950000    -49.524986 
6.000000    -8.470078 
6.050000    -3.333333 
6.100000    1.862306 
6.150000    29.527477 
6.200000    48.015343 
6.250000    43.993706 
6.300000    10.140329 
6.350000    -0.141383 
6.400000    -13.099495 
6.450000    -35.015331 
6.500000    -10.780649 
6.550000    -19.379351 
6.600000    -18.344130 
6.650000    -35.129539 
6.700000    16.910135 
6.750000    17.645378 
6.800000    6.948020 
6.850000    44.111385 
6.900000    -3.328658 
6.950000    -21.283354 
7.000000    1.014344 
7.050000    32.558250 
7.100000    -40.741680 
7.150000    48.530098 
7.200000    44.801067 
7.250000    15.534606 
7.300000    -7.874899 
7.350000    58.805008 
7.400000    4.261986 
7.450000    -22.216835 
7.500000    13.850602 
7.550000    -27.204891 
7.600000    38.427193 
7.650000    -38.017143 
7.700000    25.630535 
7.750000    -9.758291 
7.800000    13.510475 
7.850000    -12.227324 
7.900000    -59.157158 
7.950000    -43.762943 
7.999999    -18.380577 
8.049999    -27.986103 
8.100000    -49.521614 
8.150000    24.092289 
8.200000    32.544991 
8.250000    22.423269 
8.300000    -9.437634 
8.350000    -3.715207 
8.400000    14.050672 
8.450000    2.177395 
8.500000    -37.958843 
8.549999    -18.832386 
8.599999    -26.930418 
8.650000    -25.307129 
8.700000    14.319255 
8.750000    5.066066 
8.800000    38.676727 
8.850000    15.520295 
8.900000    20.851643 
8.950000    -12.650857 
9.000000    36.593388 
9.050000    8.646335 
9.099999    -8.281570 
9.149999    28.160204 
9.200000    14.500756 
9.250000    -0.132168 
9.300000    5.568455 
9.350000    21.863619 
9.400000    -11.823082 
9.450000    -16.659384 
9.500000    22.841085 
9.550000    4.661108 
9.600000    -9.170995 
9.649999    1.514174 
9.699999    40.764645 
9.750000    6.126913 
9.800000    -20.612396 
9.850000    29.138533 
9.900000    -32.054749 
9.950000    -35.727280 
10.000000    57.391296 
10.050000    -10.422490 
10.100000    25.095478 
10.150000    72.531143 
10.199999    -13.229590 
10.249999    22.892691 
10.300000    6.848910 
10.350000    3.587897 
10.400000    0.399847 
10.450000    -45.615742 
10.500000    -9.098000 
10.550000    2.287749 
10.600000    4.286896 
10.650000    -6.422746 
10.700000    -33.073704 
10.749999    30.281809 
10.799999    -15.862802 
10.849999    -25.930859 
10.900000    7.555993 
10.950000    -86.977791 
11.000000    43.866703 
11.050000    12.633243 
11.100000    25.435625 
11.150000    9.473948 
11.200000    -16.503033 
11.250000    -21.981445 
11.299999    5.352853 
11.349999    -14.470841 
11.399999    54.127052 
11.450000    30.128868 
11.500000    -9.729066 
11.550000    41.107296 
11.600000    7.546349 
11.650000    7.591912 
11.700000    -3.442309 
11.750000    54.879261 
11.800000    -38.860760 
11.849999    17.361486 
11.899999    -4.939197 
11.949999    4.354659 
12.000000    -5.997027 
12.050000    20.453003 
12.100000    -42.578697 
12.150000    -19.417871 
12.200000    -25.021481 
12.250000    -69.981827 
12.300000    -11.229215 
12.350000    22.548380 
12.399999    -18.830591 
12.449999    -24.950066 
12.499999    11.864559 
12.550000    40.372131 
12.600000    -22.297928 
12.650000    -8.715617 
12.700000    8.066536 
12.750000    1.824557 
12.800000    -34.144501 
12.850000    -31.661022 
12.900000    -33.536518 
12.949999    -30.403807 
12.999999    -5.496489 
13.049999    9.783875 
13.100000    5.542008 
13.150000    15.325762 
13.200000    31.369688 
13.250000    2.145419 
13.300000    -3.396681 
13.350000    -26.878309 
13.400000    -31.091387 
13.450000    -66.153870 
13.499999    22.713852 
13.549999    34.244762 
13.599999    63.579445 
13.650000    -8.398377 
13.700000    34.918427 
13.750000    73.740211 
13.800000    -1.990501 
13.850000    11.739907 
13.900000    76.540543 
13.950000    9.841127 
14.000000    7.855235 
14.049999    30.841602 
14.099999    9.648593 
14.149999    -29.141359 
14.200000    -53.617496 
14.250000    3.926404 
14.300000    -6.278590 
14.350000    27.394674 
14.400000    41.837372 
14.450000    -13.461729 
