Time    Magnitude 

0.000000    1.323539 
0.050000    0.837299 
0.100000    -0.029384 
0.150000    -0.025387 
0.200000    -2.109761 
0.250000    -1.044904 
0.300000    -0.892489 
0.350000    -0.348263 
0.400000    -0.776552 
0.450000    0.045474 
0.500000    -0.626467 
0.550000    1.247355 
0.600000    -0.848635 
0.650000    -0.247307 
0.700000    -1.095155 
0.750000    0.784466 
0.800000    -0.320882 
0.850000    -1.347525 
0.900000    0.264192 
0.950000    -0.035766 
1.000000    -1.031522 
1.050000    1.651587 
1.100000    1.716399 
1.150000    0.648634 
1.200000    0.958118 
1.250000    0.143909 
1.300000    -1.118475 
1.350000    -0.550163 
1.400000    1.201600 
1.450000    0.435964 
1.500000    0.011364 
1.550000    0.072897 
1.600000    0.699891 
1.650000    0.118008 
1.700000    -1.477459 
1.750000    -0.446400 
1.800000    -0.797972 
1.850000    0.455908 
1.900000    -0.552585 
1.950000    0.282037 
2.000000    -1.000027 
2.050000    0.447652 
2.100000    -0.463973 
2.150000    1.126385 
2.200000    0.662763 
2.250000    0.166093 
2.300000    0.075834 
2.350000    0.175742 
2.400000    0.273550 
2.450000    0.946215 
2.500000    -0.048497 
2.550000    0.282166 
2.600000    0.754695 
2.650000    -0.624860 
2.700000    -1.646836 
2.750000    -0.991744 
2.800000    -3.039323 
2.850000    -3.764368 
2.900000    -2.069188 
2.950000    -1.741960 
3.000000    -2.196682 
3.050000    -2.154070 
3.100000    -0.865653 
3.150000    0.184061 
3.200000    1.487646 
3.250000    3.323548 
3.300000    4.574960 
3.350000    5.708074 
3.400000    7.344682 
3.450000    6.819494 
3.500000    7.245470 
3.550000    7.513544 
3.600000    5.320150 
3.650000    3.388280 
3.700000    1.089699 
3.750000    -2.237272 
3.800000    -3.780702 
3.850000    -7.669027 
3.900000    -8.984241 
3.950000    -8.494734 
4.000000    -9.278670 
4.050000    -10.593441 
4.100000    -7.699407 
4.150000    -6.956348 
4.200000    -4.809496 
4.250000    -0.166229 
4.300000    0.898382 
4.350000    5.604449 
4.400000    7.193739 
4.450000    8.977624 
4.500000    8.757394 
4.550000    7.973059 
4.600000    7.943622 
4.650000    6.534459 
4.700000    4.972634 
4.750000    3.799710 
4.800000    1.090414 
4.850000    -1.302070 
4.900000    -1.960515 
4.950000    -4.680322 
5.000000    -4.767509 
5.050000    -5.847294 
5.100000    -5.502288 
5.150000    -5.410465 
5.200000    -4.244308 
5.250000    -3.814558 
5.300000    -2.515091 
5.350000    -0.461220 
5.400000    1.663612 
5.450000    2.797637 
5.500000    2.766967 
5.550000    3.398546 
5.600000    1.718053 
5.650000    3.484383 
5.700000    1.180918 
5.750000    2.299413 
5.800000    0.891743 
5.850000    0.978594 
5.900000    -0.030097 
5.950000    0.210744 
6.000000    -0.253652 
6.050000    -0.590204 
6.100000    -1.208041 
6.150000    -2.072316 
6.200000    -0.637015 
6.250000    -0.538561 
6.300000    0.076332 
6.350000    1.197835 
6.400000    -0.276914 
6.450000    1.616187 
6.500000    1.658760 
6.550000    2.532308 
6.600000    1.255137 
6.650000    1.537365 
6.700000    1.725067 
6.750000    2.065430 
6.800000    0.120065 
6.850000    -0.060586 
6.900000    1.118611 
6.950000    0.083310 
7.000000    -0.407613 
7.050000    0.334161 
7.100000    -0.970346 
7.150000    -1.144579 
7.200000    -2.323148 
7.250000    -0.923664 
7.300000    -2.893993 
7.350000    -0.874381 
7.400000    -0.601671 
7.450000    0.116135 
7.500000    1.027256 
7.550000    0.395377 
7.600000    2.980334 
7.650000    2.299735 
7.700000    1.174740 
7.750000    0.169647 
7.800000    1.040449 
7.850000    0.778937 
7.900000    -0.339688 
7.950000    -0.059377 
8.000000    -1.087709 
8.050000    -0.473091 
8.100000    -0.748573 
8.150000    0.685005 
8.200000    0.398675 
8.250000    -0.721399 
8.300000    -0.032229 
8.350000    0.797166 
8.400000    1.037313 
8.450000    0.131455 
8.500000    -0.526868 
8.550000    0.718127 
8.600000    0.394665 
8.650000    0.937254 
8.700000    0.859138 
8.750000    -0.394062 
8.800000    -0.502086 
8.850000    -1.813088 
8.900000    -2.182807 
8.950000    0.060668 
9.000000    -0.243955 
9.050000    -0.113617 
9.100000    0.460891 
9.150000    -0.583021 
9.200000    2.135976 
9.250000    -0.968294 
9.300000    0.904136 
9.350000    3.226887 
9.400000    0.620153 
9.450000    0.924561 
9.500000    1.279260 
9.550000    0.124651 
9.600000    0.738177 
9.650000    -1.764382 
9.700000    -0.548695 
9.750000    -0.266788 
9.800000    -1.337918 
9.850000    -1.409480 
9.900000    -1.500034 
9.950000    -2.112573 
10.000000    -0.290037 
10.050000    -0.124277 
10.100000    -0.837023 
10.150000    0.569842 
10.200000    0.990301 
10.250000    0.818372 
10.300000    0.409330 
10.350000    -1.833292 
10.400000    -1.726559 
10.450000    0.140273 
10.500000    0.135163 
10.550000    -0.507241 
10.600000    1.079726 
10.650000    0.434433 
10.700000    1.079882 
10.750000    0.350359 
10.800000    1.589761 
10.850000    -0.453644 
10.900000    -0.402018 
10.950000    0.584947 
11.000000    -0.355297 
11.050000    0.195409 
11.100000    -1.054105 
11.150000    0.418986 
11.200000    0.590466 
11.250000    0.032491 
11.300000    0.665848 
11.350000    -0.336048 
11.400000    -0.302337 
11.450000    0.227877 
11.500000    -0.051376 
11.550000    -0.455142 
11.600000    0.359664 
11.650000    0.247136 
11.700000    0.514710 
11.750000    -0.622167 
11.800000    -0.240376 
11.850000    0.593743 
11.900000    0.173747 
11.950000    1.377742 
12.000000    -0.529720 
12.050000    -0.097526 
12.100000    -0.349556 
12.150000    -0.332266 
12.200000    1.316452 
12.250000    0.405715 
12.300000    1.058143 
12.350000    0.850426 
12.400000    -0.604496 
12.450000    -0.519652 
12.500000    0.636115 
12.550000    -0.144705 
12.600000    0.622861 
12.650000    0.418835 
12.700000    0.962909 
12.750000    0.474311 
12.800000    -0.204317 
12.850000    0.684628 
12.900000    -0.059072 
12.950000    -0.981385 
13.000000    -1.320654 
13.050000    -0.859238 
13.100000    0.678020 
13.150000    0.338090 
13.200000    -0.174396 
13.250000    1.010985 
13.300000    1.316786 
13.350000    0.628146 
13.400000    -0.202921 
13.450000    -0.597838 
