Time    Magnitude 

0.000000    1.380129 
0.050000    -0.944312 
0.100000    -0.963393 
0.150000    -0.817762 
0.200000    -0.492393 
0.250000    0.616065 
0.300000    0.041648 
0.350000    -0.999166 
0.400000    -0.673317 
0.450000    -1.698867 
0.500000    -0.700363 
0.550000    -0.913304 
0.600000    1.365136 
0.650000    -0.489601 
0.700000    -1.644884 
0.750000    -1.813239 
0.800000    0.762487 
0.850000    -0.460443 
0.900000    -0.561794 
0.950000    0.301324 
1.000000    -0.852054 
1.050000    0.130967 
1.100000    0.063077 
1.150000    -0.075485 
1.200000    -2.250944 
1.250000    -1.903713 
1.300000    -1.152585 
1.350000    0.026704 
1.400000    0.970009 
1.450000    0.473001 
1.500000    0.098005 
1.550000    1.902039 
1.600000    2.667585 
1.650000    1.667598 
1.700000    0.113413 
1.750000    0.240144 
1.800000    -0.922683 
1.850000    0.775808 
1.900000    -0.655135 
1.950000    -0.107206 
2.000000    0.719686 
2.050000    3.149540 
2.100000    3.033067 
2.150000    1.991140 
2.200000    1.315495 
2.250000    2.863690 
2.300000    0.815232 
2.350000    -0.204094 
2.400000    2.632240 
2.450000    -0.178275 
2.500000    1.416071 
2.550000    0.004535 
2.600000    0.047400 
2.650000    0.691033 
2.700000    2.112960 
2.750000    2.983557 
2.800000    2.508199 
2.850000    2.341561 
2.900000    0.338476 
2.950000    -0.306656 
3.000000    -0.735519 
3.050000    -2.332186 
3.100000    -1.562218 
3.150000    -0.342568 
3.200000    -0.908592 
3.250000    0.622507 
3.300000    2.811650 
3.350000    5.188842 
3.400000    5.160308 
3.450000    5.205445 
3.500000    4.498323 
3.550000    3.402143 
3.600000    0.780165 
3.650000    -0.056220 
3.700000    -5.551402 
3.750000    -7.741482 
3.800000    -8.772073 
3.850000    -6.585789 
3.900000    -4.201150 
3.950000    0.984023 
4.000000    5.433266 
4.050000    8.133541 
4.100000    8.196181 
4.150000    7.668761 
4.200000    6.163140 
4.250000    2.765949 
4.300000    -3.262459 
4.350000    -5.371704 
4.400000    -9.403268 
4.450000    -9.065065 
4.500000    -6.921324 
4.550000    -3.840157 
4.600000    0.886437 
4.650000    5.506155 
4.700000    5.897878 
4.750000    9.715896 
