Time    Magnitude 

0.000000    0.375461 
0.050000    0.159041 
0.100000    0.455614 
0.150000    -0.178531 
0.200000    -0.009064 
0.250000    -0.062341 
0.300000    -0.328815 
0.350000    0.037972 
0.400000    -0.276698 
0.450000    0.328735 
0.500000    0.002066 
0.550000    -0.038828 
0.600000    0.496217 
0.650000    -0.140646 
0.700000    0.257811 
0.750000    -0.163345 
0.800000    0.119785 
0.850000    0.676175 
0.900000    0.309502 
0.950000    -0.052137 
1.000000    -0.069379 
1.050000    0.141487 
1.100000    0.373211 
1.150000    0.072987 
1.200000    0.199167 
1.250000    -0.313313 
1.300000    0.002042 
1.350000    -0.157000 
1.400000    0.286651 
1.450000    -0.026480 
1.500000    0.425144 
1.550000    0.239523 
1.600000    -0.007642 
1.650000    -0.401100 
1.700000    0.375998 
1.750000    -0.216083 
1.800000    0.426875 
1.850000    0.034051 
1.900000    0.058817 
1.950000    0.388453 
2.000000    0.068011 
2.050000    0.250868 
2.100000    0.192438 
2.150000    -0.155492 
2.200000    -0.237178 
2.250000    -0.115883 
2.300000    0.390166 
2.350000    -0.183624 
2.400000    -0.013245 
2.450000    -0.058441 
2.500000    0.089334 
2.550000    0.100956 
2.600000    0.047939 
2.650000    -0.158106 
2.700000    -0.333127 
2.750000    0.405864 
2.800000    -0.320671 
2.850000    -0.177005 
2.900000    0.005075 
2.950000    0.122310 
3.000000    -0.170324 
3.050000    0.002253 
3.100000    0.032518 
3.150000    -0.079779 
3.200000    0.458074 
3.250000    -0.152691 
3.300000    0.418695 
3.350000    0.348001 
3.400000    0.034094 
3.450000    0.513306 
3.500000    -0.094171 
3.550000    0.362340 
3.600000    0.229405 
3.650000    0.008183 
3.700000    0.447957 
3.750000    0.041703 
3.800000    0.039892 
3.850000    -0.046786 
3.900000    0.687021 
3.950000    0.003517 
4.000000    0.972986 
4.050000    -0.036684 
4.100000    0.045200 
4.150000    0.184111 
4.200000    -0.184229 
4.250000    0.399531 
4.300000    0.121444 
4.350000    0.020734 
4.400000    0.018967 
4.450000    0.283707 
4.500000    0.091576 
4.550000    0.283110 
4.600000    -0.134713 
4.650000    0.580850 
4.700000    -0.356580 
4.750000    0.176072 
4.800000    -0.473936 
4.850000    -0.034062 
4.900000    -0.205428 
4.950000    -0.536309 
5.000000    -0.052353 
5.050000    -0.313640 
5.100000    -0.155547 
5.150000    -0.215032 
5.200000    -0.304544 
5.250000    -0.210253 
5.300000    -0.220506 
5.350000    -0.551284 
5.400000    -0.378762 
5.450000    -0.125899 
5.500000    -0.208544 
5.550000    -0.052307 
5.600000    -0.308701 
5.650000    -0.319672 
5.700000    -0.391165 
5.750000    -0.162573 
5.800000    0.196810 
5.850000    -0.202841 
5.900000    0.216042 
5.950000    0.079306 
6.000000    0.134791 
6.050000    -0.160916 
6.100000    -0.212372 
6.150000    -0.067612 
6.200000    0.350878 
6.250000    -0.077341 
6.300000    0.320927 
6.350000    0.335008 
6.400000    0.329632 
6.450000    0.383458 
6.500000    0.611419 
6.550000    0.545676 
6.600000    0.491704 
6.650000    0.941406 
6.700000    0.357539 
6.750000    0.369393 
6.800000    0.325843 
6.850000    0.018295 
6.900000    0.271199 
6.950000    -0.068850 
7.000000    0.074125 
7.050000    0.346198 
7.100000    0.607144 
7.150000    0.107328 
7.200000    0.459127 
7.250000    0.071100 
7.300000    0.600281 
7.350000    -0.391868 
7.400000    -0.045781 
7.450000    -0.134495 
7.500000    -0.047220 
7.550000    -0.345133 
7.600000    -0.331831 
7.650000    -0.420461 
7.700000    -0.111215 
7.750000    0.286479 
7.800000    0.076194 
7.850000    -0.233569 
7.900000    -0.235123 
7.950000    -0.759917 
7.999999    0.050844 
8.049999    -0.276215 
8.100000    -0.484828 
8.150000    -0.300704 
8.200000    -0.417126 
8.250000    -0.518308 
8.300000    0.043764 
8.350000    -0.218302 
8.400000    -0.008716 
8.450000    0.153537 
8.500000    -0.715612 
8.549999    0.098467 
8.599999    -0.245036 
8.650000    0.031355 
8.700000    -0.415930 
8.750000    -0.108447 
8.800000    -0.121378 
8.850000    0.056811 
8.900000    -0.129088 
8.950000    -0.355144 
9.000000    0.274244 
9.050000    -0.314047 
9.099999    0.377925 
9.149999    0.197782 
9.200000    0.127970 
9.250000    0.159861 
9.300000    0.288626 
9.350000    0.485333 
9.400000    0.286775 
9.450000    0.019998 
9.500000    0.395165 
9.550000    0.461490 
9.600000    0.191558 
9.649999    0.334003 
9.699999    -0.128504 
9.750000    0.425573 
9.800000    0.534229 
9.850000    0.083751 
9.900000    0.150654 
9.950000    0.272721 
10.000000    0.491631 
10.050000    0.093594 
10.100000    0.328093 
10.150000    0.476725 
10.199999    0.136618 
10.249999    0.232163 
10.300000    0.432604 
10.350000    0.157848 
10.400000    0.107073 
10.450000    0.257882 
10.500000    -0.089252 
10.550000    0.157377 
10.600000    0.473929 
10.650000    0.092963 
10.700000    -0.453330 
10.749999    -0.261055 
10.799999    -0.009206 
10.849999    0.230998 
10.900000    -0.201773 
10.950000    0.106640 
11.000000    -0.324539 
11.050000    0.037945 
11.100000    -0.069045 
11.150000    -0.461183 
11.200000    -0.217809 
11.250000    -0.002486 
11.299999    -0.307818 
11.349999    -0.286816 
11.399999    0.081746 
11.450000    -0.190963 
11.500000    -0.425008 
11.550000    -0.272106 
11.600000    -0.216128 
11.650000    0.079492 
11.700000    0.027396 
11.750000    -0.151609 
11.800000    0.348531 
11.849999    0.396983 
11.899999    -0.042062 
11.949999    0.223856 
12.000000    0.075455 
12.050000    0.015526 
12.100000    0.077858 
12.150000    -0.237336 
12.200000    0.083719 
12.250000    0.026035 
12.300000    -0.088173 
12.350000    0.126219 
12.399999    -0.102823 
12.449999    -0.175129 
12.499999    0.234293 
12.550000    0.641125 
12.600000    0.216615 
12.650000    0.141094 
12.700000    0.231143 
12.750000    -0.059855 
12.800000    -0.224190 
12.850000    0.210719 
12.900000    -0.255366 
12.949999    0.333030 
12.999999    0.036656 
13.049999    0.065848 
13.100000    0.022040 
13.150000    0.203305 
13.200000    -0.040398 
13.250000    -0.217499 
13.300000    -0.360001 
13.350000    -0.197819 
13.400000    -0.684754 
13.450000    0.195498 
13.499999    0.226757 
13.549999    -0.163687 
13.599999    0.259021 
13.650000    0.234378 
13.700000    -0.042002 
13.750000    -0.170308 
13.800000    0.128144 
13.850000    0.124574 
13.900000    -0.149949 
13.950000    0.247756 
14.000000    -0.211568 
14.049999    0.273562 
14.099999    0.091823 
14.149999    -0.025728 
14.200000    -0.353826 
14.250000    -0.017137 
14.300000    0.128353 
14.350000    0.142685 
14.400000    0.014442 
14.450000    0.139947 
14.500000    -0.220812 
14.549999    -0.118211 
14.599999    0.301864 
14.649999    -0.245156 
14.699999    0.211900 
14.750000    0.122051 
14.800000    -0.345871 
14.850000    0.114939 
14.900000    0.025735 
14.950000    0.136219 
15.000000    -0.130733 
15.050000    -0.386195 
15.099999    -0.177452 
15.149999    -0.142580 
15.199999    -0.164038 
15.249999    -0.110983 
15.299999    0.055109 
15.350000    0.097587 
15.400000    0.075093 
15.450000    0.178417 
15.500000    -0.197286 
15.550000    -0.203860 
15.600000    -0.203676 
15.650000    -0.337781 
15.699999    0.118708 
15.750000    0.754885 
15.799999    0.194067 
15.850000    -0.067502 
15.899999    -0.014956 
15.950000    0.249779 
15.999999    -0.095977 
16.050000    0.271905 
16.099999    0.294737 
16.150000    0.162797 
16.200000    -0.020401 
16.249999    0.239298 
16.300000    0.001437 
16.349999    0.453648 
16.400000    -0.326110 
16.449999    -0.142724 
16.500000    0.262683 
16.549999    0.091962 
16.600000    -0.021828 
16.649999    0.198552 
16.700000    0.579051 
16.750000    -0.236166 
16.799999    0.049199 
16.850000    -0.186677 
16.899999    0.096265 
16.950000    0.010289 
16.999999    0.076792 
17.050000    -0.217622 
17.099999    0.185862 
17.150000    0.154691 
17.199999    -0.014724 
17.250000    -0.245086 
17.300000    -0.090370 
17.349999    0.237910 
17.400000    -0.395662 
17.449999    -0.426831 
17.500000    -0.043061 
17.549999    -0.521402 
17.600000    0.001226 
17.649999    0.030912 
17.700000    -0.288534 
17.749999    -0.295962 
17.800000    0.137061 
17.850000    -0.275125 
17.899999    -0.290538 
17.950000    0.178052 
17.999999    0.220120 
18.050000    -0.022184 
18.099999    -0.125426 
18.150000    -0.190174 
18.199999    -0.146721 
18.250000    0.139853 
18.299999    -0.064940 
18.350000    0.073085 
18.400000    0.219140 
18.449999    -0.173046 
18.500000    0.020524 
18.549999    0.168117 
18.600000    0.249536 
18.649999    0.082245 
18.700000    -0.231494 
18.749999    -0.267193 
18.800000    0.152482 
18.849999    0.011836 
18.900000    -0.402210 
18.950000    0.049088 
18.999999    -0.009787 
19.050000    -0.269661 
19.099999    -0.001230 
19.150000    0.101610 
19.199999    0.418931 
19.250000    0.106493 
19.299999    0.076929 
19.350000    0.075715 
19.399999    -0.122687 
19.450000    0.065189 
19.500000    -0.328983 
19.549999    -0.081255 
19.600000    -0.373310 
19.649999    -0.168197 
19.700000    0.395229 
19.749999    0.153474 
19.800000    0.030910 
19.849999    0.023360 
19.900000    0.065047 
19.949999    0.081403 


Reverse Correlation Function   
