Time    Magnitude 

0.000000    0.190472 
0.050000    0.431284 
0.100000    0.024729 
0.150000    0.411104 
0.200000    0.127640 
0.250000    -0.165458 
0.300000    0.368817 
0.350000    -0.038694 
0.400000    -0.159401 
0.450000    0.189158 
0.500000    0.383150 
0.550000    0.123706 
0.600000    -0.046682 
0.650000    -0.112549 
0.700000    -0.600610 
0.750000    -0.084205 
0.800000    0.611245 
0.850000    0.017089 
0.900000    -0.731014 
0.950000    -0.193418 
1.000000    0.245004 
1.050000    0.309454 
1.100000    -0.064170 
1.150000    0.465187 
1.200000    -0.286536 
1.250000    0.150519 
1.300000    -0.181793 
1.350000    0.045256 
1.400000    -0.051602 
1.450000    -0.359787 
1.500000    -0.398791 
1.550000    -0.063711 
1.600000    -0.030152 
1.650000    0.104187 
1.700000    0.343641 
1.750000    -0.271620 
1.800000    0.180496 
1.850000    0.166387 
1.900000    0.139659 
1.950000    0.239880 
2.000000    -0.008583 
2.050000    0.004065 
2.100000    0.167805 
2.150000    -0.541018 
2.200000    0.270103 
2.250000    0.190867 
2.300000    -0.266663 
2.350000    0.075195 
2.400000    -0.463433 
2.450000    -0.236776 
2.500000    0.538078 
2.550000    0.993035 
2.600000    -0.613923 
2.650000    0.762474 
2.700000    0.496331 
2.750000    0.014911 
2.800000    -0.433992 
2.850000    0.289416 
2.900000    -0.038458 
2.950000    0.159746 
3.000000    0.365750 
3.050000    0.450608 
3.100000    0.439276 
3.150000    0.692011 
3.200000    0.550777 
3.250000    0.531228 
3.300000    0.156696 
3.350000    0.322434 
3.400000    -0.311112 
3.450000    0.171049 
3.500000    -0.471717 
3.550000    -0.332329 
3.600000    -0.448484 
3.650000    -1.546005 
3.700000    -1.257692 
3.750000    -1.906042 
3.800000    -1.726600 
3.850000    -1.997537 
3.900000    -1.690800 
3.950000    -1.836719 
4.000000    -1.119604 
4.050000    -2.392811 
4.100000    -1.037608 
4.150000    -0.573265 
4.200000    0.117655 
4.250000    1.247193 
4.300000    1.550131 
4.350000    1.768006 
4.400000    2.264566 
4.450000    2.760979 
4.500000    3.031477 
4.550000    2.857307 
4.600000    2.727741 
4.650000    2.636172 
4.700000    2.575390 
4.750000    2.100389 
4.800000    1.378190 
4.850000    1.333260 
4.900000    1.675163 
4.950000    0.779795 
5.000000    0.208851 
5.050000    -0.120903 
5.100000    0.041409 
5.150000    -0.453646 
5.200000    -0.979379 
5.250000    -1.268416 
5.300000    -1.563723 
5.350000    -1.792765 
5.400000    -1.661669 
5.450000    -1.932520 
5.500000    -1.401107 
5.550000    -2.237870 
5.600000    -1.991852 
5.650000    -1.481902 
5.700000    -1.896026 
5.750000    -1.777879 
5.800000    -1.263738 
5.850000    -0.628180 
5.900000    -0.733122 
5.950000    -0.421687 
6.000000    -0.694599 
6.050000    0.433796 
6.100000    0.288946 
6.150000    -0.090726 
6.200000    0.419993 
6.250000    0.842700 
6.300000    0.749396 
6.350000    1.351148 
6.400000    1.643553 
6.450000    0.852609 
6.500000    1.677127 
6.550000    0.623330 
6.600000    1.857868 
6.650000    1.451080 
6.700000    0.459748 
6.750000    1.197781 
6.800000    0.477210 
6.850000    0.866733 
6.900000    0.256071 
6.950000    0.479890 
7.000000    0.232542 
7.050000    0.127725 
7.100000    -0.746064 
7.150000    0.186964 
7.200000    -0.046889 
7.250000    -0.336269 
7.300000    -0.845500 
7.350000    -0.424164 
7.400000    -0.225019 
7.450000    -0.591912 
7.500000    -0.429959 
7.550000    -0.276173 
7.600000    0.137003 
7.650000    -0.203666 
7.700000    -0.291840 
7.750000    -0.321105 
7.800000    -0.478589 
7.850000    -0.587802 
7.900000    -0.083568 
7.950000    0.160588 
7.999999    0.248726 
8.049999    -0.238187 
8.100000    0.084121 
8.150000    0.002062 
8.200000    -0.232048 
8.250000    0.120243 
8.300000    0.249246 
8.350000    -0.332404 
8.400000    -0.012516 
8.450000    -0.311871 
8.500000    -0.494613 
8.549999    0.427804 
8.599999    -0.173919 
8.650000    0.287024 
8.700000    -0.182067 
8.750000    -0.098722 
8.800000    -0.464275 
8.850000    -0.089775 
8.900000    -0.348943 
8.950000    0.400733 
9.000000    0.075669 
9.050000    -0.281429 
9.099999    0.036354 
9.149999    0.036137 
9.200000    -0.043872 
9.250000    0.292001 
9.300000    -0.264899 
9.350000    -0.065570 
9.400000    -0.064892 
9.450000    0.881406 
9.500000    0.310613 
9.550000    0.599929 
9.600000    0.156092 
9.649999    -0.071479 
9.699999    -0.031389 
9.750000    0.302861 
9.800000    -0.208302 
9.850000    0.095266 
9.900000    -0.150714 
9.950000    0.187611 
10.000000    -0.355174 
10.050000    -0.230019 
10.100000    -0.183524 
10.150000    -0.584184 
10.199999    0.006799 
