Time    Magnitude 

0.000000    -3.160719 
0.050000    0.737575 
0.100000    1.383371 
0.150000    -2.108889 
0.200000    2.954093 
0.250000    1.197219 
0.300000    2.513880 
0.350000    -5.190021 
0.400000    -1.245730 
0.450000    -5.712810 
0.500000    0.992705 
0.550000    -4.111364 
0.600000    2.287453 
0.650000    -2.103823 
0.700000    2.594410 
0.750000    -2.517153 
0.800000    0.572977 
0.850000    3.143116 
0.900000    8.439565 
0.950000    -2.785196 
1.000000    -2.039452 
1.050000    0.249074 
1.100000    0.951690 
1.150000    -2.223697 
1.200000    10.307527 
1.250000    3.303187 
1.300000    -0.543653 
1.350000    5.649144 
1.400000    6.575690 
1.450000    1.412112 
1.500000    0.214392 
1.550000    -2.525000 
1.600000    0.958594 
1.650000    1.636602 
1.700000    3.939789 
1.750000    -0.010684 
1.800000    -0.300587 
1.850000    -1.483795 
1.900000    -3.557900 
1.950000    4.200359 
2.000000    -1.655008 
2.050000    -0.407983 
2.100000    -1.324677 
2.150000    -1.556039 
2.200000    -1.394624 
2.250000    0.100341 
2.300000    2.728627 
2.350000    2.619573 
2.400000    9.728234 
2.450000    1.559931 
2.500000    -0.309965 
2.550000    -5.407625 
2.600000    -0.120122 
2.650000    1.352737 
2.700000    0.391252 
2.750000    3.464461 
2.800000    3.642633 
2.850000    -3.488026 
2.900000    2.830045 
2.950000    -0.140539 
3.000000    3.449589 
3.050000    7.295021 
3.100000    6.627090 
3.150000    8.000135 
3.200000    5.439404 
3.250000    8.531751 
3.300000    7.690142 
3.350000    6.539351 
3.400000    9.335466 
3.450000    6.984345 
3.500000    7.534884 
3.550000    10.045113 
3.600000    11.594072 
3.650000    5.786335 
3.700000    8.104410 
3.750000    3.506170 
3.800000    -0.950496 
3.850000    2.620492 
3.900000    1.213703 
3.950000    0.760148 
4.000000    -4.545032 
4.050000    -3.484183 
4.100000    -3.485687 
4.150000    -6.414723 
4.200000    -10.155002 
4.250000    -20.293446 
4.300000    -18.282370 
4.350000    -21.891235 
4.400000    -18.299942 
4.450000    -22.731371 
4.500000    -20.794052 
4.550000    -22.579914 
4.600000    -19.594053 
4.650000    -21.577639 
4.700000    -17.359568 
4.750000    -16.231951 
4.800000    -11.709046 
4.850000    -5.891237 
4.900000    -3.206947 
4.950000    -0.776084 
5.000000    -1.799237 
5.050000    2.613069 
5.100000    12.981362 
5.150000    6.125915 
5.200000    15.645805 
5.250000    16.317507 
5.300000    20.639269 
5.350000    24.093424 
5.400000    27.885242 
5.450000    27.740629 
5.500000    29.462934 
5.550000    27.230381 
5.600000    28.088894 
5.650000    24.689564 
5.700000    26.170246 
5.750000    25.047302 
5.800000    19.290546 
5.850000    21.978809 
5.900000    24.266045 
5.950000    12.370530 
6.000000    16.235853 
6.050000    11.067876 
6.100000    3.074097 
6.150000    8.307378 
6.200000    1.763173 
6.250000    -4.448689 
6.300000    -1.317365 
6.350000    -14.258924 
6.400000    -8.879908 
6.450000    -14.834991 
6.500000    -12.071114 
6.550000    -14.031851 
6.600000    -25.183695 
6.650000    -19.164335 
6.700000    -22.387157 
6.750000    -31.275164 
6.800000    -19.918594 
6.850000    -34.515205 
6.900000    -19.829687 
6.950000    -23.033844 
7.000000    -20.309111 
7.050000    -21.284330 
7.100000    -19.352043 
7.150000    -20.667635 
7.200000    -10.048749 
7.250000    -16.249329 
7.300000    -8.568089 
7.350000    -5.561385 
7.400000    -1.425318 
7.450000    -4.286769 
7.500000    -6.194736 
7.550000    7.434876 
7.600000    9.645180 
7.650000    7.550191 
7.700000    14.841496 
7.750000    12.150042 
7.800000    15.807995 
7.850000    12.204594 
7.900000    7.010801 
7.950000    12.304795 
7.999999    24.038671 
8.049999    19.875072 
8.100000    16.713524 
8.150000    14.215768 
8.200000    14.692073 
8.250000    18.423191 
8.300000    17.226233 
8.350000    13.414131 
8.400000    18.216385 
8.450000    11.311437 
8.500000    11.776332 
8.549999    13.022818 
8.599999    9.781868 
8.650000    9.398599 
8.700000    -1.137779 
8.750000    4.279832 
8.800000    4.912178 
8.850000    3.083885 
8.900000    0.771417 
8.950000    -5.838932 
9.000000    1.800985 
9.050000    -9.007439 
9.099999    -6.827920 
9.149999    -14.743772 
9.200000    -8.239183 
9.250000    -8.090977 
9.300000    -15.657905 
9.350000    -10.061584 
9.400000    -16.973579 
9.450000    -19.449404 
9.500000    -15.011621 
9.550000    -12.307064 
9.600000    -12.787326 
9.649999    -10.421406 
9.699999    -15.697881 
9.750000    -5.038066 
9.800000    -9.959499 
9.850000    -2.380680 
9.900000    -7.222496 
9.950000    -2.951890 
10.000000    -0.250001 
10.050000    2.337696 
10.100000    4.868419 
10.150000    7.184410 
10.199999    2.597319 
10.249999    3.532505 
10.300000    0.835616 
10.350000    4.374858 
10.400000    3.118401 
10.450000    2.923801 
10.500000    2.286347 
10.550000    3.888168 
10.600000    1.223650 
10.650000    7.539927 
10.700000    4.134947 
10.749999    4.732891 
10.799999    3.126841 
10.849999    4.006930 
10.900000    6.014266 
10.950000    3.072287 
11.000000    2.022797 
11.050000    -0.278384 
11.100000    1.487238 
11.150000    2.596564 
11.200000    3.329987 
11.250000    1.266185 
11.299999    -1.692015 
11.349999    -0.071192 
11.399999    0.791879 
11.450000    -3.823830 
11.500000    -4.161689 
11.550000    -0.737116 
11.600000    -1.244096 
11.650000    -3.190188 
11.700000    -2.021478 
11.750000    -2.680291 
11.800000    -1.136147 
11.849999    2.186329 
11.899999    -2.265713 
11.949999    0.341888 
12.000000    -0.246155 
12.050000    0.795260 
12.100000    -1.145862 
12.150000    -2.877166 
12.200000    2.472812 
12.250000    3.545759 
12.300000    1.428098 
12.350000    1.613326 
12.399999    1.243640 
12.449999    6.535008 
12.499999    2.348510 
12.550000    4.021379 
12.600000    6.106746 
12.650000    3.908869 
12.700000    6.232339 
12.750000    -1.817192 
12.800000    1.661034 
12.850000    2.077758 
12.900000    -0.257606 
12.949999    2.540513 
12.999999    0.506290 
13.049999    3.009114 
13.100000    3.035847 
13.150000    -1.531830 
13.200000    -1.342989 
13.250000    6.063810 
13.300000    -3.450995 
13.350000    -3.609146 
13.400000    2.464922 
13.450000    -1.135823 
13.499999    -0.914398 
13.549999    0.428899 
13.599999    -1.920498 
13.650000    -1.011225 
13.700000    1.836676 
13.750000    0.728027 
13.800000    -0.541115 
13.850000    2.047948 
13.900000    -2.565075 
13.950000    0.030829 
14.000000    2.837349 
14.049999    0.223340 
14.099999    -3.675737 
14.149999    0.823257 
14.200000    1.109726 
14.250000    -4.042969 
14.300000    1.950861 
14.350000    4.724540 
14.400000    -1.027447 
14.450000    2.642237 
14.500000    3.100330 
14.549999    -2.337717 
14.599999    -0.587384 
14.649999    1.904139 
14.699999    -5.392309 
14.750000    3.733070 
14.800000    -2.080310 
14.850000    -1.074879 
14.900000    1.856982 
14.950000    2.810070 
15.000000    5.088625 
15.050000    2.050389 
15.099999    1.538393 
15.149999    3.659867 
15.199999    0.841040 
15.249999    1.935083 
15.299999    3.989741 
15.350000    2.283537 
15.400000    5.783632 
15.450000    -0.328225 
15.500000    0.031974 
15.550000    2.767902 
15.600000    -3.629279 
15.650000    -4.988399 
15.699999    -5.378377 
15.750000    1.124944 
15.799999    2.594730 
15.850000    -2.361709 
15.899999    -2.503766 
15.950000    -5.299924 
15.999999    -4.871608 
16.050000    -2.296118 
16.099999    0.737804 
16.150000    -1.292706 
16.200000    -2.776423 
16.249999    -2.032919 
16.300000    -2.083302 
16.349999    -7.189563 
16.400000    -3.329912 
16.449999    -2.050206 
16.500000    2.332171 
16.549999    -7.745628 
16.600000    -3.824805 
16.649999    0.595797 
16.700000    -3.131538 
16.750000    3.382160 
16.799999    -2.020433 
16.850000    3.763898 
16.899999    -1.413521 
16.950000    -7.027170 
16.999999    0.912072 
17.050000    -3.308645 
17.099999    -7.773788 
17.150000    -5.906073 
17.199999    -1.999615 
17.250000    2.239349 
17.300000    -5.756263 
17.349999    0.933006 
17.400000    1.656569 
17.449999    -2.157686 
17.500000    -5.001816 
17.549999    -4.677057 
17.600000    0.309972 
17.649999    -6.272519 
17.700000    -3.267703 
17.749999    -6.581111 
17.800000    -4.083063 
17.850000    -0.457898 
17.899999    -5.795461 
17.950000    -1.039829 
17.999999    3.938412 
18.050000    1.816530 
18.099999    4.229790 
18.150000    2.246844 
18.199999    8.015697 
18.250000    -3.943338 
18.299999    6.731804 
18.350000    -1.955729 
18.400000    -1.944441 
18.449999    -3.814265 
18.500000    6.117757 
18.549999    3.289957 
18.600000    -1.051087 
18.649999    -0.222731 
18.700000    -6.418085 
18.749999    1.859058 
18.800000    0.228284 
18.849999    -6.546182 
18.900000    -1.533751 
18.950000    0.170047 
18.999999    6.877477 
19.050000    -1.905545 
19.099999    1.238981 
19.150000    2.011384 
19.199999    -2.842875 
19.250000    -0.164289 
19.299999    -4.121049 
19.350000    2.061590 
19.399999    -0.035310 
19.450000    -3.573708 
19.500000    0.627377 
19.549999    -2.975511 
19.600000    -2.739240 
19.649999    -1.264814 
19.700000    0.459942 
19.749999    3.904282 
19.800000    -3.476995 
19.849999    -3.337494 
19.900000    0.373226 
19.949999    -1.263760 


Reverse Correlation Function   
