Time    Magnitude 

0.000000    1.414323 
0.050000    0.050050 
0.100000    -0.912575 
0.150000    0.794743 
0.200000    -1.336211 
0.250000    -2.064338 
0.300000    -0.730356 
0.350000    -0.446350 
0.400000    -0.703699 
0.450000    -0.231071 
0.500000    0.584086 
0.550000    3.262486 
0.600000    1.783655 
0.650000    0.966660 
0.700000    0.984379 
0.750000    0.405589 
0.800000    -0.664448 
0.850000    0.020538 
0.900000    -2.323704 
0.950000    0.704637 
1.000000    0.316102 
1.050000    2.516971 
1.100000    1.437169 
1.150000    1.469896 
1.200000    2.935823 
1.250000    -1.404807 
1.300000    -3.322028 
1.350000    -0.193380 
1.400000    1.467195 
1.450000    2.480262 
1.500000    1.689267 
1.550000    0.394815 
1.600000    0.553955 
1.650000    1.335050 
1.700000    -0.933709 
1.750000    -0.098165 
1.800000    0.753741 
1.850000    -1.101574 
1.900000    0.514628 
1.950000    3.443351 
2.000000    1.012985 
2.050000    2.078310 
2.100000    -1.126030 
2.150000    0.750024 
2.200000    -2.643816 
2.250000    -5.827853 
2.300000    -5.632128 
2.350000    -7.449122 
2.400000    -6.652858 
2.450000    -0.119514 
2.500000    6.560562 
2.550000    10.274695 
2.600000    10.953302 
2.650000    13.494120 
2.700000    8.139909 
2.750000    0.701786 
2.800000    -9.169768 
2.850000    -19.960051 
2.900000    -19.495800 
2.950000    -13.301352 
3.000000    -2.306726 
3.050000    4.917448 
3.100000    15.913950 
3.150000    19.686394 
3.200000    17.980547 
3.250000    8.053157 
3.300000    0.597200 
3.350000    -12.270226 
3.400000    -14.832944 
3.450000    -15.136405 
3.500000    -8.551087 
3.550000    -2.027970 
3.600000    10.288074 
3.650000    13.720147 
3.700000    15.705073 
3.750000    11.753204 
3.800000    4.108292 
3.850000    -4.486000 
3.900000    -11.832706 
3.950000    -11.163300 
4.000000    -9.032459 
4.050000    -3.147973 
4.100000    2.221696 
4.150000    8.593191 
4.200000    7.462765 
4.250000    11.834612 
