Time    Magnitude 

0.000000    -0.230379 
0.050000    -0.076864 
0.100000    0.481024 
0.150000    0.641189 
0.200000    0.642279 
0.250000    0.301403 
0.300000    -0.936978 
0.350000    0.705371 
0.400000    0.245523 
0.450000    0.438152 
0.500000    -0.319004 
0.550000    -0.330685 
0.600000    0.100361 
0.650000    -0.969598 
0.700000    -0.110753 
0.750000    -0.758788 
0.800000    -0.322550 
0.850000    0.857359 
0.900000    0.275663 
0.950000    -0.219743 
1.000000    0.297458 
1.050000    -0.592565 
1.100000    0.011463 
1.150000    0.309645 
1.200000    0.846346 
1.250000    -1.211205 
1.300000    -0.182591 
1.350000    0.481378 
1.400000    -0.072970 
1.450000    1.239227 
1.500000    0.160538 
1.550000    -0.158668 
1.600000    0.336913 
1.650000    -0.750943 
1.700000    -2.173388 
1.750000    -1.099159 
1.800000    0.607214 
1.850000    1.045989 
1.900000    0.344673 
1.950000    -1.711310 
2.000000    -0.360392 
2.050000    0.710573 
2.100000    1.425493 
2.150000    -0.334016 
2.200000    -2.032454 
2.250000    -0.522762 
2.300000    1.350189 
2.350000    1.047325 
2.400000    -0.645710 
2.450000    -0.853678 
2.500000    1.466069 
2.550000    0.672538 
2.600000    0.105525 
2.650000    -1.199226 
2.700000    -1.379815 
2.750000    0.866616 
2.800000    -0.304393 
2.850000    -0.268799 
2.900000    -0.600790 
2.950000    -1.040210 
3.000000    -0.015943 
3.050000    1.105074 
3.100000    -0.770782 
3.150000    -0.073826 
3.200000    0.118177 
3.250000    0.200497 
3.300000    0.437037 
3.350000    -0.933692 
3.400000    0.104528 
3.450000    0.234806 
3.500000    0.135720 
3.550000    0.935547 
3.600000    -0.329293 
3.650000    0.783921 
3.700000    0.147134 
3.750000    0.707483 
3.800000    -0.342357 
3.850000    0.869018 
3.900000    0.198545 
3.950000    0.229465 
4.000000    -0.001067 
4.050000    -0.437643 
4.100000    0.057075 
4.150000    0.375220 
4.200000    -0.472383 
4.250000    0.542376 
4.300000    0.702954 
4.350000    -0.527673 
4.400000    -0.433110 
4.450000    0.038934 
4.500000    -0.329862 
4.550000    0.563866 
4.600000    0.158854 
4.650000    0.847152 
4.700000    -0.405673 
4.750000    0.035910 
4.800000    -0.400240 
4.850000    -0.758425 
4.900000    1.134106 
4.950000    -0.638497 
5.000000    -0.159734 
5.050000    -0.100815 
5.100000    -0.285275 
5.150000    -0.349069 
5.200000    -0.003687 
5.250000    0.303813 
5.300000    0.293586 
5.350000    -0.160294 
5.400000    0.015733 
5.450000    0.021259 
5.500000    -0.425982 
5.550000    0.682044 
5.600000    0.536648 
5.650000    -0.149407 
5.700000    -0.622773 
5.750000    0.464385 
5.800000    -0.931695 
5.850000    -0.154207 
5.900000    -0.125306 
5.950000    -0.448007 
6.000000    0.043126 
6.050000    -0.409920 
6.100000    -0.655153 
6.150000    0.163546 
6.200000    0.017157 
6.250000    -0.451145 
6.300000    0.856265 
6.350000    -0.094411 
6.400000    0.070876 
6.450000    -0.265236 
6.500000    -1.127139 
6.550000    0.005714 
6.600000    0.246549 
6.650000    0.447760 
6.700000    -0.193474 
6.750000    0.589576 
6.800000    0.284233 
6.850000    0.365911 
6.900000    -0.343128 
