Time    Magnitude 

0.000000    0.402692 
0.050000    -3.202869 
0.100000    -6.714130 
0.150000    3.640129 
0.200000    0.716866 
0.250000    6.158376 
0.300000    5.367370 
0.350000    7.275262 
0.400000    4.529453 
0.450000    -2.932590 
0.500000    5.697892 
0.550000    0.057679 
0.600000    2.153427 
0.650000    3.755049 
0.700000    4.640864 
0.750000    2.109805 
0.800000    2.546731 
0.850000    3.420826 
0.900000    -8.000930 
0.950000    -0.792355 
1.000000    -1.297028 
1.050000    0.291888 
1.100000    -2.600214 
1.150000    -3.701099 
1.200000    -4.303136 
1.250000    -2.750673 
1.300000    2.014237 
1.350000    2.970106 
1.400000    -0.754690 
1.450000    -2.223981 
1.500000    0.121993 
1.550000    -2.391670 
1.600000    -1.454572 
1.650000    -0.872499 
1.700000    -0.297931 
1.750000    1.990896 
1.800000    2.212358 
1.850000    2.574635 
1.900000    2.819169 
1.950000    -2.534515 
2.000000    3.263364 
2.050000    -0.125934 
2.100000    -0.271796 
2.150000    3.886615 
2.200000    1.737704 
2.250000    11.023240 
2.300000    11.647489 
2.350000    7.957238 
2.400000    7.915909 
2.450000    1.701764 
2.500000    13.564903 
2.550000    7.304715 
2.600000    7.955500 
2.650000    8.272600 
2.700000    5.169639 
2.750000    3.568578 
2.800000    1.914207 
2.850000    -1.754286 
2.900000    -8.221357 
2.950000    -18.151861 
3.000000    -17.058020 
3.050000    -25.431154 
3.100000    -28.690355 
3.150000    -29.694399 
3.200000    -29.863409 
3.250000    -22.864733 
3.300000    -17.071836 
3.350000    -8.910082 
3.400000    3.972705 
3.450000    17.174725 
3.500000    25.748102 
3.550000    28.151480 
3.600000    34.989849 
3.650000    38.979935 
3.700000    35.500767 
3.750000    38.410004 
3.800000    34.817104 
3.850000    33.899075 
3.900000    27.738413 
3.950000    19.468901 
4.000000    14.023621 
4.050000    8.780265 
4.100000    1.917533 
4.150000    0.526594 
4.200000    -8.177711 
4.250000    -6.661235 
4.300000    -13.780543 
4.350000    -14.414708 
4.400000    -18.345345 
4.450000    -24.755287 
4.500000    -26.906977 
4.550000    -29.187923 
4.600000    -21.576799 
4.650000    -21.573696 
4.700000    -22.249353 
4.750000    -21.045637 
4.800000    -21.066059 
4.850000    -12.872515 
4.900000    -10.702852 
4.950000    -7.352969 
5.000000    -0.413872 
5.050000    1.586415 
5.100000    2.994405 
5.150000    6.871787 
5.200000    11.723981 
5.250000    20.209394 
5.300000    23.920122 
5.350000    21.440975 
5.400000    22.698353 
5.450000    18.354544 
5.500000    21.535160 
5.550000    21.663036 
5.600000    16.897280 
5.650000    8.628953 
5.700000    13.081040 
5.750000    6.737445 
5.800000    7.594905 
5.850000    4.423488 
5.900000    -1.009125 
5.950000    -0.555393 
6.000000    -7.005826 
6.050000    -9.548891 
6.100000    -7.389107 
6.150000    -9.360867 
6.200000    -5.049209 
6.250000    -10.465436 
6.300000    -11.381578 
6.350000    -8.115259 
6.400000    -11.530854 
6.450000    -10.564585 
6.500000    2.072406 
6.550000    2.560012 
6.600000    5.256793 
6.650000    7.280376 
6.700000    9.997831 
6.750000    13.791097 
6.800000    8.005934 
6.850000    13.421153 
6.900000    17.141123 
6.950000    7.792685 
7.000000    9.010824 
7.050000    3.679701 
7.100000    6.005592 
7.150000    -1.407750 
7.200000    -2.186371 
7.250000    -0.763550 
7.300000    -8.804589 
7.350000    -8.664467 
7.400000    -15.459755 
7.450000    -13.805140 
7.500000    -11.654722 
7.550000    -15.214622 
7.600000    -10.143289 
7.650000    -8.869640 
7.700000    -1.355301 
7.750000    -3.080232 
7.800000    5.530369 
7.850000    0.130296 
7.900000    5.711138 
7.950000    5.577479 
7.999999    3.409112 
8.049999    1.788098 
8.100000    6.356267 
8.150000    7.282469 
8.200000    2.339073 
8.250000    4.479012 
8.300000    3.097554 
8.350000    0.451177 
8.400000    6.233032 
8.450000    -3.813715 
8.500000    5.836663 
8.549999    -2.832448 
8.599999    0.338950 
8.650000    -3.547387 
8.700000    -0.667142 
8.750000    -1.948234 
8.800000    8.216949 
8.850000    3.809785 
8.900000    3.619800 
8.950000    0.486025 
9.000000    3.733848 
9.050000    4.939239 
9.099999    0.402875 
9.149999    0.479297 
9.200000    1.023507 
9.250000    -3.438141 
9.300000    -3.135525 
9.350000    -6.045884 
9.400000    -5.956096 
9.450000    -3.847090 
9.500000    -2.899449 
9.550000    -9.241258 
9.600000    -6.192843 
9.649999    -2.521983 
9.699999    -2.560916 
9.750000    -1.033182 
9.800000    -0.718137 
9.850000    -5.120876 
9.900000    1.174194 
9.950000    0.984467 
10.000000    2.849367 
10.050000    4.056333 
10.100000    3.765871 
10.150000    3.673360 
10.199999    5.533528 
10.249999    6.060484 
10.300000    4.549995 
10.350000    6.090172 
10.400000    6.466426 
10.450000    7.782587 
10.500000    8.157322 
10.550000    4.646654 
10.600000    -0.713320 
10.650000    -1.944784 
10.700000    1.704476 
10.749999    3.746743 
10.799999    1.096875 
10.849999    2.250519 
10.900000    0.574441 
10.950000    -1.014122 
11.000000    -1.567970 
11.050000    -2.192787 
11.100000    0.664622 
11.150000    -2.994851 
11.200000    -2.402700 
11.250000    -3.126649 
11.299999    -1.542784 
11.349999    -2.982442 
11.399999    -0.978191 
11.450000    0.741012 
11.500000    3.936910 
11.550000    0.055335 
11.600000    -0.502450 
11.650000    2.455100 
11.700000    2.159786 
11.750000    1.481465 
11.800000    6.238378 
11.849999    2.560572 
11.899999    1.786648 
11.949999    2.215052 
12.000000    -3.082970 
12.050000    -2.702010 
12.100000    -1.732100 
12.150000    -0.739211 
12.200000    -0.912248 
12.250000    4.833931 
12.300000    -3.123629 
12.350000    -1.485029 
12.399999    -1.156211 
12.449999    0.478510 
12.499999    -0.560319 
12.550000    2.058912 
12.600000    3.661874 
12.650000    3.001433 
12.700000    0.818032 
12.750000    -1.232986 
12.800000    1.521465 
12.850000    -0.692967 
12.900000    1.301754 
12.949999    2.474121 
12.999999    -2.356567 
13.049999    5.593854 
13.100000    0.654992 
13.150000    -0.862051 
13.200000    4.693046 
13.250000    0.010527 
13.300000    1.330202 
13.350000    -0.567328 
13.400000    3.520732 
13.450000    -0.699350 
13.499999    3.170154 
13.549999    -0.459616 
13.599999    1.060163 
13.650000    0.142221 
13.700000    -0.247710 
13.750000    2.232754 
13.800000    6.247557 
13.850000    -1.301032 
13.900000    -3.848118 
13.950000    5.316696 
14.000000    -8.367844 
14.049999    -7.201845 
14.099999    0.211752 
14.149999    1.197005 
14.200000    -6.192713 
14.250000    1.657372 
14.300000    -0.212782 
14.350000    -1.524432 
14.400000    -1.024894 
14.450000    1.023747 
14.500000    -2.220379 
14.549999    -1.778363 
14.599999    -2.000203 
14.649999    0.819527 
14.699999    2.675230 
14.750000    -1.065768 
14.800000    -2.977970 
14.850000    1.233166 
14.900000    -0.375270 
14.950000    1.227742 
15.000000    -1.730528 
15.050000    -0.130354 
15.099999    -2.100294 
15.149999    0.880448 
15.199999    4.158832 
15.249999    0.770537 
15.299999    -2.398463 
15.350000    2.200261 
15.400000    1.192545 
15.450000    0.596682 
15.500000    1.501491 
15.550000    -0.366363 
15.600000    -5.211001 
15.650000    -3.204244 
15.699999    -5.668408 
15.750000    -4.799445 
15.799999    -2.160885 
15.850000    -0.946868 
15.899999    -6.025088 
15.950000    -0.917507 
15.999999    -1.258251 
16.050000    0.909893 
16.099999    0.410866 
16.150000    -7.928839 
16.200000    -3.892440 
16.249999    1.083500 
16.300000    -2.423389 
16.349999    -2.368387 
16.400000    2.817650 
16.449999    1.334259 
16.500000    3.980475 
16.549999    2.714605 
16.600000    -1.879627 
16.649999    3.345314 
16.700000    7.269913 
16.750000    3.972541 
16.799999    5.235900 
16.850000    2.237132 
16.899999    -3.078432 
16.950000    -3.185709 
16.999999    -1.011114 
17.050000    -0.191424 
17.099999    -2.208959 
17.150000    -5.667619 
17.199999    -5.992968 
17.250000    -2.583502 
17.300000    -9.011964 
17.349999    -2.303618 
17.400000    -4.724419 
17.449999    -2.680861 
17.500000    -0.376357 
17.549999    1.414781 
17.600000    -2.647393 
17.649999    3.093363 
17.700000    0.794184 
17.749999    2.576712 
17.800000    -1.249829 
17.850000    1.098043 
17.899999    3.511508 
17.950000    5.134332 
17.999999    7.661084 
18.050000    0.025125 
18.099999    3.481758 
18.150000    3.720266 
18.199999    -1.120202 
18.250000    -0.103332 
18.299999    -2.521770 
18.350000    -4.371495 
18.400000    -4.473208 
18.449999    -1.955508 
18.500000    0.295024 
18.549999    -0.056289 
18.600000    8.043710 
18.649999    0.070599 
18.700000    5.129935 
18.749999    -0.398781 
18.800000    4.006143 
18.849999    -2.992617 
18.900000    4.477934 
18.950000    3.838441 
18.999999    6.462339 
19.050000    10.652080 
19.099999    5.590858 
19.150000    0.822295 
19.199999    5.354842 
19.250000    2.969962 
19.299999    -1.490284 
19.350000    5.646813 
19.399999    5.649763 
19.450000    -0.938673 
19.500000    4.487157 
19.549999    4.391176 
19.600000    1.289061 
19.649999    7.532968 
19.700000    1.254925 
19.749999    5.567333 
19.800000    0.940351 
19.849999    1.422067 
19.900000    -3.295660 
19.949999    -0.283207 


Reverse Correlation Function   
