Time    Magnitude 

0.000000    4.990184 
0.050000    9.287775 
0.100000    0.819727 
0.150000    -3.792469 
0.200000    0.305828 
0.250000    5.297831 
0.300000    1.765880 
0.350000    -3.002326 
0.400000    0.009584 
0.450000    -0.898363 
0.500000    -1.788463 
0.550000    1.470839 
0.600000    7.830276 
0.650000    -11.740956 
0.700000    0.566698 
0.750000    -17.123951 
0.800000    1.911507 
0.850000    5.696518 
0.900000    -8.329948 
0.950000    0.344398 
1.000000    4.445586 
1.050000    -5.663395 
1.100000    -1.321145 
1.150000    2.993422 
1.200000    -2.294830 
1.250000    -9.910495 
1.300000    0.199106 
1.350000    0.925732 
1.400000    -3.061322 
1.450000    8.951248 
1.500000    -1.149859 
1.550000    -4.772285 
1.600000    -3.895880 
1.650000    -13.433297 
1.700000    -2.525522 
1.750000    0.992761 
1.800000    2.554607 
1.850000    -2.370832 
1.900000    1.069167 
1.950000    -8.095958 
2.000000    -7.007730 
2.050000    13.506632 
2.100000    3.898173 
2.150000    7.325818 
2.200000    -4.053284 
2.250000    -3.280881 
2.300000    -3.056819 
2.350000    -0.001187 
2.400000    -8.731913 
2.450000    -9.467590 
2.500000    -4.330225 
2.550000    -7.606567 
2.600000    -6.912636 
2.650000    -1.410397 
2.700000    -11.594563 
2.750000    -11.611719 
2.800000    -8.992799 
2.850000    -1.308518 
2.900000    5.217242 
2.950000    -4.306197 
3.000000    4.647722 
3.050000    -1.974751 
3.100000    3.095157 
3.150000    15.244253 
3.200000    17.540390 
3.250000    7.822730 
3.300000    7.358212 
3.350000    10.348597 
3.400000    16.291237 
3.450000    12.963387 
3.500000    8.943097 
3.550000    7.957234 
3.600000    16.220427 
3.650000    21.517862 
3.700000    22.872147 
3.750000    20.070789 
3.800000    28.021717 
3.850000    38.749767 
3.900000    35.122108 
3.950000    32.795387 
4.000000    38.728870 
4.050000    34.412952 
4.100000    26.023666 
4.150000    28.925812 
4.200000    19.341078 
4.250000    29.970394 
4.300000    12.315190 
4.350000    10.609013 
4.400000    1.864158 
4.450000    -5.273622 
4.500000    -9.011625 
4.550000    -9.525079 
4.600000    -29.844505 
4.650000    -33.411533 
4.700000    -31.194862 
4.750000    -46.788761 
4.800000    -52.304947 
4.850000    -72.527985 
4.900000    -65.140594 
4.950000    -66.941925 
5.000000    -71.343521 
5.050000    -80.177498 
5.100000    -71.352440 
5.150000    -65.003326 
5.200000    -66.468086 
5.250000    -63.351536 
5.300000    -61.712364 
5.350000    -48.310722 
5.400000    -41.724758 
5.450000    -49.771393 
5.500000    -45.410793 
5.550000    -38.644814 
5.600000    -23.990253 
5.650000    -15.790049 
5.700000    -12.849545 
5.750000    -3.721012 
5.800000    0.880712 
5.850000    4.376945 
5.900000    8.781037 
5.950000    19.900782 
6.000000    19.372707 
6.050000    30.301991 
6.100000    29.785933 
6.150000    24.771273 
6.200000    39.158970 
6.250000    44.333969 
6.300000    39.635178 
6.350000    53.546490 
6.400000    47.284935 
6.450000    49.121407 
6.500000    52.641449 
6.550000    42.143761 
6.600000    53.876728 
6.650000    55.034531 
6.700000    43.327740 
6.750000    44.599373 
6.800000    50.943512 
6.850000    53.839745 
6.900000    51.295567 
6.950000    43.983898 
7.000000    49.993629 
7.050000    50.191422 
7.100000    40.853832 
7.150000    40.469234 
7.200000    35.932667 
7.250000    42.405113 
7.300000    31.076668 
7.350000    38.392239 
7.400000    33.037239 
7.450000    27.130995 
7.500000    19.417301 
7.550000    21.313892 
7.600000    24.413771 
7.650000    17.453375 
7.700000    14.179563 
7.750000    12.834869 
7.800000    7.616673 
7.850000    8.533260 
7.900000    0.594883 
7.950000    1.119415 
7.999999    -7.087670 
8.049999    -6.881899 
8.100000    -6.533223 
8.150000    -18.040857 
8.200000    -9.008111 
8.250000    -4.751390 
8.300000    -13.390821 
8.350000    -13.645638 
8.400000    -15.925625 
8.450000    -15.476132 
8.500000    -21.813059 
8.549999    -18.981623 
8.599999    -18.581858 
8.650000    -17.353916 
8.700000    -23.459040 
8.750000    -30.017557 
8.800000    -21.586424 
8.850000    -18.939405 
8.900000    -24.351833 
8.950000    -22.169064 
9.000000    -20.448584 
9.050000    -24.599310 
9.099999    -26.780611 
9.149999    -24.562807 
9.200000    -19.675602 
9.250000    -18.580160 
9.300000    -26.456266 
9.350000    -27.900085 
9.400000    -18.642172 
9.450000    -12.655956 
9.500000    -20.925316 
9.550000    -14.634768 
9.600000    -9.029108 
9.649999    -26.708256 
9.699999    -20.835951 
9.750000    -15.130826 
9.800000    -13.636889 
9.850000    -10.409074 
9.900000    -16.971842 
9.950000    -15.924314 
10.000000    -9.990834 
10.050000    0.338932 
10.100000    -7.227297 
10.150000    -11.338450 
10.199999    -8.053530 
10.249999    -5.317273 
10.300000    -5.010952 
10.350000    -2.207220 
10.400000    7.295970 
10.450000    0.911459 
10.500000    7.707501 
10.550000    0.513179 
10.600000    8.226604 
10.650000    4.167940 
10.700000    12.138999 
10.749999    0.244600 
10.799999    6.227512 
10.849999    12.964210 
10.900000    9.801122 
10.950000    -0.676253 
11.000000    10.697527 
11.050000    6.644221 
11.100000    9.054060 
11.150000    14.489101 
11.200000    1.150560 
11.250000    6.394808 
11.299999    10.586647 
11.349999    -3.591224 
11.399999    4.909729 
11.450000    15.276019 
11.500000    13.355515 
11.550000    2.594720 
11.600000    0.092492 
11.650000    1.846146 
11.700000    3.619482 
11.750000    -6.858080 
11.800000    0.379559 
11.849999    -4.931399 
11.899999    0.040107 
11.949999    4.561891 
12.000000    -1.044224 
12.050000    5.174781 
12.100000    2.419638 
12.150000    6.995949 
12.200000    5.782082 
12.250000    9.237561 
