Time    Magnitude 

0.000000    -0.022194 
0.050000    0.014599 
0.100000    -0.002916 
0.150000    -0.017546 
0.200000    -0.045794 
0.250000    -0.004769 
0.300000    -0.038166 
0.350000    0.070791 
0.400000    0.017079 
0.450000    0.014886 
0.500000    0.005343 
0.550000    -0.049274 
0.600000    -0.038829 
0.650000    -0.030031 
0.700000    0.016622 
0.750000    -0.014248 
0.800000    0.004450 
0.850000    -0.010227 
0.900000    0.055478 
0.950000    -0.029987 
1.000000    -0.079470 
1.050000    0.007544 
1.100000    0.027453 
1.150000    0.009098 
1.200000    0.041846 
1.250000    -0.010242 
1.300000    -0.015253 
1.350000    -0.018939 
1.400000    -0.003201 
1.450000    -0.061910 
1.500000    0.027552 
1.550000    -0.025298 
1.600000    -0.026152 
1.650000    -0.005452 
1.700000    0.038935 
1.750000    -0.033912 
1.800000    0.000090 
1.850000    0.004332 
1.900000    0.015678 
1.950000    -0.012182 
2.000000    -0.001356 
2.050000    -0.004368 
2.100000    0.003099 
2.150000    -0.029990 
2.200000    -0.007870 
2.250000    0.011887 
2.300000    -0.000938 
2.350000    0.012752 
2.400000    0.028175 
2.450000    0.018933 
2.500000    0.050342 
2.550000    0.017545 
2.600000    -0.010664 
2.650000    0.018719 
2.700000    -0.007697 
2.750000    0.057345 
2.800000    -0.022142 
2.850000    0.029524 
2.900000    -0.014417 
2.950000    -0.045921 
3.000000    -0.024746 
3.050000    -0.085816 
3.100000    0.024740 
3.150000    -0.042682 
3.200000    -0.008560 
3.250000    -0.071962 
3.300000    0.062596 
3.350000    -0.012214 
3.400000    0.042038 
3.450000    0.015046 
3.500000    0.020379 
3.550000    -0.015660 
3.600000    0.018636 
3.650000    -0.027211 
3.700000    -0.026534 
3.750000    -0.027519 
3.800000    -0.079390 
3.850000    -0.036512 
3.900000    -0.103879 
3.950000    0.005873 
4.000000    0.013606 
4.050000    0.004509 
4.100000    0.010819 
4.150000    0.064294 
4.200000    0.075390 
4.250000    0.129847 
4.300000    0.006920 
