Time    Magnitude 

0.000000    -3.644615 
0.050000    -13.697581 
0.100000    -4.352290 
0.150000    -6.382111 
0.200000    0.182420 
0.250000    1.374814 
0.300000    -4.570241 
0.350000    2.336878 
0.400000    5.248078 
0.450000    5.093776 
0.500000    4.891287 
0.550000    -1.546807 
0.600000    -6.620530 
0.650000    -7.335587 
0.700000    -1.570516 
0.750000    -9.291865 
0.800000    -0.777423 
0.850000    4.076193 
0.900000    2.809993 
0.950000    0.416878 
1.000000    8.983971 
1.050000    7.662994 
1.100000    0.108460 
1.150000    3.008099 
1.200000    4.640930 
1.250000    1.198814 
1.300000    7.492081 
1.350000    -2.859109 
1.400000    0.513144 
1.450000    -2.305660 
1.500000    -0.232186 
1.550000    4.559540 
1.600000    11.716806 
1.650000    4.312411 
1.700000    0.261507 
1.750000    -6.267780 
1.800000    6.654072 
1.850000    -3.966786 
1.900000    -2.014604 
1.950000    -4.337904 
2.000000    -3.248827 
2.050000    -9.218006 
2.100000    -0.744233 
2.150000    3.003022 
2.200000    0.154393 
2.250000    -0.322971 
2.300000    1.826090 
2.350000    7.159060 
2.400000    -0.656607 
2.450000    -8.665616 
2.500000    -17.409058 
2.550000    -17.267246 
2.600000    -21.882845 
2.650000    -18.723583 
2.700000    -15.219769 
2.750000    -5.886975 
2.800000    28.405504 
2.850000    38.260788 
2.900000    59.153843 
2.950000    49.078621 
3.000000    33.078629 
3.050000    20.070927 
3.100000    -13.223760 
3.150000    -45.711601 
3.200000    -54.033966 
3.250000    -76.667305 
3.300000    -63.674934 
3.350000    -42.600990 
3.400000    -17.593649 
3.450000    28.811487 
3.500000    47.218132 
3.550000    62.989460 
3.600000    65.121056 
3.650000    55.370743 
3.700000    30.019064 
3.750000    6.896165 
3.800000    -19.900879 
3.850000    -49.218227 
3.900000    -54.595650 
3.950000    -43.215248 
4.000000    -42.489563 
4.050000    -18.739704 
4.100000    5.062281 
4.150000    20.134817 
4.200000    31.073425 
4.250000    45.966942 
4.300000    33.034489 
4.350000    22.444500 
4.400000    9.042421 
4.450000    -15.293960 
4.500000    -21.818110 
4.550000    -29.079239 
4.600000    -16.827824 
4.650000    -14.763471 
4.700000    -1.260659 
4.750000    6.638775 
4.800000    20.510216 
4.850000    27.596745 
4.900000    21.094881 
4.950000    18.956688 
5.000000    14.675046 
5.050000    3.219114 
5.100000    -1.453639 
5.150000    -12.396297 
5.200000    -9.362120 
5.250000    -8.836386 
5.300000    -1.490503 
5.350000    0.690099 
5.400000    7.629171 
5.450000    16.899435 
5.500000    11.627820 
5.550000    18.777113 
5.600000    8.499346 
5.650000    10.647448 
5.700000    4.743374 
5.750000    -4.904705 
5.800000    -1.823112 
5.850000    -7.871328 
5.900000    -7.499293 
5.950000    1.739248 
6.000000    -1.206370 
6.050000    5.173720 
6.100000    11.168221 
6.150000    12.325983 
6.200000    8.651278 
6.250000    4.056715 
6.300000    -2.425770 
6.350000    2.002314 
6.400000    -7.562586 
6.450000    3.123139 
6.500000    -5.426330 
6.550000    -0.969886 
6.600000    -1.799507 
6.650000    4.470045 
6.700000    9.535977 
6.750000    5.257190 
6.800000    1.663562 
6.850000    8.500229 
6.900000    -1.069123 
6.950000    -4.760864 
7.000000    -6.659273 
7.050000    -11.803963 
7.100000    -7.484435 
7.150000    -2.555562 
7.200000    -5.962430 
7.250000    -6.292048 
7.300000    3.600885 
7.350000    17.600286 
7.400000    4.165383 
7.450000    14.155653 
7.500000    -4.133458 
7.550000    5.655019 
7.600000    1.734953 
7.650000    0.671935 
7.700000    1.934202 
7.750000    6.482378 
7.800000    1.032570 
7.850000    -14.392851 
7.900000    4.121854 
7.950000    0.687072 
8.000000    11.404711 
8.050000    3.762325 
8.100000    1.435811 
8.150000    2.397969 
8.200000    4.018717 
8.250000    -0.671390 
8.300000    -1.423352 
8.350000    -7.924270 
8.400000    2.619854 
8.450000    -1.841459 
8.500000    -2.312987 
8.550000    -9.412547 
8.600000    2.174300 
8.650000    3.710585 
8.700000    -4.009439 
8.750000    -3.294941 
8.800000    2.294704 
8.850000    -2.006298 
8.900000    1.891235 
8.950000    4.397342 
9.000000    -0.212397 
9.050000    -9.157673 
9.100000    -7.977231 
9.150000    -8.126253 
9.200000    -7.469079 
9.250000    -4.121763 
9.300000    0.010683 
9.350000    2.638554 
9.400000    2.017386 
9.450000    2.364961 
9.500000    -3.807602 
9.550000    6.080454 
9.600000    -11.909388 
9.650000    3.347934 
9.700000    0.633067 
9.750000    0.070683 
9.800000    -2.194831 
9.850000    -2.677581 
9.900000    -0.917152 
9.950000    3.861432 
10.000000    -0.148530 
10.050000    2.730824 
10.100000    3.449194 
10.150000    3.190820 
10.200000    -1.043628 
10.250000    1.982273 
10.300000    -0.033066 
10.350000    -6.691969 
10.400000    1.408874 
10.450000    -11.336044 
10.500000    -17.959450 
10.550000    -2.664080 
10.600000    1.682339 
10.650000    2.482292 
10.700000    -1.329412 
10.750000    6.569063 
10.800000    1.875505 
10.850000    0.107138 
10.900000    4.122168 
10.950000    -1.577283 
11.000000    -4.106063 
11.050000    0.081147 
11.100000    -1.709798 
11.150000    4.917869 
11.200000    2.614112 
11.250000    7.650297 
11.300000    8.540002 
11.350000    -1.208185 
11.400000    3.121292 
11.450000    -1.629839 
11.500000    -4.416571 
11.550000    -0.656223 
11.600000    -0.548539 
11.650000    -3.494151 
11.700000    -2.755187 
11.750000    10.244804 
11.800000    -3.713221 
11.850000    5.742058 
11.900000    5.441855 
11.950000    2.990419 
12.000000    4.699980 
12.050000    0.778127 
12.100000    1.815336 
12.150000    2.909135 
12.200000    4.123398 
12.250000    1.317162 
12.300000    -0.331198 
12.350000    10.443937 
12.400000    0.036847 
12.450000    9.566287 
12.500000    1.859974 
12.550000    3.582165 
12.600000    -0.910440 
12.650000    8.093369 
12.700000    0.346690 
12.750000    0.420895 
12.800000    3.683645 
12.850000    10.848061 
12.900000    2.311838 
12.950000    5.056237 
13.000000    2.216659 
13.050000    -2.547233 
13.100000    7.659976 
13.150000    -2.021098 
13.200000    -0.568286 
13.250000    -4.521000 
13.300000    0.519271 
13.350000    6.477967 
13.400000    -7.324757 
13.450000    -0.301029 
13.500000    -0.320015 
13.550000    1.727758 
13.600000    3.895910 
13.650000    4.106530 
13.700000    8.229244 
13.750000    2.967145 
13.800000    -0.527033 
13.850000    0.097187 
13.900000    -4.194521 
13.950000    0.026015 
14.000000    -6.416049 
14.050000    -1.993244 
14.100000    -3.028802 
14.150000    -4.315975 
14.200000    -1.426993 
14.250000    4.789067 
14.300000    5.689899 
14.350000    0.482722 
14.400000    12.526011 
14.450000    2.598547 
14.500000    -1.177095 
14.550000    -4.798126 
14.600000    -3.496295 
14.650000    -11.576043 
14.700000    -0.530116 
14.750000    5.720340 
14.800000    -7.204542 
14.850000    8.610490 
14.900000    4.730514 
14.950000    -10.374277 
15.000000    10.714374 
15.050000    9.354055 
15.100000    1.780569 
15.150000    -3.906920 
15.200000    -3.155697 
15.250000    -0.425262 
15.300000    -8.309987 
15.350000    -4.692327 
15.400000    -5.602416 
15.450000    0.752754 
15.500000    6.384799 
15.550000    1.684715 
15.600000    5.917068 
15.650000    5.850604 
15.700000    1.886243 
15.750000    -2.985159 
15.800000    2.485099 
15.850000    2.312447 
15.900000    0.198046 
15.950000    0.285261 
16.000000    -2.098095 
16.050000    2.752717 
16.100000    2.256314 
16.150000    12.279725 
16.200000    2.421759 
16.250000    -3.364028 
16.300000    -0.899465 
16.350000    -0.650339 
16.400000    4.228601 
16.450000    0.332208 
16.500000    -2.132605 
16.550000    6.760237 
16.600000    -1.185668 
16.650000    7.731074 
16.700000    -2.177231 
16.750000    -2.386369 
16.800000    5.236252 
16.850000    6.037835 
16.900000    2.728656 
16.950000    0.669738 
17.000000    0.752091 
17.050000    -7.422083 
17.100000    2.486109 
17.150000    1.061409 
17.200000    -0.488195 
17.250000    -4.796605 
17.300000    6.414403 
17.350000    -10.030330 
17.400000    0.527497 
17.450000    -0.689701 
17.500000    4.304781 
17.550000    7.938040 
17.600000    -7.203671 
17.650000    -1.858825 
17.700000    -2.571553 
17.750000    -8.024772 
17.800000    4.119523 
17.850000    -0.201712 
17.900000    5.153198 
17.950000    5.808691 
18.000000    12.393630 
18.050000    1.913177 
18.100000    4.510613 
18.150000    2.582700 
18.200000    -5.474595 
18.250000    1.339959 
18.300000    -8.660595 
18.350000    2.173418 
18.400000    -16.578268 
18.450000    -1.752774 
18.500000    -6.659609 
18.550000    -4.866717 
18.600000    3.558936 
18.650000    5.826245 
18.700000    1.275155 
18.750000    -0.503454 
18.800000    7.015273 
18.850000    1.648718 
18.900000    2.863705 
18.950000    10.420652 
19.000000    6.183192 
19.050000    -3.799027 
19.100000    -4.438057 
19.150000    -6.189740 
19.200000    -12.047465 
19.250000    -2.453455 
19.300000    3.352210 
19.350000    1.474228 
19.400000    -5.287951 
19.450000    3.127464 
19.500000    -0.526638 
19.550000    0.074071 
19.600000    6.855103 
19.650000    2.863597 
19.700000    2.342203 
19.750000    2.280128 
19.799999    -6.885978 
19.849999    0.120910 
19.899999    -4.887483 
19.949999    -8.594905 


Reverse Correlation Function   
