Time    Magnitude 

0.000000    -28.255508 
0.050000    5.387774 
0.100000    16.166084 
0.150000    3.016746 
0.200000    -2.201515 
0.250000    -3.773330 
0.300000    -14.028892 
0.350000    -1.905005 
0.400000    -19.552866 
0.450000    20.532797 
0.500000    7.996009 
0.550000    -1.279176 
0.600000    9.583858 
0.650000    1.095688 
0.700000    -8.610837 
0.750000    -6.683777 
0.800000    17.335550 
0.850000    9.641069 
0.900000    16.568474 
0.950000    13.677006 
1.000000    3.477050 
1.050000    -4.202927 
1.100000    4.901489 
1.150000    1.060429 
1.200000    10.099535 
1.250000    -19.104975 
1.300000    9.564526 
1.350000    -3.845022 
1.400000    -11.875350 
1.450000    -15.221837 
1.500000    -6.784692 
1.550000    -10.155227 
1.600000    -7.344230 
1.650000    -11.081643 
1.700000    -1.560088 
1.750000    -1.845520 
1.800000    0.444481 
1.850000    5.549046 
1.900000    -11.436687 
1.950000    -0.125892 
2.000000    -4.661726 
2.050000    -8.224070 
2.100000    -6.846692 
2.150000    6.299455 
2.200000    11.901287 
2.250000    24.194916 
2.300000    -4.192750 
2.350000    15.068268 
2.400000    4.804447 
2.450000    10.883383 
2.500000    -5.593605 
2.550000    -5.626320 
2.600000    -21.044319 
2.650000    -26.765797 
2.700000    -40.077332 
2.750000    -42.911251 
2.800000    -34.587719 
2.850000    -45.721695 
2.900000    -43.816265 
2.950000    -24.930933 
3.000000    10.051354 
3.050000    44.106541 
3.100000    65.069855 
3.150000    89.332657 
3.200000    117.784615 
3.250000    118.559807 
3.300000    109.608719 
3.350000    82.218971 
3.400000    50.472771 
3.450000    19.271349 
3.500000    -50.038361 
3.550000    -75.236046 
3.600000    -109.501114 
3.650000    -104.804962 
3.700000    -120.021523 
3.750000    -99.264084 
3.800000    -89.021713 
3.850000    -59.044662 
3.900000    -32.100922 
3.950000    -19.591644 
4.000000    14.318659 
4.050000    46.394478 
4.100000    41.365433 
4.150000    55.217941 
4.200000    68.041565 
