Time    Magnitude 

0.000000    2.946014 
0.050000    2.629619 
0.100000    0.735414 
0.150000    -0.254149 
0.200000    1.850404 
0.250000    -2.218131 
0.300000    1.162224 
0.350000    1.971465 
0.400000    1.010334 
0.450000    0.904640 
0.500000    0.646092 
0.550000    -3.935370 
0.600000    -1.404063 
0.650000    -0.319945 
0.700000    -1.842661 
0.750000    1.135355 
0.800000    -0.262674 
0.850000    -0.349350 
0.900000    1.656398 
0.950000    0.324637 
1.000000    -0.242774 
1.050000    1.051925 
1.100000    0.995254 
1.150000    0.858672 
1.200000    1.573532 
1.250000    -0.007284 
1.300000    0.421165 
1.350000    1.579836 
1.400000    1.379089 
1.450000    1.429237 
1.500000    1.366068 
1.550000    1.470322 
1.600000    0.886827 
1.650000    0.856093 
1.700000    0.077885 
1.750000    -1.057498 
1.800000    -1.744629 
1.850000    -3.485306 
1.900000    -2.771675 
1.950000    -0.392756 
2.000000    -0.139663 
2.050000    0.880582 
2.100000    -0.673973 
2.150000    0.118218 
2.200000    2.490049 
2.250000    1.813249 
2.300000    -0.379236 
2.350000    -0.020940 
2.400000    -0.193093 
2.450000    -0.693174 
2.500000    -0.594576 
2.550000    1.131411 
2.600000    -0.346134 
2.650000    1.726886 
2.700000    0.858086 
2.750000    -0.375023 
2.800000    0.744431 
2.850000    0.794243 
2.900000    -0.663381 
2.950000    -0.416182 
3.000000    -4.651050 
3.050000    -4.859544 
3.100000    -4.337767 
3.150000    -4.385321 
3.200000    -1.444427 
3.250000    -2.611609 
3.300000    -3.334356 
3.350000    -1.658427 
3.400000    -0.561369 
3.450000    0.788298 
3.500000    4.003345 
3.550000    6.287123 
3.600000    7.498737 
3.650000    9.357432 
3.700000    10.451696 
3.750000    14.536195 
3.800000    9.368605 
3.850000    9.311502 
3.900000    7.995392 
3.950000    3.387930 
4.000000    1.913095 
4.050000    1.377150 
4.100000    -2.009908 
4.150000    -6.340133 
4.200000    -9.065963 
4.250000    -10.161938 
4.300000    -13.193654 
4.350000    -14.744843 
4.400000    -14.432405 
4.450000    -11.813406 
4.500000    -10.521329 
4.550000    -7.535947 
4.600000    -4.758689 
4.650000    -1.892409 
4.700000    2.615264 
4.750000    6.244110 
4.800000    8.963502 
4.850000    12.776631 
4.900000    13.294944 
4.950000    17.450096 
5.000000    12.438982 
5.050000    14.091543 
5.100000    11.911188 
5.150000    11.006904 
5.200000    5.819794 
5.250000    2.296388 
5.300000    -0.042860 
5.350000    -3.350836 
5.400000    -7.204530 
5.450000    -8.932926 
5.500000    -11.667784 
5.550000    -12.119692 
5.600000    -12.489563 
5.650000    -11.990582 
5.700000    -11.162232 
5.750000    -7.352314 
5.800000    -4.561994 
5.850000    -2.195229 
5.900000    2.514003 
5.950000    4.260689 
6.000000    7.914323 
6.050000    11.478783 
6.100000    10.689297 
6.150000    8.159992 
6.200000    6.449347 
6.250000    6.282088 
6.300000    4.396222 
6.350000    2.947054 
6.400000    -0.501291 
6.450000    -3.327368 
6.500000    -4.825008 
6.550000    -4.695512 
6.600000    -6.848240 
6.650000    -5.321761 
6.700000    -4.973439 
