Time    Magnitude 

0.000000    -0.911474 
0.050000    -0.352501 
0.100000    0.163762 
0.150000    2.654949 
0.200000    2.067827 
0.250000    1.051354 
0.300000    2.391694 
0.350000    2.076943 
0.400000    -0.532208 
0.450000    3.069417 
0.500000    1.143980 
0.550000    3.036070 
0.600000    2.211890 
0.650000    0.593169 
0.700000    -0.515364 
0.750000    0.414783 
0.800000    -2.507426 
0.850000    1.295999 
0.900000    -0.644659 
0.950000    0.500914 
1.000000    -0.542493 
1.050000    -0.047303 
1.100000    -0.700781 
1.150000    -1.299177 
1.200000    -0.010956 
1.250000    1.525170 
1.300000    2.760576 
1.350000    0.432877 
1.400000    -0.526290 
1.450000    1.112551 
1.500000    -0.369241 
1.550000    1.459306 
1.600000    3.821971 
1.650000    -0.012823 
1.700000    -4.514164 
1.750000    -3.579903 
1.800000    -5.262879 
1.850000    -2.169277 
1.900000    1.545886 
1.950000    7.197965 
2.000000    10.154246 
2.050000    8.341611 
2.100000    -4.164357 
2.150000    -14.765025 
2.200000    -17.000359 
2.250000    -11.904167 
2.300000    1.972790 
2.350000    13.727423 
2.400000    16.186035 
2.450000    9.573121 
2.500000    -5.561672 
2.550000    -16.265339 
2.600000    -17.325821 
2.650000    -6.456239 
2.700000    9.451883 
2.750000    14.843099 
2.800000    16.227695 
2.850000    3.463867 
2.900000    -8.447967 
2.950000    -15.846528 
3.000000    -14.052659 
3.050000    -4.075979 
3.100000    7.249021 
3.150000    13.455773 
3.200000    9.309195 
3.250000    -0.625023 
3.300000    -6.930998 
3.350000    -13.486546 
3.400000    -12.056381 
3.450000    -1.772022 
3.500000    7.397700 
3.550000    10.695084 
3.600000    6.663883 
3.650000    -1.127990 
3.700000    -8.550399 
3.750000    -9.272362 
3.800000    -4.105676 
3.850000    2.464206 
3.900000    4.912376 
3.950000    5.569469 
4.000000    4.559807 
4.050000    -1.153690 
4.100000    -9.037113 
4.150000    -3.735279 
4.200000    -3.389364 
4.250000    0.140606 
4.300000    3.863541 
4.350000    6.417470 
4.400000    3.239883 
4.450000    0.335033 
4.500000    -2.257677 
4.550000    -2.847472 
4.600000    0.088110 
4.650000    2.845485 
4.700000    0.944932 
4.750000    3.017911 
4.800000    -0.207346 
4.850000    -0.446568 
4.900000    -2.220355 
4.950000    -4.706473 
5.000000    -3.215730 
5.050000    -0.337478 
5.100000    0.680013 
5.150000    0.941720 
5.200000    4.939255 
5.250000    0.987253 
5.300000    -0.299659 
5.350000    -4.182399 
5.400000    2.621760 
5.450000    2.546557 
5.500000    0.074526 
5.550000    -1.434014 
5.600000    2.101485 
5.650000    -0.649484 
5.700000    0.015016 
5.750000    -1.321581 
5.800000    0.464648 
5.850000    0.912467 
5.900000    1.054494 
5.950000    -0.518073 
6.000000    -0.027575 
6.050000    -2.653335 
6.100000    -1.102839 
6.150000    3.229342 
6.200000    1.397988 
6.250000    -0.202055 
6.300000    -1.501322 
6.350000    -0.308614 
6.400000    0.100330 
6.450000    -2.359240 
6.500000    0.924410 
6.550000    -0.486453 
6.600000    -0.715761 
6.650000    1.092387 
6.700000    3.346006 
6.750000    2.592565 
6.800000    1.763755 
6.850000    -0.153786 
6.900000    -1.778858 
6.950000    -0.163661 
7.000000    -1.552646 
7.050000    2.086488 
7.100000    -0.911707 
7.150000    0.177629 
7.200000    1.685071 
7.250000    0.763288 
7.300000    0.209239 
7.350000    -0.834412 
7.400000    3.209502 
7.450000    -1.195371 
7.500000    -1.472643 
7.550000    -3.132808 
7.600000    -0.295704 
7.650000    -0.348559 
7.700000    0.654899 
7.750000    0.695389 
7.800000    -1.391104 
7.850000    0.427426 
7.900000    -0.595999 
7.950000    2.515695 
7.999999    0.009682 
8.049999    0.219927 
8.100000    -1.245575 
8.150000    -2.442129 
8.200000    0.029705 
8.250000    0.231482 
8.300000    -0.302949 
8.350000    0.181798 
8.400000    2.106544 
8.450000    -2.252087 
8.500000    -1.766336 
8.549999    -1.013626 
8.599999    -1.174758 
8.650000    0.706635 
8.700000    1.226717 
8.750000    2.522618 
8.800000    2.184321 
8.850000    0.345423 
8.900000    2.928656 
8.950000    0.546879 
9.000000    -0.391204 
9.050000    2.679304 
9.099999    0.746276 
9.149999    -0.585317 
9.200000    1.664317 
9.250000    1.740296 
9.300000    -0.158273 
9.350000    1.278562 
9.400000    1.038282 
9.450000    2.210518 
9.500000    -2.263194 
9.550000    3.179210 
9.600000    1.343850 
9.649999    1.362153 
9.699999    2.212054 
9.750000    2.131818 
9.800000    -3.582555 
9.850000    -1.227260 
9.900000    0.055657 
9.950000    -1.770186 
10.000000    -3.507582 
10.050000    0.101012 
10.100000    0.376567 
10.150000    -0.323405 
10.199999    -1.752100 
10.249999    0.779383 
10.300000    0.179390 
10.350000    -0.828773 
10.400000    -0.337711 
10.450000    0.005082 
10.500000    0.267872 
10.550000    -1.015535 
10.600000    1.648349 
10.650000    1.663873 
10.700000    -1.459152 
10.749999    -1.615726 
10.799999    -1.542511 
10.849999    -2.934865 
10.900000    -0.890697 
10.950000    3.868673 
11.000000    1.737033 
11.050000    2.180315 
11.100000    2.303488 
11.150000    -1.910645 
11.200000    -2.218683 
11.250000    1.097630 
11.299999    1.252742 
11.349999    -2.132526 
11.399999    3.297472 
11.450000    -0.615506 
11.500000    -0.631045 
11.550000    -1.899398 
11.600000    0.991023 
11.650000    0.773341 
11.700000    -0.018389 
11.750000    -0.647522 
11.800000    2.284561 
11.849999    0.317627 
11.899999    -2.652542 
11.949999    0.531781 
12.000000    -2.081929 
12.050000    -0.567817 
12.100000    -0.979680 
12.150000    0.142307 
12.200000    -2.341479 
12.250000    0.856495 
