Time    Magnitude 

0.000000    0.602100 
0.050000    -1.942157 
0.100000    2.399690 
0.150000    -5.274143 
0.200000    -3.736223 
0.250000    6.013497 
0.300000    -2.256144 
0.350000    -2.043365 
0.400000    0.175378 
0.450000    -2.873123 
0.500000    -3.887013 
0.550000    -3.894353 
0.600000    0.812586 
0.650000    3.080280 
0.700000    -0.131169 
0.750000    0.792038 
0.800000    1.385028 
0.850000    0.990665 
0.900000    1.358629 
0.950000    -2.251592 
1.000000    0.176724 
1.050000    5.426918 
1.100000    -1.892687 
1.150000    -1.078174 
1.200000    -1.751113 
1.250000    5.574310 
1.300000    -0.831098 
1.350000    1.407113 
1.400000    7.596913 
1.450000    -1.987175 
1.500000    -4.395944 
1.550000    -2.084794 
1.600000    5.587337 
1.650000    1.203105 
1.700000    1.025260 
1.750000    4.366770 
1.800000    1.825014 
1.850000    3.880661 
1.900000    4.532311 
1.950000    2.069197 
2.000000    2.167254 
2.050000    -1.487931 
2.100000    -1.417558 
2.150000    -3.471618 
2.200000    3.484776 
2.250000    0.249837 
2.300000    -1.107947 
2.350000    -2.141653 
2.400000    -4.485235 
2.450000    0.373879 
2.500000    4.400387 
2.550000    0.148408 
2.600000    -2.747743 
2.650000    2.979733 
2.700000    2.011189 
2.750000    -1.388439 
2.800000    1.749383 
2.850000    2.690554 
2.900000    1.285671 
2.950000    0.772065 
3.000000    0.956047 
3.050000    0.083764 
3.100000    -5.457848 
3.150000    3.489819 
3.200000    3.526069 
3.250000    1.833939 
3.300000    3.451552 
3.350000    2.559978 
3.400000    4.198229 
3.450000    3.078296 
3.500000    4.001348 
3.550000    2.755448 
3.600000    5.144779 
3.650000    1.051515 
3.700000    3.120899 
3.750000    8.149295 
3.800000    2.951551 
3.850000    -1.081986 
3.900000    1.960588 
3.950000    6.909659 
4.000000    3.835833 
4.050000    4.923973 
4.100000    6.012516 
4.150000    -0.843556 
4.200000    -2.405306 
4.250000    -5.093536 
4.300000    -3.270283 
4.350000    -3.355270 
4.400000    -5.546491 
4.450000    -7.471197 
4.500000    -7.442153 
4.550000    -4.996385 
4.600000    -8.130090 
4.650000    -3.306452 
4.700000    -10.428710 
4.750000    -4.470689 
4.800000    -6.085485 
4.850000    -15.027268 
4.900000    -6.489193 
4.950000    -8.869911 
5.000000    -9.070924 
5.050000    -11.545135 
5.100000    -5.255122 
5.150000    -9.835307 
5.200000    -1.371487 
5.250000    1.923598 
5.300000    0.895360 
5.350000    7.582394 
5.400000    5.051189 
5.450000    0.973652 
5.500000    6.267569 
5.550000    10.040254 
5.600000    13.866804 
5.650000    10.647059 
5.700000    12.191551 
5.750000    15.012148 
5.800000    19.835062 
5.850000    23.671577 
5.900000    21.466486 
5.950000    22.893860 
6.000000    19.806362 
6.050000    22.560282 
6.100000    15.164165 
6.150000    18.217272 
6.200000    16.205626 
6.250000    14.554809 
6.300000    7.527101 
6.350000    7.150203 
6.400000    4.004851 
6.450000    5.593929 
6.500000    1.542123 
6.550000    -0.428262 
6.600000    -0.977082 
6.650000    -5.408811 
6.700000    -8.438991 
6.750000    -10.742640 
6.800000    -16.123583 
6.850000    -12.704185 
6.900000    -13.247293 
6.950000    -21.078060 
7.000000    -20.249807 
7.050000    -17.378578 
7.100000    -22.437704 
7.150000    -28.324993 
7.200000    -17.525166 
7.250000    -17.386757 
7.300000    -21.463322 
7.350000    -23.828131 
7.400000    -19.637745 
7.450000    -13.695628 
7.500000    -17.025709 
7.550000    -19.116074 
7.600000    -13.266479 
7.650000    -11.214406 
7.700000    -10.258033 
7.750000    -9.945080 
7.800000    2.797233 
7.850000    -2.526665 
7.900000    6.479750 
7.950000    7.942140 
8.000000    12.009469 
8.050000    7.784490 
8.100000    13.282436 
8.150000    14.567671 
8.200000    13.282846 
8.250000    19.802925 
8.300000    19.156029 
8.350000    19.109076 
8.400000    16.348810 
8.450000    22.764368 
8.500000    18.168707 
8.550000    22.110664 
8.600000    21.488461 
8.650000    12.714566 
8.700000    12.657279 
8.750000    14.413379 
8.800000    15.781331 
8.850000    19.301607 
8.900000    15.344861 
8.950000    11.175600 
9.000000    5.265906 
9.050000    15.027423 
9.100000    5.191832 
9.150000    2.568077 
9.200000    3.849617 
9.250000    -0.989221 
9.300000    0.568344 
9.350000    -0.617117 
9.400000    -10.990614 
9.450000    -7.828837 
9.500000    -6.589024 
9.550000    -14.050613 
9.600000    -19.757326 
9.650000    -13.396907 
9.700000    -18.729212 
9.750000    -19.257587 
9.800000    -22.329268 
9.850000    -17.632414 
9.900000    -18.951639 
9.950000    -12.152848 
10.000000    -18.639814 
10.050000    -12.243116 
10.100000    -11.618198 
10.150000    -9.794218 
10.200000    -12.868634 
10.250000    -12.555758 
10.300000    -3.923657 
10.350000    -0.459686 
10.400000    -1.517799 
10.450000    2.724985 
10.500000    4.047146 
10.550000    8.483667 
10.600000    4.030323 
10.650000    2.860153 
10.700000    6.331905 
10.750000    7.601957 
10.800000    5.725081 
10.850000    8.464202 
10.900000    3.979939 
10.950000    8.403292 
11.000000    6.057523 
11.050000    10.749155 
11.100000    13.338844 
11.150000    12.420075 
11.200000    12.109376 
11.250000    6.171722 
11.300000    11.799120 
11.350000    4.768005 
11.400000    2.594304 
11.450000    8.010839 
11.500000    -0.764991 
11.550000    4.881621 
11.600000    5.424900 
11.650000    -1.690323 
11.700000    0.605223 
11.750000    -1.465091 
11.800000    0.518372 
11.850000    -1.400442 
11.900000    3.206123 
11.950000    1.462055 
12.000000    -1.648166 
12.050000    -2.631011 
12.100000    -4.695133 
12.150000    -1.130718 
12.200000    -1.192044 
12.250000    -4.874797 
12.300000    -5.492872 
12.350000    -5.414791 
12.400000    0.379332 
12.450000    -3.898262 
12.500000    3.719423 
12.550000    -3.888833 
12.600000    0.615680 
12.650000    1.046742 
12.700000    -2.890869 
12.750000    -1.644014 
12.800000    2.527361 
12.850000    1.350710 
12.900000    3.775655 
12.950000    -1.120021 
13.000000    7.199158 
13.050000    3.763255 
13.100000    7.527892 
13.150000    -3.676192 
13.200000    -8.143788 
13.250000    5.745835 
13.300000    1.140837 
13.350000    -1.338663 
13.400000    -0.034467 
13.450000    -5.152888 
13.500000    2.206246 
13.550000    -0.025906 
13.600000    2.907156 
13.650000    -2.171712 
13.700000    5.871731 
13.750000    -0.571129 
13.800000    0.815983 
13.850000    -1.348142 
13.900000    -0.807217 
13.950000    5.665775 
14.000000    -1.825484 
14.050000    8.437185 
14.100000    8.371923 
14.150000    -2.312986 
14.200000    -0.643002 
14.250000    0.563650 
14.300000    -3.066813 
14.350000    -1.630494 
14.400000    -1.461346 
14.450000    -4.637247 
14.500000    1.679742 
14.550000    -1.271377 
14.600000    1.004831 
14.650000    0.670773 
14.700000    0.351429 
14.750000    0.085391 
14.800000    -3.947431 
14.850000    1.503003 
14.900000    -2.059130 
14.950000    2.318368 
15.000000    1.643698 
15.050000    -0.362583 
15.100000    1.425043 
15.150000    2.028607 
15.200000    -0.418919 
15.250000    5.407772 
15.300000    7.417906 
15.350000    4.084937 
15.400000    0.943257 
15.450000    -1.110349 
15.500000    2.318531 
15.550000    5.063836 
15.600000    5.555814 
15.650000    5.081924 
15.700000    4.848516 
15.750000    -0.956242 
15.800000    4.576496 
15.850000    0.576529 
15.900000    -2.303585 
15.950000    3.364552 
16.000000    -0.118511 
16.050000    -0.954278 
16.100000    -0.300435 
16.150000    -2.146023 
16.200000    -7.038712 
16.250000    -1.288908 
16.300000    -2.843419 
16.350000    -0.783115 
16.400000    0.327107 
16.450000    -3.237701 
16.500000    -1.505090 
16.550000    -6.060464 
16.600000    1.350191 
16.650000    -0.303614 
16.700000    -1.503056 
16.750000    5.525992 
16.800000    -7.067100 
16.850000    -3.019766 
16.900000    -2.409968 
16.950000    -4.966693 
17.000000    -1.246499 
17.050000    -0.303649 
17.100000    -1.798154 
17.150000    0.033040 
17.200000    2.688129 
17.250000    -1.678976 
17.300000    -2.107293 
17.350000    -1.792524 
17.400000    -0.677205 
17.450000    -1.845856 
17.500000    -2.585927 
17.550000    3.811332 
17.600000    -0.024086 
17.650000    -0.264769 
17.700000    3.201052 
17.750000    2.225878 
17.800000    0.817932 
17.850000    -1.080160 
17.900000    6.233138 
17.950000    4.375750 
18.000000    -0.850448 
18.050000    1.197002 
18.100000    0.904349 
18.150000    0.692252 
18.200000    1.537498 
18.250000    -2.740455 
18.300000    5.018795 
18.350000    0.914705 
18.400000    -0.954985 
18.450000    7.875819 
18.500000    0.334847 
18.550000    0.303988 
18.600000    6.477983 
18.650000    -3.085742 
18.700000    -0.344186 
18.750000    2.839197 
18.800000    2.572559 
18.850000    4.989508 
18.900000    2.703907 
18.950000    1.395376 
19.000000    1.630863 
19.050000    -3.435041 
19.100000    -3.071275 
19.150000    -1.748087 
19.200000    -1.160006 
19.250000    -5.009805 
19.300000    2.792248 
19.350000    4.926866 
19.400000    1.029435 
19.450000    -2.872372 
19.500000    -4.555003 
19.550000    -1.508000 
19.600000    4.769440 
19.650000    -4.481812 
19.700000    0.094175 
19.750000    -1.773408 
19.799999    3.067445 
19.849999    3.023885 
19.899999    -2.504146 
19.949999    -2.130162 


Reverse Correlation Function   
