Time    Magnitude 

0.000000    0.145362 
0.050000    -0.021202 
0.100000    -0.108507 
0.150000    -0.113942 
0.200000    -0.049321 
0.250000    0.020987 
0.300000    0.043531 
0.350000    0.026288 
0.400000    0.059320 
0.450000    -0.083486 
0.500000    -0.073740 
0.550000    -0.063885 
0.600000    0.074957 
0.650000    -0.058936 
0.700000    -0.068703 
0.750000    -0.027139 
0.800000    -0.004229 
0.850000    -0.075791 
0.900000    -0.153670 
0.950000    -0.201267 
1.000000    -0.013462 
1.050000    0.058818 
1.100000    -0.042794 
1.150000    -0.015835 
1.200000    0.103981 
1.250000    0.075090 
1.300000    0.008941 
1.350000    -0.027385 
1.400000    -0.020228 
1.450000    0.050418 
1.500000    0.031000 
1.550000    -0.069355 
1.600000    0.050805 
1.650000    0.135445 
1.700000    0.182798 
1.750000    -0.045176 
1.800000    -0.091155 
1.850000    0.122842 
1.900000    0.151269 
1.950000    0.042202 
2.000000    0.054265 
2.050000    -0.020043 
2.100000    -0.132847 
2.150000    -0.063585 
2.200000    -0.084694 
2.250000    -0.023450 
2.300000    0.020509 
2.350000    -0.036487 
2.400000    0.051550 
2.450000    0.019833 
2.500000    0.098513 
2.550000    0.048300 
2.600000    0.219735 
2.650000    0.046549 
2.700000    -0.037204 
2.750000    0.010297 
2.800000    0.095166 
2.850000    -0.045430 
2.900000    -0.004218 
2.950000    0.061536 
3.000000    -0.027865 
3.050000    0.036868 
3.100000    -0.131300 
3.150000    -0.132471 
3.200000    -0.101561 
3.250000    -0.157561 
3.300000    -0.086034 
3.350000    0.006507 
3.400000    0.035106 
3.450000    0.004551 
3.500000    -0.128602 
3.550000    -0.060614 
3.600000    0.197005 
3.650000    0.063975 
3.700000    0.267023 
3.750000    -0.023499 
3.800000    0.240105 
3.850000    0.164614 
3.900000    -0.062182 
3.950000    0.227686 
4.000000    -0.116392 
4.050000    0.029000 
4.100000    0.121612 
4.150000    0.099452 
4.200000    -0.151359 
4.250000    -0.025669 
4.300000    -0.154325 
4.350000    -0.101362 
4.400000    0.034975 
4.450000    -0.145204 
4.500000    -0.088255 
4.550000    -0.076348 
4.600000    -0.059574 
4.650000    0.009577 
4.700000    -0.105547 
4.750000    -0.012499 
4.800000    0.140056 
4.850000    -0.003072 
4.900000    0.085690 
4.950000    0.234875 
5.000000    0.033635 
5.050000    0.187682 
5.100000    0.083739 
5.150000    -0.053738 
5.200000    0.134086 
5.250000    0.047255 
5.300000    -0.017816 
5.350000    -0.101105 
5.400000    -0.102505 
5.450000    -0.024651 
5.500000    0.081262 
5.550000    -0.023764 
5.600000    0.077854 
5.650000    0.062712 
5.700000    -0.212914 
5.750000    -0.081297 
5.800000    -0.002728 
5.850000    -0.178605 
5.900000    -0.121085 
5.950000    -0.060548 
