Time    Magnitude 

0.000000    -4.947445 
0.050000    -5.802022 
0.100000    -13.234516 
0.150000    5.646220 
0.200000    6.134181 
0.250000    -0.022407 
0.300000    11.104670 
0.350000    -3.392113 
0.400000    -0.297744 
0.450000    1.821377 
0.500000    2.065924 
0.550000    -5.720109 
0.600000    -1.640491 
0.650000    -6.895581 
0.700000    -12.038675 
0.750000    -4.163331 
0.800000    -2.638248 
0.850000    6.478883 
0.900000    7.162662 
0.950000    6.909116 
1.000000    13.552423 
1.050000    1.217863 
1.100000    2.871342 
1.150000    -5.909660 
1.200000    5.478817 
1.250000    -2.669741 
1.300000    6.806554 
1.350000    7.449304 
1.400000    -3.569242 
1.450000    5.708489 
1.500000    -6.650450 
1.550000    -18.573742 
1.600000    1.802674 
1.650000    -9.586185 
1.700000    -0.519870 
1.750000    -4.220465 
1.800000    10.935755 
1.850000    9.167078 
1.900000    -1.389259 
1.950000    11.834716 
2.000000    5.158777 
2.050000    5.722839 
2.100000    -7.105560 
2.150000    0.174176 
2.200000    0.255858 
2.250000    14.857781 
2.300000    -2.394286 
2.350000    -7.821646 
2.400000    2.209243 
2.450000    7.680513 
2.500000    8.372996 
2.550000    -8.948893 
2.600000    9.236476 
2.650000    -9.741552 
2.700000    -22.786236 
2.750000    -18.478466 
2.800000    -16.090862 
2.850000    -20.868378 
2.900000    -31.386717 
2.950000    -17.972178 
3.000000    -29.245333 
3.050000    6.296592 
3.100000    16.398453 
3.150000    29.657665 
3.200000    37.720325 
3.250000    50.881485 
3.300000    52.016891 
3.350000    67.730377 
3.400000    79.825195 
3.450000    72.616074 
3.500000    39.022526 
3.550000    14.459270 
3.600000    -25.144608 
3.650000    -35.243443 
3.700000    -63.600399 
3.750000    -79.864304 
3.800000    -88.915009 
3.850000    -77.123787 
3.900000    -90.268242 
3.950000    -55.885490 
4.000000    -38.379601 
4.050000    -12.517201 
4.100000    17.266949 
4.150000    29.196840 
4.200000    55.539066 
4.250000    57.792999 
4.300000    69.136185 
4.350000    58.514046 
4.400000    46.055199 
4.450000    33.398205 
4.500000    7.571865 
4.550000    9.934389 
4.600000    -1.956922 
4.650000    -28.759071 
4.700000    -34.122520 
4.750000    -30.520489 
4.800000    -29.038340 
4.850000    -36.735596 
4.900000    -16.926872 
4.950000    0.388874 
5.000000    -9.721711 
5.050000    -2.723787 
5.100000    11.052722 
5.150000    16.491909 
5.200000    5.289165 
5.250000    10.936839 
5.300000    12.659966 
5.350000    -10.030200 
5.400000    3.759885 
5.450000    -5.494062 
5.500000    -5.895707 
5.550000    4.401960 
5.600000    -14.739023 
5.650000    3.488747 
5.700000    3.950326 
5.750000    2.623385 
5.800000    -0.751204 
5.850000    17.000923 
5.900000    11.591024 
5.950000    1.682855 
6.000000    -13.468023 
6.050000    6.702328 
6.100000    6.844169 
6.150000    2.488982 
6.200000    -15.019151 
6.250000    2.007543 
6.300000    -10.106441 
6.350000    -22.041981 
6.400000    -10.081477 
6.450000    -10.536455 
6.500000    19.497793 
6.550000    4.810579 
6.600000    3.069234 
6.650000    -9.488601 
6.700000    2.402309 
6.750000    1.458541 
6.800000    -2.155545 
6.850000    -14.832010 
6.900000    5.893137 
6.950000    -6.217300 
7.000000    -1.557377 
7.050000    -10.624290 
7.100000    4.007071 
7.150000    -11.361764 
7.200000    1.096038 
7.250000    -10.164697 
7.300000    2.258237 
7.350000    1.511164 
7.400000    -2.857099 
7.450000    -14.643212 
7.500000    -0.863749 
7.550000    1.902929 
7.600000    7.761629 
7.650000    -12.348937 
7.700000    -3.078770 
7.750000    3.781070 
7.800000    -13.846879 
7.850000    -1.523980 
7.900000    5.259868 
7.950000    18.127089 
8.000000    8.457167 
8.050000    -0.271229 
8.100000    4.654391 
8.150000    15.545345 
8.200000    11.485251 
8.250000    -7.066923 
8.300000    -0.471387 
8.350000    23.929476 
8.400000    8.063835 
8.450000    -10.919353 
8.500000    -5.320272 
8.550000    -18.294277 
8.600000    4.485269 
8.650000    3.097111 
8.700000    -10.986746 
8.750000    -20.415983 
8.800000    -9.979655 
8.850000    12.074734 
8.900000    -5.930087 
8.950000    -4.012120 
9.000000    -11.914922 
9.050000    2.481289 
9.100000    9.912697 
9.150000    5.731332 
9.200000    8.056807 
9.250000    1.917279 
9.300000    5.434470 
9.350000    13.179149 
9.400000    -0.508694 
9.450000    0.892480 
9.500000    3.315776 
9.550000    4.252990 
9.600000    -1.843856 
9.650000    -2.929510 
9.700000    14.346796 
9.750000    1.502843 
9.800000    0.741729 
9.850000    4.724208 
9.900000    5.840522 
9.950000    2.501569 
10.000000    -9.222323 
10.050000    2.183361 
10.100000    3.022115 
10.150000    -7.281670 
10.200000    15.788574 
10.250000    -6.856839 
10.300000    -4.948938 
10.350000    5.385964 
10.400000    3.331102 
10.450000    -12.589833 
10.500000    3.491269 
10.550000    -6.886913 
10.600000    14.554101 
10.650000    1.312102 
10.700000    1.785433 
10.750000    16.447218 
10.800000    9.989230 
10.850000    7.714261 
10.900000    9.261543 
10.950000    1.195435 
11.000000    -3.912673 
11.050000    -0.343907 
11.100000    -12.409054 
11.150000    8.129961 
11.200000    -9.272242 
11.250000    -6.495859 
11.300000    7.353017 
11.350000    5.349076 
11.400000    -7.814795 
11.450000    -4.040007 
11.500000    4.073065 
11.550000    1.623704 
11.600000    8.400063 
11.650000    -8.477953 
11.700000    -14.819114 
11.750000    16.606911 
11.800000    -0.819714 
11.850000    1.339393 
11.900000    -6.504353 
11.950000    -12.812903 
12.000000    -2.554195 
12.050000    14.718685 
12.100000    14.276252 
12.150000    5.797281 
12.200000    2.082419 
12.250000    5.906733 
12.300000    -2.368122 
12.350000    -6.748884 
12.400000    1.823853 
12.450000    1.686456 
12.500000    11.185350 
12.550000    4.652112 
12.600000    11.580941 
12.650000    -2.406189 
12.700000    2.962990 
12.750000    0.326087 
12.800000    -4.761231 
12.850000    -8.510473 
12.900000    8.099032 
12.950000    6.897912 
13.000000    -15.870704 
13.050000    6.805031 
13.100000    -4.639922 
13.150000    13.968563 
13.200000    -2.354834 
13.250000    0.319299 
13.300000    1.743380 
13.350000    7.678134 
13.400000    2.674208 
13.450000    -10.053690 
13.500000    2.744497 
13.550000    5.976605 
13.600000    5.892224 
13.650000    12.732775 
13.700000    -10.688013 
13.750000    -3.488772 
13.800000    1.798000 
13.850000    -5.836101 
13.900000    11.306864 
13.950000    0.350406 
14.000000    -8.854579 
14.050000    -3.909981 
14.100000    1.595605 
14.150000    -8.672324 
14.200000    8.409119 
14.250000    0.864016 
14.300000    3.323438 
14.350000    6.316851 
14.400000    8.449189 
14.450000    14.085616 
14.500000    7.608537 
14.550000    -2.207659 
14.600000    -4.360027 
14.650000    -11.753124 
14.700000    4.509343 
14.750000    -0.226002 
14.800000    -8.256340 
14.850000    15.160840 
14.900000    -0.099786 
14.950000    -6.110334 
15.000000    -4.647320 
15.050000    -9.117575 
15.100000    -6.648000 
15.150000    -1.008892 
15.200000    -17.541113 
15.250000    13.218319 
15.300000    0.308090 
15.350000    -2.652744 
15.400000    -7.403219 
15.450000    -2.904132 
15.500000    13.342889 
15.550000    7.084839 
15.600000    -1.035377 
15.650000    9.240636 
15.700000    3.910609 
15.750000    2.974579 
15.800000    -2.114198 
15.850000    10.718334 
15.900000    -2.546794 
15.950000    -10.381861 
16.000000    -7.287182 
16.050000    13.236670 
16.100000    -2.158654 
16.150000    -4.830033 
16.200000    -2.863183 
16.250000    1.601311 
16.300000    2.727471 
16.350000    -10.076901 
16.400000    3.130314 
16.450000    -2.893706 
16.500000    -10.219530 
16.550000    8.927131 
16.600000    -7.601055 
16.650000    -16.138391 
16.700000    4.245485 
16.750000    7.071077 
16.800000    1.730687 
16.850000    -11.925682 
16.900000    9.922050 
16.950000    8.532006 
17.000000    1.555687 
17.050000    3.548547 
17.100000    1.738087 
17.150000    6.429700 
17.200000    17.242264 
17.250000    8.735644 
17.300000    -1.337281 
17.350000    19.370308 
17.400000    17.457413 
17.450000    1.001768 
17.500000    5.048447 
17.550000    -0.693367 
17.600000    -11.616241 
17.650000    -6.938222 
17.700000    -6.300190 
17.750000    -10.916264 
17.800000    -10.836172 
