Time    Magnitude 

0.000000    -0.793256 
0.050000    -0.574807 
0.100000    -0.821989 
0.150000    0.711520 
0.200000    -2.219494 
0.250000    -0.563854 
0.300000    -2.122016 
0.350000    1.792114 
0.400000    3.704285 
0.450000    3.261944 
0.500000    -1.020302 
0.550000    1.471270 
0.600000    -0.319361 
0.650000    -2.788879 
0.700000    2.045006 
0.750000    -0.072920 
0.800000    0.983284 
0.850000    2.752668 
0.900000    0.090308 
0.950000    0.143410 
1.000000    2.469729 
1.050000    1.875655 
1.100000    0.287718 
1.150000    -1.853503 
1.200000    1.681045 
1.250000    1.826391 
1.300000    -2.033540 
1.350000    -1.319163 
1.400000    1.082990 
1.450000    1.469709 
1.500000    -0.267010 
1.550000    -2.572204 
1.600000    -0.117242 
1.650000    0.651732 
1.700000    0.277608 
1.750000    -0.555920 
1.800000    0.714925 
1.850000    2.428761 
1.900000    0.675532 
1.950000    -0.570948 
2.000000    0.406286 
2.050000    -1.223863 
2.100000    -0.807983 
2.150000    -6.709343 
2.200000    -8.172576 
2.250000    -6.214654 
2.300000    -1.857781 
2.350000    1.557659 
2.400000    6.814004 
2.450000    10.129864 
2.500000    12.035090 
2.550000    12.462564 
2.600000    5.225488 
2.650000    -6.548030 
2.700000    -16.389673 
2.750000    -21.156475 
2.800000    -17.065561 
2.850000    -7.182001 
2.900000    3.132436 
2.950000    17.686745 
3.000000    20.938581 
3.050000    19.621222 
3.100000    9.611043 
3.150000    -0.922140 
3.200000    -14.731247 
3.250000    -17.453871 
3.300000    -18.247942 
3.350000    -9.016303 
3.400000    2.903866 
3.450000    12.682453 
3.500000    18.819660 
3.550000    16.763657 
3.600000    7.743225 
3.650000    -1.896718 
3.700000    -10.462793 
3.750000    -12.936110 
3.800000    -10.141253 
3.850000    -1.514643 
3.900000    2.861189 
3.950000    7.469264 
4.000000    13.730996 
4.050000    11.435524 
4.100000    5.032918 
4.150000    -1.379238 
4.200000    -4.563623 
4.250000    -8.028417 
4.300000    -5.582881 
4.350000    -3.877771 
4.400000    0.551116 
4.450000    4.603247 
4.500000    6.428416 
4.550000    4.589860 
4.600000    0.139426 
4.650000    0.392258 
4.700000    -3.515178 
4.750000    -2.663386 
4.800000    -0.937850 
4.850000    -1.310417 
4.900000    3.411474 
4.950000    3.155365 
5.000000    2.507048 
5.050000    1.701641 
5.100000    0.503865 
5.150000    -0.127911 
5.200000    1.561422 
5.250000    0.550216 
5.300000    -1.404878 
5.350000    -0.911703 
5.400000    -1.910032 
5.450000    -1.091787 
5.500000    1.634790 
5.550000    0.651554 
5.600000    2.923716 
5.650000    -2.232037 
5.700000    3.405494 
5.750000    3.251438 
5.800000    0.279065 
5.850000    -5.617773 
5.900000    -1.328590 
5.950000    -0.759679 
6.000000    -1.318193 
6.050000    -0.809918 
6.100000    1.392354 
6.150000    3.983073 
6.200000    2.136741 
6.250000    1.900622 
6.300000    -1.416506 
6.350000    -1.413482 
6.400000    -2.187484 
6.450000    -2.293044 
6.500000    0.318606 
6.550000    1.163498 
6.600000    0.547023 
6.650000    0.201158 
6.700000    1.429048 
6.750000    -0.151018 
6.800000    -0.918987 
6.850000    1.486439 
6.900000    -2.086363 
6.950000    -4.200644 
7.000000    -0.918820 
7.050000    -1.226582 
7.100000    -0.653117 
7.150000    -0.665546 
7.200000    0.741266 
7.250000    1.106270 
7.300000    -1.769431 
7.350000    2.180287 
7.400000    -0.123559 
7.450000    -0.925727 
7.500000    1.359375 
7.550000    -2.479472 
7.600000    2.953897 
7.650000    1.314274 
7.700000    0.611249 
7.750000    0.709692 
7.800000    0.316362 
7.850000    0.805372 
7.900000    0.733355 
7.950000    0.511865 
8.000000    -1.922890 
8.050000    1.011400 
8.100000    -2.368297 
8.150000    -1.195531 
8.200000    1.020589 
8.250000    2.240938 
8.300000    2.812074 
8.350000    0.851195 
8.400000    1.390869 
8.450000    1.847854 
8.500000    -1.896286 
8.550000    -2.043247 
8.600000    -1.564292 
8.650000    -1.014671 
8.700000    0.792777 
8.750000    0.830551 
8.800000    2.568050 
8.850000    3.391783 
8.900000    -0.444766 
8.950000    2.062483 
9.000000    1.078802 
9.050000    0.549427 
9.100000    -0.894419 
9.150000    -0.576058 
9.200000    -0.665553 
9.250000    -0.003283 
9.300000    1.339040 
9.350000    0.208560 
9.400000    0.828274 
9.450000    0.928426 
9.500000    3.647362 
9.550000    1.045128 
9.600000    -1.813169 
9.650000    0.454670 
9.700000    0.034272 
9.750000    0.231122 
9.800000    -0.678834 
9.850000    2.388586 
9.900000    1.551376 
9.950000    -1.259719 
10.000000    -0.309331 
10.050000    0.519684 
10.100000    -0.171025 
10.150000    -0.819865 
10.200000    1.912522 
10.250000    -2.539724 
10.300000    1.682176 
10.350000    2.234926 
10.400000    -2.419821 
10.450000    2.497193 
10.500000    -0.764189 
10.550000    0.309850 
10.600000    1.324886 
10.650000    2.085917 
10.700000    2.300431 
10.750000    -0.122538 
10.800000    0.248269 
10.850000    2.163703 
10.900000    -1.531343 
10.950000    -0.969242 
11.000000    1.114082 
11.050000    -0.579114 
11.100000    -1.347764 
11.150000    -0.232224 
11.200000    1.496135 
11.250000    -0.629896 
11.300000    1.811112 
11.350000    2.047385 
11.400000    -2.106790 
11.450000    -3.627320 
11.500000    -1.799874 
11.550000    0.972368 
11.600000    -2.141872 
11.650000    0.936759 
