Time    Magnitude 

0.000000    -0.013513 
0.050000    -0.024866 
0.100000    0.063072 
0.150000    -0.011996 
0.200000    -0.004891 
0.250000    0.002108 
0.300000    0.001054 
0.350000    0.012646 
0.400000    -0.023149 
0.450000    0.047897 
0.500000    0.069760 
0.550000    -0.025938 
0.600000    -0.027789 
0.650000    0.015608 
0.700000    -0.019661 
0.750000    0.017824 
0.800000    -0.015306 
0.850000    -0.039296 
0.900000    0.038017 
0.950000    -0.036642 
1.000000    -0.014811 
1.050000    -0.002139 
1.100000    0.004258 
1.150000    0.012046 
1.200000    0.061220 
1.250000    0.019310 
1.300000    0.011374 
1.350000    0.011907 
1.400000    0.000043 
1.450000    0.010194 
1.500000    -0.011576 
1.550000    -0.023674 
1.600000    -0.013875 
1.650000    0.016376 
1.700000    0.004915 
1.750000    -0.035416 
1.800000    -0.007028 
1.850000    0.011173 
1.900000    -0.048764 
1.950000    0.045925 
2.000000    0.023732 
2.050000    -0.025686 
2.100000    -0.020556 
2.150000    -0.108833 
2.200000    -0.172149 
2.250000    -0.113260 
2.300000    -0.021990 
2.350000    0.082129 
2.400000    0.196499 
2.450000    0.060525 
2.500000    -0.041120 
2.550000    -0.179135 
2.600000    -0.200116 
2.650000    -0.106598 
2.700000    0.070901 
2.750000    0.140604 
2.800000    0.207506 
2.850000    0.054349 
2.900000    -0.122240 
2.950000    -0.196475 
3.000000    -0.171414 
3.050000    0.010901 
3.100000    0.119432 
3.150000    0.171743 
3.200000    0.126422 
3.250000    -0.031590 
3.300000    -0.133618 
3.350000    -0.188362 
3.400000    -0.130269 
3.450000    0.028237 
3.500000    0.153088 
3.550000    0.131250 
3.600000    0.064210 
3.650000    -0.047397 
3.700000    -0.145929 
3.750000    -0.145160 
3.800000    -0.089717 
3.850000    0.069334 
3.900000    0.112988 
3.950000    0.133889 
4.000000    0.060691 
4.050000    -0.074151 
4.100000    -0.107526 
4.150000    -0.129619 
4.200000    -0.054649 
4.250000    0.056581 
4.300000    0.122648 
4.350000    0.133837 
4.400000    0.053404 
4.450000    -0.046876 
4.500000    -0.080436 
4.550000    -0.070455 
4.600000    -0.119920 
4.650000    -0.025362 
4.700000    0.106404 
4.750000    0.100516 
4.800000    0.015863 
4.850000    -0.000970 
4.900000    -0.093595 
4.950000    -0.121103 
5.000000    -0.050987 
5.050000    0.022027 
5.100000    0.132583 
5.150000    0.067856 
5.200000    0.008149 
5.250000    -0.024821 
5.300000    -0.062352 
5.350000    -0.073910 
5.400000    -0.032184 
5.450000    0.050152 
5.500000    0.026770 
5.550000    0.039754 
5.600000    -0.013117 
5.650000    -0.070180 
5.700000    -0.040446 
5.750000    0.023327 
5.800000    0.024008 
5.850000    0.023308 
5.900000    0.060044 
5.950000    -0.003720 
6.000000    -0.025612 
6.050000    -0.037151 
6.100000    -0.036683 
6.150000    -0.000073 
6.200000    0.047232 
6.250000    0.065441 
6.300000    0.036611 
6.350000    -0.007895 
6.400000    -0.022583 
6.450000    -0.069043 
6.500000    -0.010169 
6.550000    0.030319 
6.600000    0.043435 
6.650000    0.014287 
6.700000    0.028642 
6.750000    -0.019591 
6.800000    -0.072103 
6.850000    -0.017796 
6.900000    0.038627 
6.950000    0.032605 
7.000000    0.031642 
7.050000    0.040086 
7.100000    -0.017545 
7.150000    -0.024915 
7.200000    -0.028010 
7.250000    -0.073199 
7.300000    -0.004785 
7.350000    -0.001635 
7.400000    0.012359 
7.450000    0.044097 
7.500000    -0.053166 
7.550000    0.014115 
7.600000    -0.049348 
7.650000    -0.031494 
7.700000    -0.016613 
7.750000    -0.000720 
7.800000    0.047241 
7.850000    0.084837 
