Time    Magnitude 

0.000000    2.036020 
0.050000    1.219527 
0.100000    -1.552024 
0.150000    1.894466 
0.200000    -0.138439 
0.250000    -1.236081 
0.300000    -2.581328 
0.350000    -0.889132 
0.400000    -1.784162 
0.450000    -1.090545 
0.500000    0.179691 
0.550000    2.048287 
0.600000    0.692123 
0.650000    1.404402 
0.700000    -0.117904 
0.750000    0.679894 
0.800000    1.578927 
0.850000    0.534849 
0.900000    -0.241607 
0.950000    0.510717 
1.000000    1.120697 
1.050000    1.945197 
1.100000    1.583892 
1.150000    -0.070785 
1.200000    0.082868 
1.250000    1.708138 
1.300000    1.474756 
1.350000    -0.696412 
1.400000    0.700077 
1.450000    -0.836672 
1.500000    -0.073892 
1.550000    -0.189734 
1.600000    1.290016 
1.650000    0.577896 
1.700000    -1.041774 
1.750000    0.144086 
1.800000    -0.409999 
1.850000    1.239776 
1.900000    0.547970 
1.950000    -0.525531 
2.000000    -1.464405 
2.050000    -0.755196 
2.100000    1.183708 
2.150000    -1.227713 
2.200000    1.960322 
2.250000    1.283653 
2.300000    2.246328 
2.350000    1.502543 
2.400000    0.052435 
2.450000    2.833312 
2.500000    0.192301 
2.550000    1.763945 
2.600000    0.275862 
2.650000    0.622486 
2.700000    1.529650 
2.750000    0.767135 
2.800000    -0.578748 
2.850000    -0.510620 
2.900000    -2.148913 
2.950000    -1.548674 
3.000000    -2.337879 
3.050000    -2.948961 
3.100000    -2.985257 
3.150000    -2.001176 
3.200000    0.347453 
3.250000    -0.103282 
3.300000    1.725323 
3.350000    4.271122 
3.400000    3.831648 
3.450000    5.246431 
3.500000    6.398711 
3.550000    8.814043 
3.600000    8.898463 
3.650000    7.776397 
3.700000    7.682456 
3.750000    5.093959 
3.800000    1.686345 
3.850000    -0.371481 
3.900000    -3.672959 
3.950000    -8.013975 
4.000000    -9.699177 
4.050000    -11.099822 
4.100000    -13.056491 
4.150000    -15.124009 
4.200000    -10.030403 
4.250000    -9.824303 
4.300000    -4.828845 
4.350000    -2.976055 
4.400000    2.836766 
4.450000    4.125135 
4.500000    10.533558 
4.550000    12.162084 
4.600000    14.447973 
4.650000    10.931485 
4.700000    12.375200 
4.750000    9.706035 
4.800000    7.175003 
4.850000    5.754708 
4.900000    1.598772 
4.950000    -3.593635 
5.000000    -6.945038 
5.050000    -6.799803 
5.100000    -8.217611 
5.150000    -10.311538 
5.200000    -10.541181 
5.250000    -11.912858 
5.300000    -8.075883 
5.350000    -5.412045 
5.400000    -3.893709 
5.450000    -0.418413 
5.500000    4.164528 
5.550000    6.505526 
5.600000    8.800825 
5.650000    8.617325 
5.700000    7.018898 
5.750000    6.676126 
5.800000    6.756725 
5.850000    5.047315 
5.900000    2.582961 
5.950000    1.979441 
6.000000    0.038592 
6.050000    -2.173005 
6.100000    -2.027065 
6.150000    -4.151894 
6.200000    -6.661132 
6.250000    -6.166007 
6.300000    -3.962860 
6.350000    -0.910022 
6.400000    -2.630652 
6.450000    -0.039316 
6.500000    1.940290 
6.550000    3.295567 
6.600000    2.880019 
6.650000    2.254235 
6.700000    3.529316 
6.750000    1.262234 
6.800000    0.993869 
6.850000    1.018414 
6.900000    1.068367 
6.950000    -0.302148 
7.000000    -0.189450 
7.050000    1.281801 
7.100000    -1.126569 
7.150000    -0.421366 
7.200000    -0.799926 
7.250000    -0.567912 
7.300000    -1.927401 
7.350000    0.216106 
7.400000    0.943978 
7.450000    0.496010 
7.500000    -2.165517 
7.550000    1.574945 
7.600000    2.218951 
7.650000    0.556133 
7.700000    0.826610 
7.750000    1.121618 
7.800000    0.605074 
7.850000    0.271227 
7.900000    -0.124823 
7.950000    -1.358226 
8.000000    -1.449682 
8.050000    0.392835 
8.100000    0.262431 
8.150000    -0.107423 
8.200000    2.186417 
8.250000    1.423607 
8.300000    0.818560 
8.350000    -0.906540 
8.400000    2.209492 
8.450000    0.338888 
8.500000    1.242335 
8.550000    1.206359 
8.600000    1.038539 
8.650000    0.608403 
8.700000    0.647156 
8.750000    -0.149622 
8.800000    -0.374140 
8.850000    0.063898 
8.900000    -1.721026 
8.950000    -2.836706 
9.000000    -0.520934 
9.050000    -2.319405 
9.100000    -0.838235 
9.150000    -0.280728 
9.200000    -1.657797 
9.250000    1.855874 
9.300000    1.032477 
9.350000    3.211624 
9.400000    1.201880 
9.450000    3.131188 
9.500000    1.327987 
9.550000    1.429584 
9.600000    1.433023 
9.650000    0.656029 
9.700000    -0.247985 
9.750000    1.251941 
9.800000    -1.416200 
9.850000    0.680303 
9.900000    -0.542925 
9.950000    -0.070643 
10.000000    -1.317580 
10.050000    -1.471573 
10.100000    -2.332768 
10.150000    -0.631534 
10.200000    0.391799 
10.250000    -0.897629 
10.300000    -0.756908 
10.350000    0.520554 
10.400000    2.037699 
10.450000    1.161418 
10.500000    -0.274568 
10.550000    0.254459 
10.600000    -0.654439 
10.650000    -0.428568 
10.700000    0.276366 
10.750000    0.882799 
10.800000    1.059801 
10.850000    0.872295 
10.900000    -0.868420 
10.950000    -0.378090 
11.000000    1.424906 
11.050000    1.315783 
11.100000    0.084085 
11.150000    0.208344 
11.200000    -0.599293 
11.250000    0.363300 
11.300000    -0.312046 
11.350000    0.364537 
11.400000    -0.311205 
11.450000    0.186095 
11.500000    0.889339 
11.550000    -1.846034 
11.600000    -0.866802 
11.650000    -1.563415 
11.700000    0.586999 
11.750000    0.584417 
11.800000    1.108773 
11.850000    -0.464661 
11.900000    1.828932 
11.950000    0.342512 
12.000000    1.243158 
12.050000    0.401382 
12.100000    -0.221765 
12.150000    -0.325772 
12.200000    0.489669 
12.250000    1.618252 
12.300000    0.817090 
12.350000    2.555358 
12.400000    1.266820 
12.450000    -1.103691 
12.500000    -0.061663 
12.550000    1.398246 
12.600000    -0.539302 
12.650000    0.257419 
12.700000    -0.774496 
12.750000    -1.466987 
12.800000    0.595950 
12.850000    -0.188596 
12.900000    -0.722963 
12.950000    1.128001 
13.000000    -1.393106 
13.050000    -0.968881 
13.100000    -2.531954 
13.150000    -1.225640 
13.200000    -2.515096 
13.250000    0.404731 
13.300000    1.951987 
13.350000    1.011760 
13.400000    2.556192 
13.450000    3.097790 
13.500000    -0.606149 
13.550000    0.429276 
13.600000    -0.049429 
13.650000    1.687590 
13.700000    -0.339566 
13.750000    0.423275 
13.800000    -0.534555 
13.850000    1.847689 
13.900000    0.083810 
13.950000    -0.189654 
14.000000    -1.303590 
14.050000    0.099186 
14.100000    -2.733189 
14.150000    -0.408394 
14.200000    -1.348594 
14.250000    -1.628346 
14.300000    -0.084876 
14.350000    -0.124836 
14.400000    1.525222 
14.450000    1.570347 
14.500000    1.367928 
14.550000    1.842170 
14.600000    2.109628 
14.650000    0.002583 
14.700000    1.343456 
14.750000    1.050291 
14.800000    -2.147221 
14.850000    -0.937137 
14.900000    1.690477 
14.950000    -3.030527 
15.000000    -0.108473 
15.050000    -2.773716 
15.100000    0.029195 
15.150000    -3.434221 
15.200000    -0.252951 
15.250000    -1.299248 
15.300000    -0.934918 
15.350000    -1.593987 
15.400000    -1.712786 
15.450000    0.270543 
15.500000    -0.007102 
15.550000    -0.154915 
15.600000    -0.561014 
15.650000    1.519446 
15.700000    1.813355 
15.750000    1.731181 
15.800000    1.519839 
15.850000    1.114205 
15.900000    1.770229 
15.950000    1.594374 
16.000000    0.756810 
16.050000    -2.017457 
16.100000    -0.675974 
16.150000    -0.057219 
16.200000    -0.181148 
16.250000    -0.155513 
16.300000    0.339326 
16.350000    -1.542133 
16.400000    0.277299 
16.450000    -0.836004 
16.500000    -0.659303 
16.550000    0.547500 
16.600000    -0.679032 
16.650000    -2.040338 
16.700000    -2.240159 
16.750000    -0.546854 
16.800000    -0.404573 
16.850000    1.260757 
16.900000    -0.201509 
16.950000    -0.508762 
17.000000    -0.672173 
17.050000    0.576522 
17.100000    -0.050658 
17.150000    0.178083 
17.200000    0.167440 
