Time    Magnitude 

0.000000    -3.620865 
0.050000    -2.903747 
0.100000    -1.970315 
0.150000    0.679204 
0.200000    2.023726 
0.250000    -1.703266 
0.300000    1.489419 
0.350000    1.065675 
0.400000    1.468098 
0.450000    2.201682 
0.500000    6.091182 
0.550000    2.859984 
0.600000    2.551140 
0.650000    -2.106862 
0.700000    3.402334 
0.750000    0.483421 
0.800000    2.443755 
0.850000    0.109075 
0.900000    -2.739536 
0.950000    0.502483 
1.000000    -0.999658 
1.050000    -1.637244 
1.100000    2.695723 
1.150000    -0.418445 
1.200000    0.423568 
1.250000    -1.738833 
1.300000    -0.787640 
1.350000    -1.683690 
1.400000    -0.414603 
1.450000    -0.907196 
1.500000    2.412463 
1.550000    -0.743636 
1.600000    -1.908690 
1.650000    2.388938 
1.700000    -1.452176 
1.750000    0.310685 
1.800000    -1.608914 
1.850000    -1.057038 
1.900000    -0.488392 
1.950000    -4.323889 
2.000000    1.989413 
2.050000    -0.959706 
2.100000    -0.056063 
2.150000    -1.942155 
2.200000    -1.140784 
2.250000    -0.734188 
2.300000    -1.178462 
2.350000    1.055481 
2.400000    -2.421590 
2.450000    -0.709633 
2.500000    -1.453700 
2.550000    -0.882911 
2.600000    2.000612 
2.650000    2.118541 
2.700000    -0.994236 
2.750000    3.784332 
2.800000    1.609734 
2.850000    2.846446 
2.900000    -1.189270 
2.950000    2.736017 
3.000000    5.135141 
3.050000    3.821253 
3.100000    3.522908 
3.150000    5.062897 
3.200000    2.157350 
3.250000    2.458732 
3.300000    6.596416 
3.350000    1.744031 
3.400000    0.886495 
3.450000    2.923346 
3.500000    1.106737 
3.550000    -0.636615 
3.600000    -0.732201 
3.650000    -1.802940 
3.700000    -1.183978 
3.750000    0.953756 
3.800000    0.770283 
3.850000    1.630859 
3.900000    0.033650 
3.950000    -1.728218 
4.000000    -1.712976 
4.050000    -4.143642 
4.100000    -3.896907 
4.150000    -4.932456 
4.200000    -7.977496 
4.250000    -7.156008 
4.300000    -7.121516 
4.350000    -8.292564 
4.400000    -10.344781 
4.450000    -10.516218 
4.500000    -5.633642 
4.550000    -8.871888 
4.600000    -8.467324 
4.650000    -6.483840 
4.700000    -7.063703 
4.750000    -0.827432 
4.800000    -4.477113 
4.850000    1.636219 
4.900000    2.555956 
4.950000    5.167379 
5.000000    7.469043 
5.050000    9.436797 
5.100000    9.129952 
5.150000    8.014169 
5.200000    16.505562 
5.250000    16.078205 
5.300000    15.348818 
5.350000    17.817896 
5.400000    16.896601 
5.450000    20.130617 
5.500000    18.740143 
5.550000    19.206146 
5.600000    14.992839 
5.650000    16.860687 
5.700000    16.588348 
5.750000    10.345108 
5.800000    9.235604 
5.850000    8.500319 
5.900000    4.917000 
