Time    Magnitude 

0.000000    -0.026727 
0.050000    0.188391 
0.100000    -0.125207 
0.150000    -0.055632 
0.200000    -0.013366 
0.250000    0.033657 
0.300000    0.055714 
0.350000    -0.001973 
0.400000    0.225285 
0.450000    0.026631 
0.500000    -0.073166 
0.550000    -0.063530 
0.600000    -0.117023 
0.650000    0.151534 
0.700000    0.129286 
0.750000    0.059346 
0.800000    0.085519 
0.850000    0.122930 
0.900000    -0.080406 
0.950000    -0.034845 
1.000000    0.218760 
1.050000    0.185933 
1.100000    0.114362 
1.150000    -0.081144 
1.200000    0.096450 
1.250000    0.215394 
1.300000    -0.019600 
1.350000    -0.119187 
1.400000    0.204730 
1.450000    0.120817 
1.500000    -0.080541 
1.550000    -0.016045 
1.600000    0.095151 
1.650000    0.076228 
1.700000    0.199151 
1.750000    0.149912 
1.800000    0.104849 
1.850000    -0.093850 
1.900000    0.024234 
1.950000    0.019515 
2.000000    0.139863 
2.050000    0.028166 
2.100000    -0.139061 
2.150000    0.094680 
2.200000    -0.100150 
2.250000    -0.007440 
2.300000    -0.126637 
2.350000    0.089394 
2.400000    -0.082815 
2.450000    -0.044569 
2.500000    -0.052617 
2.550000    -0.056938 
2.600000    0.126863 
2.650000    0.082897 
2.700000    -0.154944 
2.750000    0.102392 
2.800000    -0.306602 
2.850000    0.157784 
2.900000    0.013024 
2.950000    -0.001082 
3.000000    0.053172 
3.050000    0.095655 
3.100000    -0.073288 
3.150000    0.099550 
3.200000    -0.060539 
3.250000    0.071414 
3.300000    0.091322 
3.350000    0.069104 
3.400000    -0.008244 
3.450000    -0.002535 
3.500000    0.134545 
3.550000    0.131166 
3.600000    0.103377 
3.650000    -0.096147 
3.700000    0.048542 
3.750000    0.193094 
3.800000    -0.148642 
3.850000    0.048464 
3.900000    -0.047358 
3.950000    -0.132441 
4.000000    0.018962 
4.050000    -0.022562 
4.100000    0.057957 
4.150000    -0.019680 
4.200000    -0.065833 
4.250000    -0.003989 
4.300000    -0.128988 
4.350000    0.008088 
4.400000    -0.106003 
4.450000    0.010589 
4.500000    -0.064533 
4.550000    0.022256 
4.600000    -0.063867 
4.650000    -0.086487 
4.700000    0.021509 
4.750000    0.051831 
4.800000    0.038991 
4.850000    -0.136074 
4.900000    0.098537 
4.950000    0.109393 
5.000000    0.024655 
5.050000    -0.012319 
5.100000    0.174176 
5.150000    0.112682 
5.200000    -0.026166 
5.250000    0.066190 
5.300000    0.027843 
5.350000    0.049173 
5.400000    0.105287 
5.450000    -0.004255 
5.500000    0.050426 
5.550000    0.056749 
5.600000    -0.057647 
5.650000    0.041701 
5.700000    0.171466 
5.750000    0.120185 
5.800000    0.248472 
5.850000    0.039376 
5.900000    0.018547 
5.950000    0.135535 
6.000000    -0.140993 
6.050000    -0.022089 
6.100000    0.069578 
6.150000    -0.072615 
6.200000    0.107055 
6.250000    -0.248605 
6.300000    0.010238 
6.350000    0.060927 
6.400000    0.113748 
6.450000    0.055914 
6.500000    -0.106483 
6.550000    -0.245478 
6.600000    0.157649 
6.650000    -0.121929 
6.700000    -0.054433 
6.750000    -0.006769 
6.800000    -0.097388 
6.850000    -0.089206 
6.900000    -0.038457 
6.950000    -0.114489 
7.000000    0.097519 
7.050000    -0.078421 
7.100000    -0.290294 
7.150000    -0.013366 
7.200000    -0.194206 
7.250000    -0.176950 
7.300000    -0.033446 
7.350000    0.038667 
7.400000    -0.022226 
7.450000    -0.233969 
7.500000    -0.007096 
7.550000    0.046111 
7.600000    -0.114556 
7.650000    0.080633 
7.700000    0.010180 
7.750000    -0.042187 
7.800000    0.121804 
7.850000    0.063286 
7.900000    -0.083941 
7.950000    -0.042023 
7.999999    -0.037103 
8.049999    -0.083644 
8.100000    0.060208 
8.150000    -0.001422 
8.200000    0.142333 
8.250000    0.092469 
8.300000    0.023262 
8.350000    0.239963 
8.400000    0.091678 
8.450000    0.198126 
8.500000    0.220948 
8.549999    -0.057695 
8.599999    0.182469 
8.650000    0.009114 
8.700000    -0.077489 
8.750000    0.094533 
8.800000    -0.112557 
8.850000    0.039783 
8.900000    0.238722 
8.950000    0.060589 
9.000000    0.100440 
9.050000    0.049963 
9.099999    -0.017142 
9.149999    0.144820 
9.200000    -0.100013 
9.250000    -0.048460 
9.300000    0.103297 
9.350000    0.112880 
9.400000    -0.061548 
9.450000    0.044461 
9.500000    -0.016403 
9.550000    -0.099422 
9.600000    0.071023 
9.649999    0.031129 
9.699999    0.015077 
9.750000    -0.144347 
9.800000    -0.067087 
9.850000    -0.045184 
9.900000    0.064047 
9.950000    -0.144062 
10.000000    -0.047732 
10.050000    0.077506 
10.100000    -0.157988 
10.150000    -0.181805 
10.199999    0.054726 
10.249999    -0.008814 
10.300000    -0.103668 
10.350000    -0.042764 
10.400000    0.014263 
10.450000    -0.017722 
10.500000    -0.190605 
10.550000    0.112549 
10.600000    0.008719 
10.650000    -0.053630 
10.700000    0.101735 
10.749999    -0.098140 
10.799999    -0.088225 
10.849999    0.155876 
10.900000    0.006106 
10.950000    0.121962 
11.000000    0.234746 
11.050000    0.080903 
11.100000    -0.021131 
11.150000    -0.107408 
11.200000    -0.061889 
11.250000    -0.048810 
11.299999    -0.097451 
11.349999    -0.016780 
11.399999    0.007783 
11.450000    0.355203 
11.500000    0.019815 
11.550000    -0.041193 
11.600000    0.150099 
11.650000    0.188835 
11.700000    -0.006688 
11.750000    -0.007967 
11.800000    0.102705 
11.849999    0.024595 
11.899999    0.178436 
11.949999    -0.004188 
12.000000    -0.028415 
12.050000    -0.109455 
12.100000    -0.020518 
12.150000    -0.069764 
12.200000    0.018232 
12.250000    0.080230 
12.300000    -0.061277 
12.350000    0.039442 
12.399999    -0.036521 
12.449999    -0.034177 
12.499999    0.005038 
12.550000    0.044143 
12.600000    -0.087299 
12.650000    -0.008732 
12.700000    0.243205 
12.750000    0.039560 
12.800000    0.090942 
