Time    Magnitude 

0.000000    -0.305744 
0.050000    0.207333 
0.100000    -0.076486 
0.150000    0.153612 
0.200000    0.098046 
0.250000    0.315004 
0.300000    -0.078732 
0.350000    0.883615 
0.400000    0.590348 
0.450000    -0.039463 
0.500000    -0.515173 
0.550000    0.361758 
0.600000    0.247261 
0.650000    0.139824 
0.700000    -0.215877 
0.750000    0.063969 
0.800000    0.342987 
0.850000    0.148474 
0.900000    -0.562096 
0.950000    0.060965 
1.000000    0.412885 
1.050000    0.008158 
1.100000    0.531760 
1.150000    0.272699 
1.200000    -0.209292 
1.250000    -0.232370 
1.300000    0.023711 
1.350000    0.545067 
1.400000    -0.204200 
1.450000    -0.351978 
1.500000    -0.133038 
1.550000    0.011036 
1.600000    0.030546 
1.650000    0.402195 
1.700000    0.695584 
1.750000    0.345681 
1.800000    -0.619742 
1.850000    -1.214519 
1.900000    -0.557310 
1.950000    -1.042498 
2.000000    0.439448 
2.050000    1.808694 
2.100000    2.350540 
2.150000    0.555585 
2.200000    -1.043818 
2.250000    -2.871598 
2.300000    -1.177012 
2.350000    1.025055 
2.400000    3.044843 
2.450000    1.976419 
2.500000    -1.548015 
2.550000    -3.258110 
2.600000    -1.597200 
2.650000    1.266821 
2.700000    2.609347 
2.750000    2.570392 
2.800000    -0.611569 
2.850000    -2.590804 
2.900000    -2.370202 
2.950000    0.421918 
3.000000    2.495031 
3.050000    1.775418 
3.100000    0.150768 
3.150000    -1.693763 
3.200000    -1.384938 
3.250000    -0.819510 
3.300000    0.508308 
3.350000    1.203985 
3.400000    0.217892 
3.450000    -0.090658 
3.500000    -1.480535 
3.550000    -0.950956 
3.600000    -0.428990 
3.650000    1.055920 
3.700000    0.490036 
3.750000    0.650851 
3.800000    -1.388350 
3.850000    -1.048319 
3.900000    0.086443 
3.950000    0.204026 
4.000000    -0.061392 
4.050000    0.297159 
4.100000    -0.857909 
4.150000    -0.724843 
4.200000    -0.174424 
4.250000    0.019977 
4.300000    0.951610 
4.350000    0.203844 
4.400000    0.135933 
4.450000    -0.326549 
4.500000    -0.478106 
4.550000    -0.079010 
4.600000    -0.135543 
4.650000    0.056640 
4.700000    0.033695 
4.750000    0.336958 
4.800000    0.169780 
4.850000    0.356111 
4.900000    -0.170221 
4.950000    0.279850 
5.000000    -0.257684 
5.050000    1.054142 
5.100000    -0.061283 
5.150000    0.480491 
5.200000    -0.231521 
5.250000    0.541454 
5.300000    0.084971 
5.350000    0.326866 
5.400000    -0.137318 
5.450000    -0.321175 
5.500000    -0.203494 
5.550000    -0.027849 
5.600000    -0.213117 
5.650000    0.426958 
5.700000    0.240437 
5.750000    -0.166078 
5.800000    -0.467105 
5.850000    0.246479 
5.900000    0.593309 
5.950000    0.091609 
6.000000    0.475821 
6.050000    -0.276239 
6.100000    0.176808 
6.150000    -0.003290 
6.200000    0.569628 
6.250000    -0.226883 
6.300000    0.401498 
6.350000    0.019586 
6.400000    -0.200290 
6.450000    -0.416869 
6.500000    -0.562893 
6.550000    -0.649634 
6.600000    0.258194 
6.650000    0.145777 
6.700000    -0.228989 
6.750000    -0.460050 
6.800000    -0.020098 
6.850000    0.135609 
6.900000    -0.249427 
6.950000    0.679363 
7.000000    -0.113544 
7.050000    -0.607369 
7.100000    -0.393898 
7.150000    -0.687952 
7.200000    0.317829 
7.250000    0.635887 
7.300000    -0.460686 
7.350000    -0.164023 
7.400000    -0.472564 
7.450000    -0.307361 
7.500000    -0.138963 
7.550000    -0.056865 
7.600000    0.555271 
7.650000    0.432039 
7.700000    -0.265941 
7.750000    -0.240696 
7.800000    -0.047302 
7.850000    -0.139569 
7.900000    0.801337 
7.950000    0.212466 
7.999999    0.359248 
8.049999    -0.456513 
8.100000    0.153826 
8.150000    -0.083337 
8.200000    0.101426 
8.250000    0.242686 
8.300000    0.611876 
8.350000    -0.326214 
8.400000    -0.337357 
8.450000    -0.515710 
8.500000    0.292322 
8.549999    -0.595196 
8.599999    -0.097341 
8.650000    -0.008789 
8.700000    -0.005589 
8.750000    -0.044640 
8.800000    1.008321 
8.850000    0.389196 
8.900000    0.248739 
8.950000    0.565723 
9.000000    0.246692 
9.050000    0.172929 
9.099999    -0.150114 
9.149999    -0.248226 
9.200000    -0.259691 
9.250000    0.296140 
9.300000    -0.005696 
9.350000    0.264745 
9.400000    -0.234283 
9.450000    -0.700210 
9.500000    0.180952 
9.550000    0.536733 
9.600000    -0.111253 
9.649999    0.155574 
9.699999    0.268213 
9.750000    0.143353 
9.800000    0.646912 
9.850000    0.719317 
9.900000    0.152393 
9.950000    0.570660 
10.000000    -0.745817 
10.050000    0.281409 
10.100000    -0.204334 
10.150000    0.551408 
10.199999    0.405344 
10.249999    0.072477 
10.300000    -0.002386 
10.350000    0.251368 
10.400000    0.266695 
10.450000    -0.241164 
10.500000    0.334257 
10.550000    -0.403069 
10.600000    0.160277 
10.650000    0.135812 
10.700000    -0.476394 
10.749999    0.345524 
10.799999    -0.293908 
10.849999    -0.008975 
10.900000    0.218017 
10.950000    0.248588 
11.000000    -0.203462 
11.050000    0.528150 
11.100000    -0.512260 
11.150000    -0.298465 
11.200000    -0.317729 
11.250000    0.112143 
11.299999    -0.362630 
11.349999    0.594009 
11.399999    -0.301991 
11.450000    -0.257560 
11.500000    -0.422386 
11.550000    0.291415 
11.600000    0.103803 
11.650000    0.229792 
11.700000    0.244967 
11.750000    0.274381 
11.800000    -0.440121 
11.849999    -0.452102 
11.899999    0.624035 
11.949999    -0.147505 
12.000000    -0.049032 
