Time    Magnitude 

0.000000    4.387498 
0.050000    0.757717 
0.100000    5.000779 
0.150000    -1.398837 
0.200000    5.356096 
0.250000    9.188787 
0.300000    6.504552 
0.350000    0.081140 
0.400000    5.305867 
0.450000    -1.936000 
0.500000    -11.889791 
0.550000    -0.275267 
0.600000    13.111578 
0.650000    8.963919 
0.700000    2.734952 
0.750000    6.371072 
0.800000    4.606068 
0.850000    -2.093584 
0.900000    10.755910 
0.950000    -2.140571 
1.000000    7.098550 
1.050000    4.609867 
1.100000    -5.702542 
1.150000    -0.722203 
1.200000    1.669541 
1.250000    10.699202 
1.300000    2.455646 
1.350000    0.549739 
1.400000    -9.923446 
1.450000    -7.431175 
1.500000    5.733122 
1.550000    -10.815576 
1.600000    -3.232166 
1.650000    -9.958498 
1.700000    4.772989 
1.750000    -11.223683 
1.800000    3.748396 
1.850000    -8.723720 
1.900000    -2.588401 
1.950000    5.711310 
2.000000    -6.923107 
2.050000    7.906990 
2.100000    -5.053571 
2.150000    5.880105 
2.200000    -4.805893 
2.250000    13.864642 
2.300000    -0.779140 
2.350000    7.424809 
2.400000    7.727844 
2.450000    1.146684 
2.500000    8.368658 
2.550000    13.851612 
2.600000    8.134561 
2.650000    13.692290 
2.700000    7.295137 
2.750000    12.754827 
2.800000    6.885293 
2.850000    -1.906586 
2.900000    1.965029 
2.950000    -7.418784 
3.000000    -0.989716 
3.050000    -14.746597 
3.100000    -1.971633 
3.150000    -15.349906 
3.200000    -29.772812 
3.250000    -33.295448 
3.300000    -16.613108 
3.350000    -11.219290 
3.400000    1.506796 
3.450000    -4.820734 
3.500000    12.541075 
3.550000    31.359234 
3.600000    36.927456 
3.650000    36.620327 
3.700000    44.733673 
3.750000    46.438942 
3.800000    17.572813 
3.850000    28.344990 
3.900000    20.496323 
3.950000    -3.036243 
4.000000    -29.929804 
4.050000    -47.017078 
4.100000    -49.830807 
4.150000    -63.732002 
4.200000    -62.380264 
4.250000    -60.105541 
4.300000    -43.595974 
4.350000    -34.618752 
4.400000    -18.138771 
4.450000    2.411010 
4.500000    17.044565 
4.550000    39.434635 
4.600000    40.582073 
4.650000    49.614777 
4.700000    48.816364 
