Time    Magnitude 

0.000000    -2.330600 
0.050000    0.355160 
0.100000    -0.471739 
0.150000    -0.088636 
0.200000    -0.646750 
0.250000    0.322259 
0.300000    -0.506664 
0.350000    0.412512 
0.400000    0.640174 
0.450000    0.115445 
0.500000    -0.250868 
0.550000    -1.486914 
0.600000    1.385606 
0.650000    -0.393762 
0.700000    0.718365 
0.750000    -0.558135 
0.800000    0.759610 
0.850000    -0.135412 
0.900000    0.385265 
0.950000    1.118023 
1.000000    1.149149 
1.050000    1.045830 
1.100000    0.600275 
1.150000    -0.065994 
1.200000    1.029388 
1.250000    0.771583 
1.300000    -0.922864 
1.350000    1.439265 
1.400000    -0.476459 
1.450000    -0.472729 
1.500000    2.416265 
1.550000    1.644715 
1.600000    -0.367643 
1.650000    -1.003998 
1.700000    0.914653 
1.750000    1.352941 
1.800000    -0.670624 
1.850000    0.069693 
1.900000    1.428470 
1.950000    -1.320717 
2.000000    0.722375 
2.050000    -0.320562 
2.100000    0.114499 
2.150000    -0.906538 
2.200000    1.801779 
2.250000    -0.431260 
2.300000    1.095618 
2.350000    -0.759532 
2.400000    0.264126 
2.450000    -0.508061 
2.500000    -0.535101 
2.550000    1.392293 
2.600000    0.370160 
2.650000    1.358059 
2.700000    -0.042454 
2.750000    -0.432103 
2.800000    0.177239 
2.850000    0.580726 
2.900000    -1.166045 
2.950000    0.581919 
3.000000    0.195793 
3.050000    0.579249 
3.100000    0.489634 
3.150000    0.863274 
3.200000    2.325568 
3.250000    0.339481 
3.300000    0.119971 
3.350000    0.440624 
3.400000    0.481806 
3.450000    0.288377 
3.500000    1.073159 
3.550000    0.412480 
3.600000    -1.010318 
3.650000    -0.084038 
3.700000    -0.585178 
3.750000    1.052380 
3.800000    0.005662 
3.850000    0.671944 
3.900000    -1.398160 
3.950000    -1.227099 
4.000000    -0.422268 
4.050000    -0.220259 
4.100000    -0.120239 
4.150000    1.541980 
4.200000    1.042202 
4.250000    -0.650158 
4.300000    -0.277789 
4.350000    0.338262 
4.400000    1.015712 
4.450000    1.118957 
4.500000    1.757441 
4.550000    0.514886 
4.600000    1.073758 
4.650000    0.406206 
4.700000    1.679430 
4.750000    2.310257 
4.800000    1.077042 
4.850000    2.289440 
4.900000    0.251119 
4.950000    1.501352 
5.000000    0.318688 
5.050000    0.635881 
5.100000    1.421959 
5.150000    0.316254 
5.200000    0.469634 
5.250000    0.823783 
5.300000    -0.238633 
5.350000    1.421958 
5.400000    0.040932 
5.450000    -0.025197 
5.500000    -0.577553 
5.550000    -0.031155 
5.600000    -0.052705 
5.650000    -0.885291 
5.700000    -1.305168 
5.750000    0.928307 
5.800000    -1.458368 
5.850000    -0.230504 
5.900000    -0.401325 
5.950000    -1.020128 
6.000000    -1.534706 
6.050000    -0.382073 
6.100000    -1.025841 
6.150000    -2.175920 
6.200000    -1.491706 
6.250000    -3.461249 
6.300000    -1.967548 
6.350000    -0.621065 
6.400000    -2.087981 
6.450000    -1.064485 
6.500000    -1.516361 
6.550000    -2.396747 
6.600000    -2.980539 
6.650000    -1.584293 
6.700000    -1.359404 
6.750000    -2.713953 
6.800000    -1.072193 
6.850000    -1.142890 
6.900000    -2.638835 
6.950000    -1.291996 
7.000000    -1.150301 
7.050000    -1.660349 
7.100000    -0.917284 
7.150000    -1.079748 
7.200000    0.399595 
7.250000    -0.848129 
7.300000    -0.956881 
7.350000    0.730150 
7.400000    0.921163 
7.450000    0.517521 
7.500000    0.824054 
7.550000    1.121868 
7.600000    0.517658 
7.650000    2.031873 
7.700000    0.274674 
7.750000    0.211366 
7.800000    1.986808 
7.850000    -0.135808 
7.900000    0.209597 
7.950000    2.778146 
7.999999    1.321163 
8.049999    1.698123 
8.100000    1.646246 
8.150000    3.309585 
8.200000    1.470035 
8.250000    1.153860 
8.300000    1.737948 
8.350000    -0.179180 
8.400000    0.164684 
8.450000    1.330683 
8.500000    0.710042 
8.549999    0.000680 
8.599999    0.061665 
8.650000    -0.444298 
8.700000    1.025140 
8.750000    1.701302 
8.800000    0.828032 
8.850000    1.286483 
8.900000    2.299976 
8.950000    1.741801 
9.000000    2.314624 
9.050000    2.865955 
9.099999    3.169145 
9.149999    0.551486 
9.200000    1.436944 
9.250000    1.673051 
9.300000    0.870885 
9.350000    1.442530 
9.400000    1.523117 
9.450000    1.001222 
9.500000    1.572003 
9.550000    -0.349340 
9.600000    -2.773364 
9.649999    2.304500 
9.699999    1.513748 
9.750000    -0.062052 
9.800000    0.248414 
9.850000    0.280362 
9.900000    1.932585 
9.950000    -0.681114 
10.000000    2.010653 
10.050000    1.655751 
10.100000    0.434278 
10.150000    1.502071 
10.199999    0.340402 
10.249999    1.170428 
10.300000    1.436690 
10.350000    1.076592 
10.400000    0.453415 
10.450000    1.446325 
10.500000    -0.697498 
10.550000    2.511060 
10.600000    -0.177963 
10.650000    0.578928 
10.700000    0.534742 
10.749999    0.380370 
10.799999    -0.433052 
10.849999    0.817293 
10.900000    -0.333697 
10.950000    -0.855231 
11.000000    -0.547494 
11.050000    -1.186886 
11.100000    -1.233730 
11.150000    -2.127127 
11.200000    -0.029430 
11.250000    -0.264158 
11.299999    -0.349594 
11.349999    0.232367 
11.399999    -0.710975 
11.450000    -0.377528 
11.500000    0.877042 
11.550000    -1.628948 
11.600000    0.161996 
11.650000    1.080898 
11.700000    -1.218380 
11.750000    -1.187544 
11.800000    -0.478846 
11.849999    -1.830043 
11.899999    -0.420200 
11.949999    -1.618367 
12.000000    0.630612 
12.050000    -0.344033 
12.100000    -0.429009 
12.150000    0.125432 
12.200000    -1.864771 
12.250000    -1.728542 
12.300000    0.734747 
12.350000    -0.517619 
12.399999    -0.529008 
12.449999    -0.519050 
12.499999    -0.830307 
12.550000    -2.050152 
12.600000    -1.412618 
12.650000    -1.248398 
12.700000    1.570447 
12.750000    -0.805761 
12.800000    -0.099752 
12.850000    -1.242820 
12.900000    0.651656 
12.949999    -1.380603 
12.999999    2.160100 
13.049999    -0.179247 
13.100000    -2.036249 
13.150000    0.726432 
13.200000    -0.469305 
13.250000    0.863328 
13.300000    0.525713 
13.350000    -0.756625 
13.400000    0.189540 
13.450000    0.340321 
13.499999    -0.481155 
13.549999    2.003349 
13.599999    0.261297 
13.650000    0.125598 
13.700000    -0.086983 
13.750000    1.006668 
13.800000    1.014434 
13.850000    0.082175 
13.900000    1.743474 
13.950000    0.614477 
14.000000    0.375432 
14.049999    -1.221257 
14.099999    -1.827376 
14.149999    -0.089665 
14.200000    1.148078 
14.250000    0.157242 
14.300000    0.079597 
14.350000    0.517266 
14.400000    1.218580 
14.450000    0.719707 
14.500000    -1.021321 
14.549999    0.574060 
14.599999    -0.084418 
14.649999    0.991517 
14.699999    -1.150196 
14.750000    -1.462243 
14.800000    0.495461 
14.850000    -1.409031 
14.900000    -0.873492 
14.950000    -1.784400 
15.000000    -0.109025 
15.050000    2.223897 
15.099999    0.022107 
15.149999    -0.022624 
15.199999    -0.725971 
15.249999    0.080749 
15.299999    -0.812144 
15.350000    -0.919162 
15.400000    0.860215 
15.450000    0.806125 
15.500000    -1.308473 
15.550000    0.709923 
15.600000    2.043832 
15.650000    0.090797 
15.699999    0.197030 
15.750000    0.421198 
15.799999    -0.732388 
15.850000    -0.063520 
15.899999    0.101479 
15.950000    1.886528 
15.999999    -0.864067 
16.050000    0.266309 
16.099999    0.242536 
16.150000    0.775492 
16.200000    -0.838654 
16.249999    -0.177025 
16.300000    0.480120 
16.349999    0.294517 
16.400000    1.108730 
16.449999    -0.294493 
16.500000    0.345702 
16.549999    0.775357 
16.600000    -0.377746 
16.649999    0.183350 
16.700000    0.595650 
16.750000    -0.763931 
16.799999    -1.101292 
16.850000    0.265819 
16.899999    0.258036 
16.950000    0.378291 
16.999999    -0.349756 
17.050000    0.303500 
17.099999    1.669019 
17.150000    0.230489 
17.199999    1.060881 
17.250000    0.820218 
17.300000    0.135362 
17.349999    0.225358 
17.400000    0.709861 
17.449999    2.978288 
17.500000    -1.008257 
17.549999    -0.658141 
17.600000    2.329735 
17.649999    -0.089916 
17.700000    0.410698 
17.749999    1.514107 
17.800000    0.282373 
17.850000    1.192389 
17.899999    0.252326 
17.950000    2.222135 
17.999999    1.276131 
18.050000    -0.101804 
18.099999    0.411689 
18.150000    -0.154969 
18.199999    -1.491284 
18.250000    0.382008 
18.299999    0.132388 
18.350000    -1.734610 
18.400000    -0.752213 
18.449999    2.189345 
18.500000    -0.577907 
18.549999    1.410809 
18.600000    0.347081 
18.649999    1.468212 
18.700000    -0.838588 
18.749999    -1.323138 
18.800000    -0.297938 
18.849999    1.602054 
18.900000    -1.002958 
18.950000    -1.274937 
18.999999    -0.518849 
19.050000    0.258953 
19.099999    -0.363370 
19.150000    -0.604789 
19.199999    0.521741 
19.250000    -1.140651 
19.299999    1.342929 
19.350000    -1.840249 
19.399999    -0.963969 
19.450000    1.709718 
19.500000    -0.332729 
19.549999    -0.560898 
19.600000    -0.593148 
19.649999    -0.561090 
19.700000    0.708349 
19.749999    -0.184305 
19.800000    0.947284 
19.849999    0.060049 
19.900000    0.205390 
19.949999    0.014070 


Reverse Correlation Function   
