Time    Magnitude 

0.000000    23.183014 
0.050000    -7.496023 
0.100000    1.311984 
0.150000    -3.237586 
0.200000    -8.519429 
0.250000    0.170300 
0.300000    -1.897557 
0.350000    17.918961 
0.400000    -0.367976 
0.450000    -3.803826 
0.500000    11.237071 
0.550000    3.902968 
0.600000    -5.597689 
0.650000    7.741444 
0.700000    26.261703 
0.750000    7.059511 
0.800000    5.989956 
0.850000    10.346732 
0.900000    -1.037927 
0.950000    4.353600 
1.000000    -31.866987 
1.050000    -8.768302 
1.100000    11.369391 
1.150000    11.501264 
1.200000    14.869152 
1.250000    11.337725 
1.300000    20.779623 
1.350000    7.939279 
1.400000    40.954247 
1.450000    -13.480390 
1.500000    -6.598366 
1.550000    -12.330609 
1.600000    2.471969 
1.650000    -12.886475 
1.700000    -5.010720 
1.750000    -3.066375 
1.800000    14.899715 
1.850000    27.368345 
1.900000    -9.119498 
1.950000    5.894571 
2.000000    13.999844 
2.050000    1.376856 
2.100000    23.978573 
2.150000    -1.832541 
2.200000    6.734506 
2.250000    4.719686 
2.300000    0.415445 
2.350000    32.832706 
2.400000    -15.054861 
2.450000    -13.228113 
2.500000    12.547792 
2.550000    25.537422 
2.600000    -2.205457 
2.650000    -4.609473 
2.700000    7.967792 
2.750000    24.707703 
2.800000    -18.531507 
2.850000    4.146334 
2.900000    -18.347446 
2.950000    -13.270295 
3.000000    2.549351 
3.050000    -18.653358 
3.100000    -19.257381 
3.150000    -15.347231 
3.200000    -23.550877 
3.250000    -66.947990 
3.300000    -73.627892 
3.350000    -48.586491 
3.400000    -28.166986 
3.450000    7.874894 
3.500000    48.603024 
3.550000    53.189819 
3.600000    97.643036 
3.650000    101.889206 
3.700000    129.021057 
3.750000    128.725052 
3.800000    87.731865 
3.850000    59.621834 
3.900000    25.096197 
3.950000    -78.822815 
4.000000    -139.504715 
4.050000    -165.713150 
4.100000    -199.327621 
4.150000    -191.461594 
4.200000    -152.569046 
4.250000    -82.718102 
4.300000    -35.183971 
4.350000    31.576605 
4.400000    77.902916 
4.450000    153.004318 
4.500000    170.176239 
4.550000    195.346039 
4.600000    162.814392 
4.650000    126.626373 
4.700000    64.627029 
4.750000    6.365753 
4.800000    -42.705818 
4.850000    -80.804321 
4.900000    -130.417053 
4.950000    -119.485947 
5.000000    -105.069023 
5.050000    -103.666687 
5.100000    -46.329308 
5.150000    -11.189644 
5.200000    14.576232 
5.250000    33.792744 
5.300000    57.879494 
5.350000    61.040745 
5.400000    77.644791 
5.450000    55.642288 
5.500000    54.053299 
5.550000    22.392214 
5.600000    3.139481 
5.650000    -2.019284 
5.700000    -32.785786 
5.750000    -28.328110 
5.800000    -18.504534 
5.850000    -19.730717 
5.900000    -13.233568 
5.950000    -18.838335 
6.000000    -6.524010 
6.050000    32.801235 
6.100000    4.622087 
6.150000    25.331200 
6.200000    40.969788 
6.250000    -4.414927 
6.300000    1.156409 
6.350000    9.047076 
6.400000    -9.983080 
6.450000    -2.622178 
6.500000    -3.629417 
6.550000    2.774201 
6.600000    23.651100 
6.650000    6.521342 
6.700000    -14.472277 
6.750000    -9.337235 
6.800000    -1.709287 
6.850000    14.305770 
6.900000    -11.464461 
6.950000    -10.060762 
7.000000    -0.209027 
7.050000    -4.464658 
7.100000    14.662448 
7.150000    -8.390769 
7.200000    -4.638796 
7.250000    -4.560690 
7.300000    10.631771 
7.350000    13.434895 
7.400000    4.472092 
7.450000    0.887474 
7.500000    -0.569489 
7.550000    13.905362 
7.600000    -7.816999 
7.650000    4.793943 
7.700000    -17.219313 
7.750000    -0.879308 
7.800000    -14.102465 
7.850000    0.292872 
7.900000    -10.465014 
7.950000    -25.681011 
8.000000    -7.740122 
8.050000    -4.834793 
8.100000    17.224497 
8.150000    16.310646 
8.200000    19.007607 
8.250000    15.459572 
8.300000    13.203051 
8.350000    16.998508 
8.400000    21.531921 
8.450000    8.439503 
8.500000    0.813213 
8.550000    -17.378544 
8.600000    11.804646 
8.650000    -14.233226 
8.700000    5.676400 
8.750000    3.351111 
8.800000    -5.567595 
8.850000    -14.246675 
8.900000    7.786962 
8.950000    13.979948 
9.000000    1.159591 
9.050000    9.983026 
9.100000    -3.516575 
9.150000    1.540878 
9.200000    1.515695 
9.250000    4.706969 
9.300000    -12.585449 
9.350000    1.600232 
9.400000    -8.626234 
9.450000    6.038979 
9.500000    16.230179 
9.550000    6.303854 
9.600000    -3.550373 
9.650000    12.355574 
9.700000    5.295357 
9.750000    29.282732 
9.800000    -1.058806 
9.850000    11.573214 
9.900000    -5.685943 
9.950000    -14.193779 
10.000000    -16.988092 
10.050000    -22.893951 
10.100000    0.868737 
10.150000    8.218642 
10.200000    13.264909 
10.250000    11.754027 
10.300000    18.918913 
10.350000    -4.814418 
10.400000    14.173572 
10.450000    21.003017 
10.500000    -5.583215 
10.550000    0.687596 
10.600000    -4.646879 
10.650000    -25.575302 
10.700000    -11.940780 
10.750000    -6.516719 
10.800000    -15.866707 
10.850000    -6.459231 
10.900000    26.096888 
10.950000    -2.059113 
11.000000    0.766201 
11.050000    -6.024912 
11.100000    -24.462799 
11.150000    11.655106 
11.200000    -15.694846 
11.250000    7.274508 
11.300000    9.799871 
11.350000    22.744202 
11.400000    13.022194 
11.450000    -3.672208 
11.500000    14.230870 
11.550000    -8.699635 
