Time    Magnitude 

0.000000    -0.074023 
0.050000    -0.904641 
0.100000    -0.242819 
0.150000    -0.267218 
0.200000    -0.328351 
0.250000    -0.532645 
0.300000    0.137211 
0.350000    -0.274363 
0.400000    -0.481361 
0.450000    -0.191200 
0.500000    -0.148282 
0.550000    -0.652106 
0.600000    -0.362073 
0.650000    -0.439178 
0.700000    -0.563415 
0.750000    -0.182630 
0.800000    -0.340597 
0.850000    0.099637 
0.900000    -0.931165 
0.950000    -1.182583 
1.000000    -0.655911 
1.050000    -0.228968 
1.100000    -1.104844 
1.150000    -0.776409 
1.200000    -0.425909 
1.250000    0.159922 
1.300000    0.180309 
1.350000    0.118295 
1.400000    0.483327 
1.450000    0.493666 
1.500000    -0.495373 
1.550000    -0.139003 
1.600000    0.582336 
1.650000    -0.293085 
1.700000    0.671546 
1.750000    -0.081718 
1.800000    0.349062 
1.850000    -0.348814 
1.900000    0.032445 
1.950000    -0.121292 
2.000000    -1.164643 
2.050000    0.094584 
2.100000    -0.224408 
2.150000    -0.394477 
2.200000    -0.839279 
2.250000    -0.760672 
2.300000    0.643226 
2.350000    0.211004 
2.400000    -0.114656 
2.450000    -0.018978 
2.500000    -0.463043 
2.550000    0.858483 
2.600000    -0.063626 
2.650000    -0.434536 
2.700000    0.306048 
2.750000    -0.158238 
2.800000    -0.317923 
2.850000    0.270026 
2.900000    0.046178 
2.950000    -0.122087 
3.000000    -0.091240 
3.050000    0.477640 
3.100000    0.104394 
3.150000    0.472170 
3.200000    0.183068 
3.250000    0.530105 
3.300000    0.001016 
3.350000    0.010994 
3.400000    -0.272741 
3.450000    -0.578714 
3.500000    0.244782 
3.550000    0.207907 
3.600000    0.095035 
3.650000    0.438425 
3.700000    0.814368 
3.750000    1.188451 
3.800000    0.471932 
3.850000    0.126083 
3.900000    -0.124389 
3.950000    0.064827 
4.000000    0.766360 
4.050000    0.078674 
4.100000    0.414246 
4.150000    0.062404 
4.200000    -0.013094 
4.250000    0.257323 
4.300000    0.203182 
4.350000    0.117970 
4.400000    -0.404387 
4.450000    -0.325475 
4.500000    -0.130619 
4.550000    -0.218633 
4.600000    0.831947 
4.650000    0.311389 
4.700000    -0.105984 
4.750000    0.470652 
4.800000    0.433728 
4.850000    0.353016 
4.900000    0.207238 
4.950000    0.162764 
5.000000    -0.208032 
5.050000    -0.368953 
5.100000    0.222783 
5.150000    -0.019678 
5.200000    0.136138 
5.250000    0.053077 
5.300000    0.221469 
5.350000    0.351039 
5.400000    0.743005 
5.450000    1.302104 
5.500000    -0.174655 
5.550000    1.222846 
5.600000    -0.437600 
5.650000    0.411581 
5.700000    0.895017 
5.750000    0.526736 
5.800000    0.013201 
5.850000    -0.318745 
5.900000    0.514466 
5.950000    -0.286330 
6.000000    -0.304603 
6.050000    -0.278176 
6.100000    -0.616849 
6.150000    -0.502445 
6.200000    -0.325560 
6.250000    0.170298 
6.300000    -0.260306 
6.350000    -0.524432 
6.400000    -0.091545 
6.450000    -0.654710 
6.500000    -0.830635 
6.550000    0.326908 
6.600000    0.137748 
6.650000    -0.501174 
6.700000    -0.410910 
6.750000    -0.037228 
6.800000    0.044341 
6.850000    -0.348589 
6.900000    -0.096222 
6.950000    -0.721148 
7.000000    0.055799 
7.050000    0.933665 
7.100000    0.072252 
7.150000    0.790554 
7.200000    0.510879 
7.250000    -0.632905 
7.300000    -0.396695 
7.350000    0.216985 
7.400000    0.284981 
7.450000    0.357995 
7.500000    0.424522 
7.550000    0.288827 
7.600000    1.081855 
7.650000    -0.073967 
7.700000    0.462598 
7.750000    0.365431 
7.800000    0.300334 
7.850000    0.142994 
7.900000    0.341677 
7.950000    0.389713 
7.999999    0.012817 
8.049999    -0.140214 
8.100000    0.232010 
8.150000    0.774840 
8.200000    -0.543652 
8.250000    -0.529009 
8.300000    0.124209 
8.350000    -0.420454 
8.400000    -0.313534 
8.450000    0.176475 
8.500000    0.057833 
8.549999    0.169869 
8.599999    1.052245 
8.650000    -0.572043 
8.700000    -0.240051 
8.750000    -0.582444 
8.800000    -0.532703 
8.850000    0.068200 
8.900000    -0.114049 
8.950000    -0.011588 
9.000000    -0.564439 
9.050000    -0.662452 
9.099999    -0.391448 
9.149999    0.025880 
9.200000    0.117535 
9.250000    -0.293911 
9.300000    -0.160973 
9.350000    -0.329667 
9.400000    -0.287511 
9.450000    -0.218733 
9.500000    -0.314796 
9.550000    -0.104987 
9.600000    -0.284857 
9.649999    -0.672195 
9.699999    0.202214 
9.750000    0.128860 
9.800000    0.176884 
9.850000    0.229129 
9.900000    0.741112 
9.950000    0.131465 
10.000000    0.359488 
10.050000    1.167627 
10.100000    0.587305 
10.150000    0.938474 
10.199999    0.697666 
10.249999    0.829067 
10.300000    0.297816 
10.350000    0.518694 
10.400000    0.375156 
10.450000    0.313267 
10.500000    -0.520068 
10.550000    -0.221378 
10.600000    -0.405524 
10.650000    0.835847 
10.700000    0.204671 
10.749999    0.634894 
10.799999    0.394284 
10.849999    0.254452 
10.900000    -0.192200 
10.950000    0.582642 
11.000000    0.716583 
11.050000    0.070241 
11.100000    0.052552 
11.150000    0.158479 
11.200000    -0.160626 
11.250000    0.124580 
11.299999    0.000593 
11.349999    -0.631346 
11.399999    0.160836 
11.450000    -0.883787 
11.500000    0.260452 
11.550000    -0.126894 
11.600000    -0.895487 
11.650000    -0.177012 
11.700000    -0.259837 
11.750000    0.040168 
11.800000    0.113184 
11.849999    -0.764189 
11.899999    0.169884 
11.949999    -0.058592 
12.000000    -0.260042 
12.050000    0.031817 
12.100000    0.318403 
12.150000    -0.569802 
12.200000    -0.016906 
12.250000    0.085156 
12.300000    -0.060570 
12.350000    -0.349402 
12.399999    -0.148039 
12.449999    -0.365497 
12.499999    0.345274 
12.550000    0.244753 
12.600000    0.046337 
12.650000    -0.248202 
12.700000    0.312724 
12.750000    0.037181 
12.800000    -0.083439 
12.850000    -0.285371 
12.900000    0.151535 
12.949999    0.446226 
12.999999    -0.504836 
13.049999    -0.549749 
13.100000    -0.059710 
13.150000    -0.005751 
13.200000    -0.096829 
13.250000    -0.463584 
13.300000    -0.803454 
13.350000    -0.521850 
13.400000    -0.320282 
13.450000    -0.459574 
13.499999    0.126337 
13.549999    0.017954 
13.599999    -0.095790 
13.650000    0.519568 
13.700000    -0.081217 
13.750000    -0.070456 
13.800000    0.049849 
13.850000    0.441494 
13.900000    -0.083651 
13.950000    0.799659 
14.000000    -0.297153 
14.049999    0.100961 
14.099999    -0.379350 
14.149999    0.058279 
14.200000    -0.256788 
14.250000    0.408351 
14.300000    0.167677 
14.350000    -0.487596 
14.400000    0.007401 
14.450000    -0.253986 
14.500000    -0.035990 
14.549999    -0.149993 
14.599999    -0.227242 
14.649999    0.245220 
14.699999    0.040526 
14.750000    -0.653271 
14.800000    -0.092201 
14.850000    0.134069 
14.900000    -0.551537 
14.950000    0.229546 
15.000000    0.390441 
15.050000    0.450729 
15.099999    0.620818 
15.149999    0.378931 
15.199999    0.822827 
15.249999    0.838466 
15.299999    0.622125 
15.350000    0.902968 
15.400000    0.497319 
15.450000    0.101252 
15.500000    0.566014 
15.550000    0.258064 
15.600000    0.427200 
15.650000    0.407198 
15.699999    0.781075 
15.750000    0.544303 
15.799999    0.261660 
15.850000    0.251376 
15.899999    0.435841 
15.950000    0.350636 
15.999999    0.104038 
16.050000    0.593838 
16.099999    0.610375 
16.150000    0.003017 
16.200000    0.245579 
16.249999    -0.452865 
16.300000    0.308640 
16.349999    -0.220676 
16.400000    0.130614 
16.449999    0.014684 
16.500000    0.250650 
16.549999    -0.057657 
16.600000    0.794862 
16.649999    -0.613221 
16.700000    -1.018367 
16.750000    0.133142 
16.799999    -0.458094 
16.850000    0.117557 
16.899999    0.177316 
16.950000    0.106145 
16.999999    -0.383191 
17.050000    -0.188939 
17.099999    -0.160514 
17.150000    0.127728 
17.199999    0.712703 
17.250000    -0.813596 
17.300000    0.300297 
17.349999    0.159142 
17.400000    -0.430973 
17.449999    0.016201 
17.500000    0.618050 
17.549999    0.968609 
17.600000    0.459437 
17.649999    0.935485 
17.700000    0.694572 
17.749999    1.350192 
17.800000    0.194941 
17.850000    0.628958 
17.899999    0.526455 
17.950000    0.416841 
17.999999    0.671089 
18.050000    -0.129430 
18.099999    0.104413 
18.150000    0.203310 
18.199999    0.026646 
18.250000    0.415248 
18.299999    -0.221021 
18.350000    -0.126416 
18.400000    -0.458451 
18.449999    -0.186728 
18.500000    0.241417 
18.549999    -0.887988 
18.600000    -0.362340 
18.649999    -0.545678 
18.700000    -0.922526 
18.749999    -0.517092 
18.800000    -0.079390 
18.849999    -0.885800 
18.900000    -0.335498 
18.950000    -0.273208 
18.999999    0.629406 
19.050000    -0.201154 
19.099999    0.080450 
19.150000    -0.158348 
19.199999    -0.635239 
19.250000    -1.007667 
19.299999    -0.309157 
19.350000    -0.417820 
19.399999    0.608953 
19.450000    0.248237 
19.500000    -0.079159 
19.549999    0.389601 
19.600000    0.596776 
19.649999    0.598132 
19.700000    -0.534111 
19.749999    -0.285587 
19.800000    -0.908262 
19.849999    0.429839 
19.900000    0.638356 
19.949999    0.235571 


Reverse Correlation Function   
