Time    Magnitude 

0.000000    -0.532868 
0.050000    -0.384302 
0.100000    -0.016306 
0.150000    0.156273 
0.200000    -0.469471 
0.250000    0.557755 
0.300000    -0.151810 
0.350000    0.430160 
0.400000    0.698259 
0.450000    -0.072538 
0.500000    -0.782925 
0.550000    -0.708260 
0.600000    -0.821242 
0.650000    -0.566430 
0.700000    -0.509457 
0.750000    -0.180558 
0.800000    0.239704 
0.850000    0.512037 
0.900000    0.067432 
0.950000    1.095437 
1.000000    0.232100 
1.050000    -0.183327 
1.100000    0.112426 
1.150000    0.843744 
1.200000    -0.123038 
1.250000    -0.662611 
1.300000    0.107522 
1.350000    -0.325574 
1.400000    -0.635578 
1.450000    -0.444876 
1.500000    0.844438 
1.550000    0.603165 
1.600000    -0.082404 
1.650000    0.071165 
1.700000    0.408063 
1.750000    0.175583 
1.800000    -0.411914 
1.850000    -0.352182 
1.900000    -1.005827 
1.950000    0.148544 
2.000000    -0.059247 
2.050000    -0.597887 
2.100000    0.811602 
2.150000    0.395133 
2.200000    0.291427 
2.250000    0.690201 
2.300000    0.826376 
2.350000    0.511461 
2.400000    -0.416398 
2.450000    -1.008262 
2.500000    -0.943694 
2.550000    -1.258249 
2.600000    -0.837450 
2.650000    -0.224369 
2.700000    0.627782 
2.750000    1.162774 
2.800000    2.037285 
2.850000    3.156337 
2.900000    2.833482 
2.950000    2.165528 
3.000000    0.669834 
3.050000    -0.847848 
3.100000    -1.995445 
3.150000    -3.868379 
3.200000    -4.257481 
3.250000    -3.389874 
3.300000    -2.363573 
3.350000    -0.843082 
3.400000    1.146925 
3.450000    2.745094 
3.500000    4.292848 
3.550000    3.817047 
3.600000    3.247203 
3.650000    2.311337 
3.700000    0.863043 
3.750000    -1.237446 
3.800000    -3.108301 
3.850000    -4.932369 
3.900000    -4.482228 
3.950000    -3.103168 
4.000000    -1.674982 
4.050000    0.016776 
4.100000    1.991421 
4.150000    3.670914 
4.200000    3.851831 
4.250000    3.226372 
4.300000    3.144904 
4.350000    1.469001 
4.400000    -0.247748 
4.450000    -1.779572 
4.500000    -3.136291 
4.550000    -3.130443 
4.600000    -2.942657 
4.650000    -1.608047 
4.700000    0.323704 
4.750000    1.032884 
4.800000    2.875415 
4.850000    2.723814 
4.900000    2.689587 
4.950000    2.464703 
5.000000    1.574427 
5.050000    -0.092851 
5.100000    -1.185560 
5.150000    -2.275231 
5.200000    -1.898495 
5.250000    -1.549460 
5.300000    -1.508911 
5.350000    -0.312990 
5.400000    0.812659 
5.450000    1.716302 
5.500000    1.988221 
5.550000    2.079319 
5.600000    1.246823 
5.650000    1.243466 
5.700000    0.395360 
5.750000    -0.586924 
5.800000    -2.127980 
5.850000    -1.478684 
5.900000    -1.281963 
5.950000    -0.665878 
6.000000    -0.154784 
6.050000    0.009383 
6.100000    1.092276 
6.150000    2.043412 
6.200000    1.556547 
6.250000    1.119305 
6.300000    1.004178 
6.350000    0.142135 
6.400000    -0.573701 
6.450000    -1.174496 
6.500000    -0.944931 
6.550000    -0.531642 
6.600000    0.515616 
6.650000    0.965972 
6.700000    0.447487 
6.750000    0.947595 
6.800000    0.919729 
6.850000    0.385786 
6.900000    0.107954 
6.950000    -0.427989 
7.000000    -0.002263 
7.050000    -0.136023 
7.100000    -0.670655 
7.150000    -0.826596 
7.200000    0.229217 
7.250000    0.467309 
7.300000    0.206489 
7.350000    1.093290 
7.400000    1.162221 
7.450000    0.435379 
7.500000    0.182110 
7.550000    0.101126 
7.600000    -0.358848 
7.650000    0.119790 
7.700000    -0.390725 
7.750000    -1.325141 
7.800000    -0.318044 
7.850000    -0.126680 
7.900000    0.466483 
7.950000    0.982528 
7.999999    0.317148 
8.049999    0.127747 
8.100000    0.642815 
8.150000    0.250141 
8.200000    0.139561 
8.250000    0.330457 
8.300000    -0.388458 
8.350000    -0.482539 
8.400000    -0.527089 
8.450000    0.088298 
8.500000    0.748220 
8.549999    0.414802 
8.599999    0.199938 
8.650000    0.387889 
8.700000    0.813191 
8.750000    0.918363 
8.800000    0.785647 
8.850000    0.564536 
8.900000    0.375351 
8.950000    0.339210 
9.000000    -0.119766 
9.050000    0.124845 
9.099999    -0.213084 
9.149999    0.257139 
9.200000    0.017185 
9.250000    0.034526 
9.300000    0.171630 
9.350000    0.241910 
9.400000    -0.311034 
9.450000    0.181897 
9.500000    0.537479 
9.550000    0.065427 
9.600000    -0.927706 
9.649999    -0.829818 
9.699999    -0.435528 
9.750000    -0.719775 
9.800000    0.071357 
9.850000    0.220757 
9.900000    -0.272036 
9.950000    -0.144466 
10.000000    -0.427802 
10.050000    0.351473 
10.100000    0.512654 
10.150000    0.197826 
10.199999    0.666741 
10.249999    0.213556 
10.300000    -0.426437 
10.350000    -0.509563 
10.400000    -0.150288 
10.450000    -0.805246 
10.500000    -0.457077 
10.550000    0.259526 
10.600000    0.428981 
10.650000    0.167519 
10.700000    0.165880 
10.749999    0.123594 
10.799999    0.405894 
10.849999    -0.119474 
10.900000    0.332635 
10.950000    -0.133396 
11.000000    0.013793 
11.050000    -0.310356 
11.100000    -0.260523 
11.150000    -0.328298 
11.200000    -0.223594 
11.250000    0.224696 
11.299999    -0.506770 
11.349999    0.256797 
11.399999    -0.521050 
11.450000    0.188664 
11.500000    0.202770 
11.550000    -0.117333 
11.600000    0.122462 
11.650000    -0.006896 
11.700000    0.137324 
11.750000    -0.386339 
11.800000    0.315854 
11.849999    0.388972 
11.899999    -0.526067 
11.949999    -0.054152 
12.000000    0.210778 
12.050000    0.708476 
12.100000    0.434360 
12.150000    0.078414 
12.200000    -0.370490 
12.250000    0.126906 
12.300000    0.404994 
12.350000    0.011265 
12.399999    0.500486 
12.449999    -0.129504 
12.499999    0.083823 
12.550000    -0.027465 
12.600000    0.395501 
12.650000    -0.160313 
12.700000    0.609394 
12.750000    0.472203 
12.800000    0.267262 
12.850000    -0.229556 
12.900000    -0.386514 
12.949999    -0.372436 
12.999999    0.389837 
13.049999    0.462679 
13.100000    -0.154478 
13.150000    0.203550 
13.200000    -0.109976 
13.250000    -0.361672 
13.300000    0.757266 
13.350000    0.524730 
13.400000    -0.087539 
13.450000    0.090573 
13.499999    0.506535 
13.549999    0.375824 
13.599999    0.942711 
13.650000    0.660233 
13.700000    0.698988 
13.750000    -0.467730 
13.800000    -0.090452 
13.850000    0.490171 
13.900000    -0.017636 
13.950000    0.285533 
14.000000    -0.247359 
14.049999    -0.247125 
14.099999    0.144808 
14.149999    0.208005 
14.200000    0.513882 
14.250000    0.346403 
14.300000    0.128036 
14.350000    -0.322795 
14.400000    -0.271373 
14.450000    -0.312220 
14.500000    -0.678436 
14.549999    -0.683366 
14.599999    -0.813259 
14.649999    -0.078379 
14.699999    -0.437037 
14.750000    -0.119479 
14.800000    -0.219188 
14.850000    0.718393 
14.900000    -0.279876 
14.950000    0.399793 
15.000000    0.694270 
15.050000    0.224432 
15.099999    0.767635 
15.149999    -0.263276 
15.199999    -0.733371 
15.249999    -0.201449 
15.299999    -0.391993 
15.350000    -0.601576 
15.400000    -0.591851 
15.450000    0.592416 
15.500000    0.141608 
15.550000    0.939634 
15.600000    0.537643 
15.650000    0.365018 
15.699999    -0.039800 
15.750000    -0.246984 
15.799999    -0.576370 
15.850000    0.100297 
15.899999    0.206485 
15.950000    0.639305 
15.999999    0.110001 
16.050000    -0.468974 
16.099999    0.023878 
16.150000    -0.052984 
16.200000    0.468057 
16.249999    -0.001449 
16.300000    0.652893 
16.349999    0.118791 
16.400000    0.140104 
16.449999    -0.225943 
16.500000    -0.923669 
16.549999    0.367976 
16.600000    -0.363529 
16.649999    0.027485 
16.700000    -0.209233 
16.750000    0.558258 
16.799999    -0.064469 
16.850000    0.285833 
16.899999    0.044210 
16.950000    0.072331 
16.999999    0.130919 
17.050000    0.056262 
17.099999    -0.496136 
17.150000    0.052524 
17.199999    0.470399 
17.250000    -0.330338 
17.300000    -0.030912 
17.349999    -0.192984 
17.400000    -0.093915 
17.449999    -0.439313 
17.500000    0.491301 
17.549999    0.095022 
17.600000    -0.281969 
17.649999    0.156032 
17.700000    -0.003382 
17.749999    0.374678 
17.800000    -0.289934 
17.850000    0.568289 
17.899999    0.268511 
17.950000    0.044816 
17.999999    -0.015964 
18.050000    0.969850 
18.099999    -0.001441 
18.150000    0.550001 
18.199999    0.816929 
18.250000    -0.161220 
18.299999    -0.037426 
