Time    Magnitude 

0.000000    14.855366 
0.050000    -5.136811 
0.100000    0.519517 
0.150000    -5.757936 
0.200000    -0.845714 
0.250000    -0.471097 
0.300000    -14.743504 
0.350000    -10.594988 
0.400000    3.858554 
0.450000    -4.666347 
0.500000    10.337432 
0.550000    -1.525785 
0.600000    -6.240890 
0.650000    -7.193813 
0.700000    10.782224 
0.750000    -7.037897 
0.800000    4.838329 
0.850000    4.516876 
0.900000    1.393950 
0.950000    -11.100604 
1.000000    26.262154 
1.050000    6.478376 
1.100000    0.128719 
1.150000    10.679770 
1.200000    4.182990 
1.250000    5.044664 
1.300000    0.116710 
1.350000    4.579188 
1.400000    -26.378351 
1.450000    9.136645 
1.500000    -18.657175 
1.550000    -11.464847 
1.600000    -0.182946 
1.650000    -1.879817 
1.700000    7.370229 
1.750000    13.074461 
1.800000    4.933301 
1.850000    3.923701 
1.900000    -12.033802 
1.950000    0.480798 
2.000000    -2.122267 
2.050000    -4.155213 
2.100000    -0.680815 
2.150000    8.761329 
2.200000    17.958492 
2.250000    6.924057 
2.300000    4.559095 
2.350000    -6.293360 
2.400000    -8.466280 
2.450000    10.895563 
2.500000    -1.558781 
2.550000    15.212041 
2.600000    6.774231 
2.650000    17.131714 
2.700000    40.492477 
2.750000    35.926365 
2.800000    49.560863 
2.850000    40.165581 
2.900000    31.270493 
2.950000    49.929722 
3.000000    28.357710 
3.050000    28.209871 
3.100000    16.677242 
3.150000    -1.052812 
3.200000    -3.127124 
3.250000    -40.930428 
3.300000    -40.213905 
3.350000    -49.054623 
3.400000    -57.045547 
3.450000    -76.821411 
3.500000    -64.844215 
3.550000    -80.007576 
3.600000    -70.454376 
3.650000    -54.749283 
3.700000    -47.998230 
3.750000    -38.163342 
3.800000    -38.170799 
3.850000    -9.990493 
3.900000    16.612600 
3.950000    39.589951 
4.000000    83.806534 
4.050000    94.118523 
4.100000    113.847321 
4.150000    132.817657 
4.200000    114.536026 
4.250000    139.031616 
4.300000    129.427338 
