Time    Magnitude 

0.000000    2.834592 
0.050000    -4.116150 
0.100000    0.969110 
0.150000    6.306512 
0.200000    3.976075 
0.250000    2.374990 
0.300000    -2.068450 
0.350000    -0.340994 
0.400000    0.072232 
0.450000    0.604773 
0.500000    0.911284 
0.550000    3.737124 
0.600000    2.929071 
0.650000    -0.214853 
0.700000    -0.433662 
0.750000    0.498110 
0.800000    -5.530451 
0.850000    -3.764257 
0.900000    -2.431502 
0.950000    -1.363948 
1.000000    1.379318 
1.050000    -3.387692 
1.100000    -7.686187 
1.150000    -2.982943 
1.200000    -3.684191 
1.250000    -7.983691 
1.300000    -1.572052 
1.350000    -2.068918 
1.400000    2.699980 
1.450000    3.913308 
1.500000    -8.858151 
1.550000    1.179628 
1.600000    -0.560576 
1.650000    -0.927923 
1.700000    2.258726 
1.750000    3.624619 
1.800000    -1.217716 
1.850000    6.203241 
1.900000    -1.006795 
1.950000    -1.840710 
2.000000    0.735289 
2.050000    2.353615 
2.100000    -1.880026 
2.150000    -0.295736 
2.200000    -3.892098 
2.250000    5.335168 
2.300000    -0.375542 
2.350000    4.529137 
2.400000    3.254743 
2.450000    -1.521330 
2.500000    0.872760 
2.550000    -2.787496 
2.600000    -2.153258 
2.650000    -7.409876 
2.700000    -5.434565 
2.750000    0.016226 
2.800000    -2.901072 
2.850000    1.723457 
2.900000    -2.271833 
2.950000    1.829534 
3.000000    -1.443471 
3.050000    5.976023 
3.100000    4.370486 
3.150000    3.690957 
3.200000    0.530133 
3.250000    2.423901 
3.300000    2.375344 
3.350000    3.377503 
3.400000    4.440306 
3.450000    3.728035 
3.500000    -1.666982 
3.550000    5.038303 
3.600000    2.182115 
3.650000    4.812341 
3.700000    -0.279619 
3.750000    5.016753 
3.800000    6.580216 
3.850000    3.220840 
3.900000    4.035401 
3.950000    9.540391 
4.000000    6.950231 
4.050000    14.221388 
4.100000    4.397095 
4.150000    7.673022 
4.200000    4.835974 
4.250000    1.529249 
4.300000    8.225112 
4.350000    8.017878 
4.400000    9.194118 
4.450000    -0.612304 
4.500000    -1.028080 
4.550000    -1.264391 
4.600000    -1.711933 
4.650000    -7.355648 
4.700000    -3.118466 
4.750000    -11.376094 
4.800000    -9.165404 
4.850000    -13.254769 
4.900000    -16.867041 
4.950000    -18.194965 
5.000000    -11.566917 
5.050000    -16.165110 
5.100000    -15.811781 
5.150000    -21.499693 
5.200000    -16.038435 
5.250000    -19.228632 
5.300000    -24.645756 
5.350000    -23.965666 
5.400000    -22.127192 
5.450000    -11.978334 
5.500000    -17.752966 
5.550000    -16.649960 
5.600000    -18.623934 
5.650000    -15.203152 
5.700000    -9.487839 
5.750000    -8.183635 
5.800000    -8.319761 
5.850000    -4.017973 
5.900000    -4.383424 
5.950000    -1.033386 
6.000000    3.336844 
6.050000    8.686414 
6.100000    15.274748 
6.150000    8.909169 
6.200000    16.939781 
6.250000    14.622951 
6.300000    19.935181 
6.350000    24.030388 
6.400000    26.415756 
6.450000    24.656067 
6.500000    36.257385 
6.550000    27.896086 
6.600000    32.033733 
6.650000    21.692760 
6.700000    30.322201 
6.750000    28.128111 
6.800000    29.927946 
6.850000    27.335974 
6.900000    23.985861 
6.950000    25.062450 
7.000000    21.578039 
7.050000    16.374609 
7.100000    20.334564 
7.150000    16.249819 
7.200000    17.831049 
7.250000    13.602859 
