Time    Magnitude 

0.000000    -2.585820 
0.050000    1.145115 
0.100000    1.477815 
0.150000    -0.002795 
0.200000    0.730156 
0.250000    1.514702 
0.300000    1.844899 
0.350000    2.455664 
0.400000    3.830899 
0.450000    0.928931 
0.500000    -1.496609 
0.550000    -0.731435 
0.600000    0.165683 
0.650000    0.339438 
0.700000    1.902405 
0.750000    4.682181 
0.800000    -1.444399 
0.850000    2.011536 
0.900000    -1.124834 
0.950000    4.604196 
1.000000    -2.141079 
1.050000    2.195905 
1.100000    -2.835791 
1.150000    -2.485270 
1.200000    -2.945127 
1.250000    -2.512919 
1.300000    -1.475351 
1.350000    1.593095 
1.400000    0.264011 
1.450000    -0.210530 
1.500000    -0.271352 
1.550000    -3.418446 
1.600000    1.618336 
1.650000    4.276021 
1.700000    4.240598 
1.750000    3.923209 
1.800000    -2.760589 
1.850000    -3.239783 
1.900000    -10.602906 
1.950000    -8.558297 
2.000000    2.076714 
2.050000    11.900187 
2.100000    18.236979 
2.150000    12.205537 
2.200000    -2.215902 
2.250000    -18.931261 
2.300000    -10.844484 
2.350000    -1.335169 
2.400000    16.863722 
2.450000    13.657072 
2.500000    0.576894 
2.550000    -10.706643 
2.600000    -12.724176 
2.650000    -0.280934 
2.700000    8.955894 
2.750000    17.090298 
2.800000    5.198943 
2.850000    -7.779020 
2.900000    -15.726833 
2.950000    -5.456518 
3.000000    8.645186 
3.050000    8.700740 
3.100000    8.437542 
3.150000    2.236696 
3.200000    -3.497082 
3.250000    -1.040866 
3.300000    2.063626 
3.350000    2.448583 
3.400000    4.665624 
3.450000    3.108559 
3.500000    1.834952 
3.550000    -4.899669 
3.600000    -3.156935 
3.650000    0.370304 
3.700000    3.732502 
3.750000    2.079606 
3.800000    3.099023 
3.850000    -5.127300 
3.900000    0.093416 
3.950000    -0.560642 
4.000000    0.165411 
4.050000    3.589389 
4.100000    2.436573 
4.150000    0.070652 
4.200000    -0.073550 
4.250000    1.587461 
4.300000    -0.895321 
4.350000    3.960661 
4.400000    2.206720 
4.450000    0.794118 
4.500000    -1.671943 
4.550000    1.733996 
4.600000    -0.230014 
4.650000    0.522837 
4.700000    0.079088 
4.750000    0.264838 
4.800000    -0.901228 
4.850000    -0.781926 
4.900000    -0.473808 
4.950000    0.289804 
5.000000    -1.281077 
5.050000    2.633412 
5.100000    0.135453 
5.150000    -0.115464 
5.200000    -1.131034 
5.250000    -0.104027 
5.300000    0.103728 
5.350000    0.448773 
5.400000    0.588055 
5.450000    2.559618 
5.500000    -0.193514 
5.550000    -1.474208 
5.600000    -4.610532 
5.650000    0.037781 
5.700000    2.188620 
5.750000    1.900944 
5.800000    0.056324 
5.850000    -0.289775 
5.900000    1.139326 
5.950000    5.015810 
6.000000    -0.749948 
6.050000    1.849192 
6.100000    1.284092 
6.150000    1.833274 
6.200000    1.606514 
6.250000    2.733262 
6.300000    3.031795 
6.350000    1.987582 
6.400000    -1.368055 
6.450000    -1.906024 
6.500000    -1.671958 
6.550000    -0.938335 
6.600000    -0.918161 
6.650000    2.174058 
6.700000    -3.180253 
6.750000    0.278879 
6.800000    -3.145015 
6.850000    -1.610198 
6.900000    -1.589459 
6.950000    1.162229 
7.000000    4.289109 
7.050000    0.555421 
7.100000    -0.260010 
7.150000    1.633348 
7.200000    0.117741 
7.250000    -3.288720 
7.300000    0.799259 
7.350000    4.468659 
7.400000    2.281855 
7.450000    1.287776 
7.500000    -2.783185 
7.550000    0.737176 
7.600000    1.417830 
7.650000    3.747947 
7.700000    4.333232 
7.750000    3.205256 
7.800000    1.095475 
7.850000    1.038265 
7.900000    1.316455 
7.950000    -1.203390 
7.999999    2.088553 
8.049999    4.707203 
8.100000    1.073777 
8.150000    0.969077 
8.200000    -1.843288 
8.250000    -1.446361 
8.300000    2.381262 
8.350000    2.921403 
8.400000    -0.455644 
8.450000    -1.646627 
8.500000    5.009290 
8.549999    -2.360616 
8.599999    0.578787 
8.650000    1.114441 
8.700000    -1.238396 
8.750000    2.963233 
8.800000    1.408087 
8.850000    -2.155321 
8.900000    1.207819 
8.950000    3.501583 
9.000000    1.909884 
9.050000    2.152532 
9.099999    -1.620465 
9.149999    -0.537036 
9.200000    -1.374502 
9.250000    1.697485 
9.300000    3.002510 
9.350000    -1.932456 
9.400000    2.565063 
9.450000    -1.961003 
9.500000    3.066688 
9.550000    0.278641 
9.600000    -2.341472 
9.649999    0.601794 
9.699999    -0.752569 
9.750000    0.445455 
9.800000    1.550661 
9.850000    0.996671 
9.900000    1.491348 
9.950000    2.394166 
10.000000    -1.804131 
10.050000    1.880432 
10.100000    0.226108 
10.150000    -1.002828 
10.199999    1.628825 
10.249999    -1.487513 
10.300000    -1.624035 
10.350000    0.323102 
10.400000    -1.734653 
10.450000    -0.460493 
10.500000    -0.488700 
10.550000    -1.388794 
10.600000    -1.880740 
10.650000    2.152602 
10.700000    -3.735528 
10.749999    -1.993831 
10.799999    -0.986160 
10.849999    0.688546 
10.900000    -0.340794 
10.950000    -1.969844 
11.000000    -2.931993 
11.050000    0.244221 
11.100000    -0.700945 
11.150000    2.637996 
11.200000    -2.594156 
11.250000    3.757837 
11.299999    1.794294 
11.349999    0.000849 
11.399999    -1.641392 
11.450000    1.204558 
11.500000    -0.104566 
11.550000    2.013966 
11.600000    -2.054748 
11.650000    -1.163708 
11.700000    1.440855 
11.750000    1.479882 
11.800000    -0.128824 
11.849999    1.768476 
11.899999    -2.126578 
11.949999    3.043885 
12.000000    -1.346364 
12.050000    0.800114 
12.100000    1.492627 
12.150000    -4.140766 
12.200000    -0.831535 
12.250000    1.105188 
12.300000    -1.721975 
12.350000    -3.899445 
12.399999    0.028883 
12.449999    0.784467 
12.499999    -0.210022 
12.550000    -1.805385 
12.600000    -0.224298 
12.650000    1.079823 
12.700000    -1.447524 
12.750000    2.964310 
12.800000    -0.143124 
12.850000    -1.885559 
12.900000    -1.973602 
12.949999    1.603887 
12.999999    0.247199 
13.049999    1.134078 
13.100000    2.018742 
13.150000    0.747054 
13.200000    2.524888 
13.250000    -1.879515 
13.300000    1.852004 
13.350000    2.836709 
13.400000    4.616762 
13.450000    2.585311 
13.499999    -2.819039 
13.549999    -0.388959 
13.599999    -1.443845 
13.650000    2.543350 
13.700000    -1.932602 
13.750000    1.368359 
13.800000    -1.510703 
13.850000    -0.680537 
13.900000    -1.102027 
13.950000    0.474696 
14.000000    1.893467 
14.049999    2.897679 
14.099999    2.168671 
14.149999    3.503263 
14.200000    -1.478109 
14.250000    0.973016 
14.300000    1.897893 
14.350000    -0.403658 
14.400000    2.477169 
14.450000    3.070108 
14.500000    -3.237442 
14.549999    0.194698 
14.599999    2.762520 
14.649999    2.356552 
14.699999    1.492970 
14.750000    2.398419 
14.800000    2.010059 
14.850000    1.332761 
14.900000    -0.290425 
14.950000    2.317940 
15.000000    -0.077598 
15.050000    4.802396 
15.099999    0.389319 
15.149999    0.496205 
15.199999    -1.685248 
15.249999    5.092176 
15.299999    -0.376889 
15.350000    1.103070 
15.400000    -1.853260 
15.450000    -0.284038 
15.500000    -4.982939 
15.550000    0.240375 
15.600000    4.840040 
15.650000    -0.375176 
15.699999    3.797224 
15.750000    -3.496483 
15.799999    1.482213 
15.850000    0.819891 
15.899999    1.302555 
15.950000    0.239697 
15.999999    1.370983 
16.050000    2.994903 
16.099999    1.246292 
16.150000    -1.291993 
16.200000    -0.529574 
16.249999    -0.400454 
16.300000    -0.389895 
16.349999    4.903109 
16.400000    0.172246 
16.449999    -0.519615 
16.500000    -2.162266 
16.549999    -1.323839 
16.600000    1.725469 
16.649999    -2.407130 
16.700000    -0.487791 
16.750000    -5.329400 
16.799999    2.175824 
16.850000    -1.910364 
16.899999    0.509975 
16.950000    0.864636 
16.999999    0.634927 
17.050000    0.797175 
17.099999    -2.073153 
17.150000    -2.191529 
17.199999    1.952846 
17.250000    -4.534129 
17.300000    0.658815 
17.349999    -1.897591 
17.400000    0.129422 
17.449999    -0.268154 
17.500000    1.771256 
17.549999    1.277825 
17.600000    3.997872 
17.649999    0.137913 
17.700000    0.483624 
17.749999    -1.393504 
17.800000    -1.981999 
17.850000    0.316871 
17.899999    4.275430 
17.950000    1.799070 
17.999999    0.387346 
18.050000    1.233218 
18.099999    -0.425270 
18.150000    0.421353 
18.199999    0.871627 
18.250000    -2.099911 
