Time    Magnitude 

0.000000    -0.000214 
0.050000    -0.005145 
0.100000    -0.003815 
0.150000    0.007872 
0.200000    0.015885 
0.250000    -0.007713 
0.300000    -0.003212 
0.350000    0.008130 
0.400000    -0.001883 
0.450000    0.006037 
0.500000    0.003800 
0.550000    -0.009127 
0.600000    0.000952 
0.650000    0.005932 
0.700000    -0.014737 
0.750000    -0.004396 
0.800000    -0.009016 
0.850000    -0.007046 
0.900000    -0.004082 
0.950000    0.008822 
1.000000    -0.002826 
1.050000    -0.005497 
1.100000    0.002372 
1.150000    -0.005070 
1.200000    -0.005501 
1.250000    -0.001607 
1.300000    -0.001784 
1.350000    -0.010007 
1.400000    0.001647 
1.450000    -0.006588 
1.500000    -0.001747 
1.550000    -0.014822 
1.600000    0.008821 
1.650000    0.003030 
1.700000    0.005507 
1.750000    0.015182 
1.800000    0.004148 
1.850000    0.003378 
1.900000    -0.009703 
1.950000    -0.001245 
2.000000    -0.001724 
2.050000    0.011507 
2.100000    -0.010869 
2.150000    -0.006320 
2.200000    0.010814 
2.250000    0.002703 
2.300000    0.001326 
2.350000    0.009322 
2.400000    -0.010255 
2.450000    0.003414 
2.500000    0.000644 
2.550000    -0.010597 
2.600000    -0.020474 
2.650000    -0.010097 
2.700000    -0.003599 
2.750000    0.000867 
2.800000    0.006640 
2.850000    0.013357 
2.900000    0.014368 
2.950000    0.015457 
3.000000    0.009531 
3.050000    -0.008186 
3.100000    -0.008114 
3.150000    -0.021298 
3.200000    -0.023342 
3.250000    -0.019872 
3.300000    -0.023584 
3.350000    -0.005994 
3.400000    -0.001912 
3.450000    0.022089 
3.500000    0.020921 
3.550000    0.030846 
3.600000    0.033781 
3.650000    0.025716 
3.700000    0.009276 
3.750000    -0.006592 
3.800000    -0.031947 
3.850000    -0.036552 
3.900000    -0.027501 
3.950000    -0.033497 
4.000000    -0.028689 
4.050000    -0.005046 
4.100000    0.005764 
4.150000    0.021214 
4.200000    0.037603 
4.250000    0.030229 
4.300000    0.028384 
4.350000    0.019309 
4.400000    0.001832 
4.450000    -0.014277 
4.500000    -0.028646 
4.550000    -0.023717 
4.600000    -0.031882 
4.650000    -0.011858 
4.700000    -0.013350 
4.750000    0.013443 
4.800000    0.016293 
4.850000    0.017357 
4.900000    0.027466 
4.950000    0.028608 
5.000000    0.015095 
5.050000    -0.000189 
5.100000    -0.004687 
5.150000    -0.003511 
5.200000    -0.024555 
5.250000    -0.012094 
5.300000    -0.020531 
5.350000    -0.006062 
5.400000    0.009719 
5.450000    0.013679 
5.500000    0.022140 
5.550000    0.014398 
5.600000    0.018260 
5.650000    0.015126 
5.700000    -0.009331 
5.750000    0.005616 
5.800000    -0.002210 
5.850000    -0.017527 
5.900000    -0.003250 
5.950000    -0.000283 
6.000000    -0.011570 
6.050000    -0.019222 
6.100000    0.018764 
6.150000    0.009626 
6.200000    0.010168 
6.250000    0.010809 
6.300000    0.004030 
6.350000    0.001994 
6.400000    -0.003914 
6.450000    -0.015413 
6.500000    -0.010979 
6.550000    0.005071 
6.600000    -0.008150 
6.650000    0.005735 
6.700000    0.010232 
6.750000    0.013919 
6.800000    0.024914 
6.850000    0.007484 
6.900000    0.013208 
6.950000    0.004432 
7.000000    -0.013291 
7.050000    -0.012639 
7.100000    -0.007053 
7.150000    -0.006178 
7.200000    -0.001421 
7.250000    -0.008211 
7.300000    -0.001433 
7.350000    -0.000985 
7.400000    0.005196 
7.450000    0.021719 
7.500000    0.007956 
7.550000    0.002389 
7.600000    0.004738 
7.650000    0.003681 
7.700000    -0.014745 
7.750000    -0.002078 
7.800000    -0.004667 
7.850000    -0.003626 
7.900000    -0.000895 
7.950000    0.001528 
7.999999    0.013250 
8.049999    0.004663 
8.100000    0.011806 
8.150000    -0.002744 
8.200000    -0.006608 
8.250000    0.010022 
8.300000    -0.016125 
8.350000    0.006009 
8.400000    0.009571 
8.450000    0.007983 
8.500000    -0.001731 
8.549999    -0.001773 
8.599999    -0.004280 
8.650000    0.004367 
8.700000    0.000036 
8.750000    -0.009219 
8.800000    0.002739 
8.850000    0.000861 
8.900000    -0.007268 
8.950000    -0.000077 
9.000000    -0.001272 
9.050000    0.005135 
9.099999    -0.009858 
9.149999    0.003448 
9.200000    0.003486 
9.250000    -0.004209 
9.300000    -0.000920 
9.350000    0.004667 
9.400000    -0.003606 
9.450000    0.013140 
9.500000    0.002050 
9.550000    -0.017497 
9.600000    -0.015943 
9.649999    -0.001259 
9.699999    -0.013323 
9.750000    -0.005146 
9.800000    0.013128 
9.850000    -0.006087 
9.900000    0.008174 
9.950000    -0.006940 
10.000000    0.007308 
10.050000    0.010504 
10.100000    -0.003250 
10.150000    0.006144 
10.199999    -0.005896 
10.249999    -0.011594 
10.300000    0.008283 
10.350000    -0.000866 
10.400000    -0.004166 
10.450000    -0.007706 
10.500000    0.007998 
10.550000    0.010357 
10.600000    -0.010870 
10.650000    -0.010753 
10.700000    0.000577 
10.749999    -0.004644 
10.799999    -0.008797 
10.849999    -0.001835 
10.900000    -0.006287 
10.950000    0.005121 
11.000000    0.006758 
11.050000    -0.004760 
11.100000    0.028814 
11.150000    -0.002085 
11.200000    -0.002702 
11.250000    -0.015123 
11.299999    0.005101 
11.349999    0.006215 
11.399999    0.003972 
11.450000    0.004509 
11.500000    0.005689 
11.550000    0.002027 
11.600000    -0.002629 
11.650000    -0.011785 
11.700000    -0.005169 
11.750000    0.006887 
11.800000    -0.001030 
11.849999    -0.000577 
11.899999    -0.006450 
11.949999    -0.002020 
12.000000    -0.007734 
12.050000    -0.012538 
12.100000    -0.002965 
12.150000    -0.002227 
12.200000    0.003184 
12.250000    -0.006300 
12.300000    0.015008 
12.350000    0.004612 
12.399999    0.012004 
12.449999    -0.011139 
12.499999    0.002691 
12.550000    0.008163 
12.600000    -0.006232 
12.650000    -0.002911 
12.700000    0.003900 
12.750000    -0.006290 
12.800000    0.010366 
12.850000    -0.005605 
12.900000    -0.006640 
12.949999    -0.009588 
12.999999    0.002476 
13.049999    -0.006772 
13.100000    -0.004860 
13.150000    0.010660 
13.200000    0.000224 
13.250000    -0.008676 
13.300000    0.013311 
13.350000    0.003795 
13.400000    0.003498 
13.450000    0.008983 
13.499999    0.009937 
13.549999    0.006105 
13.599999    -0.002078 
13.650000    0.011775 
13.700000    0.005179 
13.750000    0.009716 
13.800000    0.003800 
13.850000    0.003744 
13.900000    0.004717 
13.950000    -0.010970 
14.000000    -0.012034 
14.049999    0.009073 
14.099999    -0.002645 
14.149999    0.005536 
14.200000    -0.006095 
14.250000    0.009612 
14.300000    -0.005506 
14.350000    0.004638 
14.400000    0.002338 
14.450000    0.005469 
14.500000    -0.003076 
14.549999    -0.017592 
14.599999    -0.002792 
14.649999    -0.013114 
14.699999    -0.003977 
14.750000    0.000179 
14.800000    -0.010953 
14.850000    0.009408 
14.900000    0.001678 
14.950000    -0.009232 
15.000000    0.011852 
15.050000    0.002685 
15.099999    -0.004334 
15.149999    -0.005829 
15.199999    -0.014079 
15.249999    -0.006305 
15.299999    -0.006636 
15.350000    0.004630 
15.400000    0.007865 
