Time    Magnitude 

0.000000    1.003552 
0.050000    -6.418965 
0.100000    -7.412397 
0.150000    -6.993310 
0.200000    -2.810412 
0.250000    3.004890 
0.300000    -0.975287 
0.350000    4.725090 
0.400000    2.909212 
0.450000    1.941100 
0.500000    -0.544420 
0.550000    -3.692893 
0.600000    1.156944 
0.650000    2.325451 
0.700000    1.153672 
0.750000    -0.502696 
0.800000    6.912330 
0.850000    3.544142 
0.900000    -7.283475 
0.950000    0.180265 
1.000000    5.102086 
1.050000    -0.872278 
1.100000    -0.037650 
1.150000    5.085655 
1.200000    -4.033649 
1.250000    4.705022 
1.300000    6.636348 
1.350000    -1.019746 
1.400000    -6.444167 
1.450000    2.457464 
1.500000    -5.754958 
1.550000    -1.500640 
1.600000    1.518167 
1.650000    -1.870238 
1.700000    -0.780299 
1.750000    -3.407443 
1.800000    5.378106 
1.850000    0.756257 
1.900000    -0.272107 
1.950000    -6.211766 
2.000000    4.665565 
2.050000    -2.371584 
2.100000    4.325425 
2.150000    -1.606840 
2.200000    -1.001982 
2.250000    -1.426309 
2.300000    2.985517 
2.350000    0.040877 
2.400000    -1.988839 
2.450000    -0.867993 
2.500000    8.187471 
2.550000    1.657791 
2.600000    -2.549426 
2.650000    0.918943 
2.700000    1.456410 
2.750000    3.834250 
2.800000    1.344888 
2.850000    6.399320 
2.900000    -8.430056 
2.950000    -0.983097 
3.000000    8.369966 
3.050000    4.315439 
3.100000    9.042191 
3.150000    6.053108 
3.200000    4.629950 
3.250000    9.367472 
3.300000    5.178463 
3.350000    1.335801 
3.400000    3.479888 
3.450000    5.704810 
3.500000    8.616684 
3.550000    -0.897491 
3.600000    1.608801 
3.650000    0.488595 
3.700000    -0.958143 
3.750000    3.711900 
3.800000    -1.599334 
3.850000    -4.831782 
3.900000    -10.894413 
3.950000    -15.478576 
4.000000    -16.168243 
4.050000    -18.860508 
4.100000    -17.831402 
4.150000    -18.468699 
4.200000    -26.707506 
4.250000    -16.524374 
4.300000    -19.440596 
4.350000    -11.870195 
4.400000    -18.836403 
4.450000    -13.568252 
4.500000    -11.558392 
4.550000    -14.333510 
4.600000    -7.697815 
4.650000    4.124433 
4.700000    -6.507809 
4.750000    1.486599 
4.800000    5.170822 
4.850000    9.715077 
4.900000    3.731742 
4.950000    11.723868 
5.000000    13.463267 
5.050000    14.713363 
5.100000    14.421634 
5.150000    21.579306 
5.200000    18.648491 
5.250000    27.765802 
5.300000    19.977947 
5.350000    27.071198 
5.400000    24.567980 
5.450000    24.263529 
5.500000    18.318214 
5.550000    28.693146 
5.600000    25.657246 
5.650000    21.660618 
5.700000    29.385178 
5.750000    25.578381 
5.800000    17.796143 
5.850000    20.807079 
5.900000    13.499472 
5.950000    16.219007 
6.000000    3.704803 
6.050000    5.344694 
6.100000    6.248404 
6.150000    -0.040801 
6.200000    -5.146252 
6.250000    -3.441923 
6.300000    -13.006791 
6.350000    0.602657 
6.400000    -13.556902 
6.450000    -17.653370 
6.500000    -17.949091 
6.550000    -25.472033 
6.600000    -20.410379 
6.650000    -22.029858 
6.700000    -22.543522 
6.750000    -25.384710 
6.800000    -27.403349 
6.850000    -25.619530 
6.900000    -34.751259 
6.950000    -23.324270 
7.000000    -30.406652 
7.050000    -22.252277 
7.100000    -28.736902 
7.150000    -19.991640 
7.200000    -17.690382 
7.250000    -20.174911 
7.300000    -12.119761 
7.350000    -7.734883 
7.400000    -13.339534 
7.450000    -8.725896 
7.500000    -11.657756 
7.550000    -6.781076 
7.600000    0.899504 
7.650000    4.281912 
7.700000    3.100448 
7.750000    -0.390458 
7.800000    7.106149 
7.850000    2.798124 
7.900000    13.348974 
7.950000    13.310574 
7.999999    19.262524 
8.049999    23.629982 
8.100000    23.611435 
8.150000    22.118135 
8.200000    31.361046 
8.250000    25.815434 
8.300000    32.999069 
8.350000    27.043606 
8.400000    25.671286 
8.450000    25.371307 
8.500000    24.380501 
8.549999    27.786877 
8.599999    21.527157 
8.650000    22.464432 
8.700000    19.757915 
8.750000    16.834993 
8.800000    23.489845 
8.850000    8.209452 
8.900000    11.631927 
8.950000    6.062449 
9.000000    11.415507 
9.050000    5.439836 
9.099999    0.743589 
9.149999    2.448656 
9.200000    -8.401247 
9.250000    -4.721015 
9.300000    -3.819689 
9.350000    -10.080495 
9.400000    -8.093392 
9.450000    -11.892812 
9.500000    -13.764948 
9.550000    -15.477131 
9.600000    -13.126269 
9.649999    -19.589121 
9.699999    -16.218153 
9.750000    -23.593061 
9.800000    -21.889702 
9.850000    -18.655125 
9.900000    -22.176817 
9.950000    -14.504471 
10.000000    -15.366523 
10.050000    -21.490400 
10.100000    -13.262899 
10.150000    -9.146075 
10.199999    -3.980803 
10.249999    -11.847019 
10.300000    -3.409476 
10.350000    -5.096329 
10.400000    -9.825023 
10.450000    -0.779752 
10.500000    3.239089 
10.550000    6.554255 
10.600000    4.785296 
10.650000    4.343928 
10.700000    1.188562 
10.749999    2.087142 
10.799999    10.340154 
10.849999    5.967990 
10.900000    7.111753 
10.950000    7.923598 
11.000000    11.054808 
11.050000    8.758363 
11.100000    4.533984 
11.150000    17.718960 
11.200000    8.943904 
11.250000    18.564590 
11.299999    7.450969 
11.349999    10.963315 
11.399999    2.811907 
11.450000    5.525326 
11.500000    12.600057 
11.550000    11.142190 
11.600000    1.931079 
11.650000    11.058553 
11.700000    5.378764 
11.750000    1.489429 
11.800000    -3.877445 
11.849999    -3.226773 
11.899999    4.174919 
11.949999    0.998305 
12.000000    3.749344 
12.050000    -3.837620 
12.100000    -0.896327 
12.150000    -3.337227 
12.200000    -5.179567 
12.250000    -2.394433 
12.300000    0.544996 
12.350000    -7.438433 
12.399999    -0.482210 
12.449999    -7.098784 
12.499999    -6.063283 
12.550000    -7.852917 
12.600000    -6.971949 
12.650000    0.386361 
12.700000    -9.028255 
12.750000    4.783128 
12.800000    1.282152 
12.850000    -4.713636 
12.900000    -6.694147 
12.949999    2.153687 
12.999999    -1.678986 
13.049999    -9.128749 
13.100000    -9.237796 
13.150000    -6.536261 
13.200000    -2.822460 
13.250000    -4.909099 
13.300000    2.692710 
13.350000    -1.467638 
13.400000    4.010061 
13.450000    -0.252210 
13.499999    0.257411 
13.549999    1.265581 
13.599999    2.092574 
13.650000    1.356853 
13.700000    -3.207646 
13.750000    -3.852873 
13.800000    7.957921 
13.850000    -1.690409 
13.900000    1.020559 
13.950000    3.440002 
14.000000    -1.581733 
